"","CountryName","CountryCode","Year","FP.CPI.TOTL.ZG","IC.FRM.CRIM.ZS","IC.LGL.CRED.XQ"
"525","Kosovo","KSV",2013,1.762585,0.5,8
"526","Kosovo","KSV",2014,0.433014,NA,8
"527","Kosovo","KSV",2015,NA,NA,8
"528","Kuwait","KWT",2010,4.496403,NA,NA
"529","Kuwait","KWT",2011,4.905336,NA,NA
"530","Kuwait","KWT",2012,3.199344,NA,NA
"531","Kuwait","KWT",2013,2.702703,NA,2
"532","Kuwait","KWT",2014,2.908901,NA,2
"533","Kuwait","KWT",2015,NA,NA,2
"534","Kyrgyz Republic","KGZ",2010,7.967722,NA,NA
"535","Kyrgyz Republic","KGZ",2011,16.49588,NA,NA
"536","Kyrgyz Republic","KGZ",2012,2.687027,NA,NA
"537","Kyrgyz Republic","KGZ",2013,6.606536,0.4,8
"538","Kyrgyz Republic","KGZ",2014,7.534247,NA,8
"539","Kyrgyz Republic","KGZ",2015,NA,NA,8
"540","Lao PDR","LAO",2010,5.982317,NA,NA
"541","Lao PDR","LAO",2011,7.576924,NA,NA
"542","Lao PDR","LAO",2012,4.256942,0.6,NA
"543","Lao PDR","LAO",2013,6.364939,NA,2
"544","Lao PDR","LAO",2014,4.135226,NA,6
"545","Lao PDR","LAO",2015,NA,NA,6
"546","Latvia","LVA",2010,-1.094196,NA,NA
"547","Latvia","LVA",2011,4.401154,NA,NA
"548","Latvia","LVA",2012,2.211472,NA,NA
"549","Latvia","LVA",2013,0,0.2,9
"550","Latvia","LVA",2014,0.631057,NA,9
"551","Latvia","LVA",2015,NA,NA,9
"552","Lebanon","LBN",2010,3.989841,NA,NA
"553","Lebanon","LBN",2013,5.543829,0.2,2
"554","Lebanon","LBN",2014,0.7497186,NA,2
"555","Lebanon","LBN",2015,NA,NA,2
"556","Lesotho","LSO",2010,3.597811,NA,NA
"557","Lesotho","LSO",2011,5.024817,NA,NA
"558","Lesotho","LSO",2012,6.103593,NA,NA
"559","Lesotho","LSO",2013,4.928341,NA,5
"560","Lesotho","LSO",2014,5.340362,NA,5
"561","Lesotho","LSO",2015,NA,NA,5
"562","Liberia","LBR",2010,7.291037,NA,NA
"563","Liberia","LBR",2011,8.4866,NA,NA
"564","Liberia","LBR",2012,6.834768,NA,NA
"565","Liberia","LBR",2013,7.574898,NA,4
"566","Liberia","LBR",2014,9.826358,NA,4
"567","Liberia","LBR",2015,NA,NA,8
"568","Libya","LBY",2010,2.799895,NA,NA
"569","Libya","LBY",2011,15.51848,NA,NA
"570","Libya","LBY",2012,6.059804,NA,NA
"571","Libya","LBY",2013,2.605818,NA,0
"572","Libya","LBY",2014,NA,NA,0
"573","Libya","LBY",2015,NA,NA,0
"574","Lithuania","LTU",2010,1.334234,NA,NA
"575","Lithuania","LTU",2011,4.133333,NA,NA
"576","Lithuania","LTU",2012,3.086964,NA,NA
"577","Lithuania","LTU",2013,1.047467,0.6,6
"578","Lithuania","LTU",2014,0.1064941,NA,6
"579","Lithuania","LTU",2015,NA,NA,6
"580","Luxembourg","LUX",2010,2.273405,NA,NA
"581","Luxembourg","LUX",2011,3.409796,NA,NA
"582","Luxembourg","LUX",2012,2.6642,NA,NA
"583","Luxembourg","LUX",2013,1.734031,NA,3
"584","Luxembourg","LUX",2014,0.6297491,NA,3
"585","Luxembourg","LUX",2015,NA,NA,3
"586","Macao SAR, China","MAC",2010,2.809706,NA,NA
"587","Macao SAR, China","MAC",2011,5.801242,NA,NA
"588","Macao SAR, China","MAC",2012,6.105436,NA,NA
"589","Macao SAR, China","MAC",2013,5.510678,NA,NA
"590","Macao SAR, China","MAC",2014,6.040902,NA,NA
"591","Macedonia, FYR","MKD",2010,1.509975,NA,NA
"592","Macedonia, FYR","MKD",2011,3.904754,NA,NA
"593","Macedonia, FYR","MKD",2012,3.316056,NA,NA
"594","Macedonia, FYR","MKD",2013,2.784384,0.4,6
"595","Macedonia, FYR","MKD",2014,-0.2810181,NA,6
"596","Macedonia, FYR","MKD",2015,NA,NA,6
"597","Madagascar","MDG",2010,9.246717,NA,NA
"598","Madagascar","MDG",2011,9.48254,NA,NA
"599","Madagascar","MDG",2012,6.358699,NA,NA
"600","Madagascar","MDG",2013,5.826429,1,1
"601","Madagascar","MDG",2014,6.080595,NA,1
"602","Madagascar","MDG",2015,NA,NA,3
"603","Malawi","MWI",2010,7.411591,NA,NA
"604","Malawi","MWI",2011,7.622823,NA,NA
"605","Malawi","MWI",2012,21.27127,NA,NA
"606","Malawi","MWI",2013,27.28333,NA,5
"607","Malawi","MWI",2014,24.43368,2.2,5
"608","Malawi","MWI",2015,NA,NA,5
"609","Malaysia","MYS",2010,1.710037,NA,NA
"610","Malaysia","MYS",2011,3.2,NA,NA
"611","Malaysia","MYS",2012,1.655362,NA,NA
"612","Malaysia","MYS",2013,2.105012,NA,7
"613","Malaysia","MYS",2014,3.142991,NA,7
"614","Malaysia","MYS",2015,NA,NA,7
"615","Maldives","MDV",2010,6.609167,NA,NA
"616","Maldives","MDV",2011,12.82983,NA,NA
"617","Maldives","MDV",2012,12.13072,NA,NA
"618","Maldives","MDV",2013,2.314011,NA,2
"619","Maldives","MDV",2014,2.120113,NA,2
"620","Maldives","MDV",2015,NA,NA,2
"621","Mali","MLI",2010,1.108927,0.5,NA
"622","Mali","MLI",2011,2.855534,NA,NA
"623","Mali","MLI",2012,5.427387,NA,NA
"624","Mali","MLI",2013,-0.6062217,NA,6
"625","Mali","MLI",2014,0.8927703,NA,6
"626","Mali","MLI",2015,NA,NA,6
"627","Malta","MLT",2010,1.516834,NA,NA
"628","Malta","MLT",2011,2.721905,NA,NA
"629","Malta","MLT",2012,2.417625,NA,NA
"630","Malta","MLT",2013,1.374906,NA,2
"631","Malta","MLT",2014,0.3115001,NA,2
"632","Malta","MLT",2015,NA,NA,2
"633","Marshall Islands","MHL",2013,NA,NA,10
"634","Marshall Islands","MHL",2014,NA,NA,10
"635","Marshall Islands","MHL",2015,NA,NA,10
"636","Mauritania","MRT",2010,6.283541,NA,NA
"637","Mauritania","MRT",2011,5.642433,NA,NA
"638","Mauritania","MRT",2012,4.93588,NA,NA
"639","Mauritania","MRT",2013,4.129642,NA,2
"640","Mauritania","MRT",2014,3.535219,0.9,2
"641","Mauritania","MRT",2015,NA,NA,2
"642","Mauritius","MUS",2010,2.892969,NA,NA
"643","Mauritius","MUS",2011,6.531354,NA,NA
"644","Mauritius","MUS",2012,3.85216,NA,NA
"645","Mauritius","MUS",2013,3.543296,NA,6
"646","Mauritius","MUS",2014,3.217692,NA,6
"647","Mauritius","MUS",2015,NA,NA,6
"648","Mexico","MEX",2010,4.156728,1.4,NA
"649","Mexico","MEX",2011,3.40738,NA,NA
"650","Mexico","MEX",2012,4.111509,NA,NA
"651","Mexico","MEX",2013,3.80639,NA,7
"652","Mexico","MEX",2014,4.018617,NA,8
"653","Mexico","MEX",2015,NA,NA,10
"654","Micronesia, Fed. Sts.","FSM",2013,NA,NA,11
"655","Micronesia, Fed. Sts.","FSM",2014,NA,NA,11
"656","Micronesia, Fed. Sts.","FSM",2015,NA,NA,11
"657","Middle income","MIC",2010,4.462753,NA,NA
"658","Middle income","MIC",2011,5.838629,NA,NA
"659","Middle income","MIC",2012,4.39179,NA,NA
"660","Middle income","MIC",2013,4.236507,0.9534884,4.54
"661","Middle income","MIC",2014,3.46842,NA,4.73
"662","Middle income","MIC",2015,NA,NA,4.96
"663","Moldova","MDA",2010,7.352251,NA,NA
"664","Moldova","MDA",2011,7.610607,NA,NA
"665","Moldova","MDA",2012,4.639519,NA,NA
"666","Moldova","MDA",2013,4.64179,0.1,8
"667","Moldova","MDA",2014,5.088786,NA,8
"668","Moldova","MDA",2015,NA,NA,8
"669","Mongolia","MNG",2010,10.14963,NA,NA
"670","Mongolia","MNG",2011,9.484093,NA,NA
"671","Mongolia","MNG",2012,14.98449,NA,NA
"672","Mongolia","MNG",2013,8.604828,0.6,5
"673","Mongolia","MNG",2014,13.02465,NA,5
"674","Mongolia","MNG",2015,NA,NA,5
"675","Montenegro","MNE",2010,0.6549466,NA,NA
"676","Montenegro","MNE",2011,3.450143,NA,NA
"677","Montenegro","MNE",2012,4.145247,NA,NA
"678","Montenegro","MNE",2013,2.205893,0.6,12
"679","Montenegro","MNE",2014,-0.7105141,NA,12
"680","Montenegro","MNE",2015,NA,NA,12
"681","Morocco","MAR",2010,0.9873553,NA,NA
"682","Morocco","MAR",2011,0.9223603,NA,NA
"683","Morocco","MAR",2012,1.278741,NA,NA
"684","Morocco","MAR",2013,1.887502,0.3,2
"685","Morocco","MAR",2014,0.4354565,NA,2
"686","Morocco","MAR",2015,NA,NA,2
"687","Mozambique","MOZ",2010,12.70124,NA,NA
"688","Mozambique","MOZ",2011,10.35113,NA,NA
"689","Mozambique","MOZ",2012,2.680855,NA,NA
"690","Mozambique","MOZ",2013,4.261353,NA,1
"691","Mozambique","MOZ",2014,2.559749,NA,1
"692","Mozambique","MOZ",2015,NA,NA,1
"693","Myanmar","MMR",2010,7.718382,NA,NA
"694","Myanmar","MMR",2011,5.02146,NA,NA
"695","Myanmar","MMR",2012,1.467583,NA,NA
"696","Myanmar","MMR",2013,5.524279,NA,2
"697","Myanmar","MMR",2014,5.474465,0.1,2
"698","Myanmar","MMR",2015,NA,NA,2
"699","Namibia","NAM",2010,4.87492,NA,NA
"700","Namibia","NAM",2011,5.005595,NA,NA
"701","Namibia","NAM",2012,6.721998,NA,NA
"702","Namibia","NAM",2013,5.600925,NA,5
"703","Namibia","NAM",2014,5.35017,2.3,5
"704","Namibia","NAM",2015,NA,NA,5
"705","Nepal","NPL",2010,9.324001,NA,NA
"706","Nepal","NPL",2011,9.271714,NA,NA
"707","Nepal","NPL",2012,9.454181,NA,NA
"708","Nepal","NPL",2013,9.042681,1.1,6
"709","Nepal","NPL",2014,8.367979,NA,6
"710","Nepal","NPL",2015,NA,NA,6
"711","Netherlands","NLD",2010,1.275553,NA,NA
"712","Netherlands","NLD",2011,2.340944,NA,NA
"713","Netherlands","NLD",2012,2.454489,NA,NA
"714","Netherlands","NLD",2013,2.499944,NA,3
"715","Netherlands","NLD",2014,0.9590235,NA,3
"716","Netherlands","NLD",2015,NA,NA,3
"717","New Zealand","NZL",2010,2.302026,NA,NA
"718","New Zealand","NZL",2011,4.432943,NA,NA
"719","New Zealand","NZL",2012,0.8834303,NA,NA
"720","New Zealand","NZL",2013,1.302862,NA,12
"721","New Zealand","NZL",2014,0.9065992,NA,12
"722","New Zealand","NZL",2015,NA,NA,12
"723","Nicaragua","NIC",2010,5.454855,2.2,NA
"724","Nicaragua","NIC",2011,8.082673,NA,NA
"725","Nicaragua","NIC",2012,7.193614,NA,NA
"726","Nicaragua","NIC",2013,7.135381,NA,1
"727","Nicaragua","NIC",2014,6.035792,NA,1
"728","Nicaragua","NIC",2015,NA,NA,1
"729","Niger","NER",2010,0.8040731,NA,NA
"730","Niger","NER",2011,2.942385,NA,NA
"731","Niger","NER",2012,0.4550898,NA,NA
"732","Niger","NER",2013,2.298522,NA,6
"733","Niger","NER",2014,-0.7862515,NA,6
"734","Niger","NER",2015,NA,NA,6
"735","Nigeria","NGA",2010,13.7202,NA,NA
"736","Nigeria","NGA",2011,10.84079,NA,NA
"737","Nigeria","NGA",2012,12.21701,NA,NA
"738","Nigeria","NGA",2013,8.475827,NA,6
"739","Nigeria","NGA",2014,8.057383,1.8,6
"740","Nigeria","NGA",2015,NA,NA,6
"741","North America","NAC",2010,1.708457,NA,NA
"742","North America","NAC",2011,3.034488,NA,NA
"743","North America","NAC",2012,1.792508,NA,NA
"744","North America","NAC",2013,1.201562,NA,10
"745","North America","NAC",2014,1.764429,NA,10
"746","North America","NAC",2015,NA,NA,10
"747","Norway","NOR",2010,2.399258,NA,NA
"748","Norway","NOR",2011,1.300971,NA,NA
"749","Norway","NOR",2012,0.7092199,NA,NA
"750","Norway","NOR",2013,2.131709,NA,5
"751","Norway","NOR",2014,2.025096,NA,5
"752","Norway","NOR",2015,NA,NA,5
"753","Oman","OMN",2010,3.203396,NA,NA
"754","Oman","OMN",2011,4.070057,NA,NA
"755","Oman","OMN",2012,2.910703,NA,NA
"756","Oman","OMN",2013,1.245417,NA,1
"757","Oman","OMN",2014,1.014015,NA,1
"758","Oman","OMN",2015,NA,NA,1
"759","Other small states","OSS",2010,4.509237,NA,NA
"760","Other small states","OSS",2011,5.068714,NA,NA
"761","Other small states","OSS",2012,6.146775,NA,NA
"762","Other small states","OSS",2013,4.928341,1.51,4.222222
"763","Other small states","OSS",2014,3.810414,NA,4.222222
"764","Other small states","OSS",2015,NA,NA,4.222222
"765","Pacific island small states","PSS",2010,2.809293,NA,NA
"766","Pacific island small states","PSS",2011,6.261404,NA,NA
"767","Pacific island small states","PSS",2012,2.049019,NA,NA
"768","Pacific island small states","PSS",2013,1.446143,2.28,8.333333
"769","Pacific island small states","PSS",2014,0.7988638,NA,8.333333
"770","Pacific island small states","PSS",2015,NA,NA,8.333333
"771","Pakistan","PAK",2010,13.88114,NA,NA
"772","Pakistan","PAK",2011,11.91677,NA,NA
"773","Pakistan","PAK",2012,9.685053,NA,NA
"774","Pakistan","PAK",2013,7.689504,0.4,3
"775","Pakistan","PAK",2014,7.191671,NA,3
"776","Pakistan","PAK",2015,NA,NA,3
"777","Palau","PLW",2013,NA,NA,10
"778","Palau","PLW",2014,NA,NA,10
"779","Palau","PLW",2015,NA,NA,10
"780","Panama","PAN",2010,3.491289,0.3,NA
"781","Panama","PAN",2011,5.875802,NA,NA
"782","Panama","PAN",2012,5.6982,NA,NA
"783","Panama","PAN",2013,4.02716,NA,4
"784","Panama","PAN",2014,2.637829,NA,7
"785","Panama","PAN",2015,NA,NA,7
"786","Papua New Guinea","PNG",2010,6.013609,NA,NA
"787","Papua New Guinea","PNG",2011,4.440834,NA,NA
"788","Papua New Guinea","PNG",2012,4.537205,NA,NA
"789","Papua New Guinea","PNG",2013,4.960317,NA,3
"790","Papua New Guinea","PNG",2014,5.20794,NA,3
"791","Papua New Guinea","PNG",2015,NA,NA,3
"792","Paraguay","PRY",2010,4.651163,1.3,NA
"793","Paraguay","PRY",2011,8.253968,NA,NA
"794","Paraguay","PRY",2012,3.675919,NA,NA
"795","Paraguay","PRY",2013,2.683857,NA,2
"796","Paraguay","PRY",2014,5.028828,NA,2
"797","Paraguay","PRY",2015,NA,NA,2
"798","Peru","PER",2010,1.528321,0.6,NA
"799","Peru","PER",2011,3.370685,NA,NA
"800","Peru","PER",2012,3.653732,NA,NA
"801","Peru","PER",2013,2.816503,NA,8
"802","Peru","PER",2014,3.226047,NA,8
"803","Peru","PER",2015,NA,NA,8
"804","Philippines","PHL",2010,3.789836,NA,NA
"805","Philippines","PHL",2011,4.647303,NA,NA
"806","Philippines","PHL",2012,3.172086,NA,NA
"807","Philippines","PHL",2013,2.997694,NA,3
"808","Philippines","PHL",2014,4.129353,NA,3
"809","Philippines","PHL",2015,NA,NA,3
"810","Poland","POL",2010,2.707452,NA,NA
"811","Poland","POL",2011,4.258333,NA,NA
"812","Poland","POL",2012,3.55687,NA,NA
"813","Poland","POL",2013,1.03427,0.3,7
"814","Poland","POL",2014,0.1069519,NA,7
"815","Poland","POL",2015,NA,NA,7
"816","Portugal","PRT",2010,1.402573,NA,NA
"817","Portugal","PRT",2011,3.653011,NA,NA
"818","Portugal","PRT",2012,2.773339,NA,NA
"819","Portugal","PRT",2013,0.2744167,NA,2
"820","Portugal","PRT",2014,-0.2781534,NA,2
"821","Portugal","PRT",2015,NA,NA,2
"822","Puerto Rico","PRI",2013,NA,NA,10
"823","Puerto Rico","PRI",2014,NA,NA,10
"824","Puerto Rico","PRI",2015,NA,NA,10
"825","Qatar","QAT",2010,-2.425257,NA,NA
"826","Qatar","QAT",2011,1.91639,NA,NA
"827","Qatar","QAT",2012,1.866585,NA,NA
"828","Qatar","QAT",2013,3.131571,NA,1
"829","Qatar","QAT",2014,3.082474,NA,1
"830","Qatar","QAT",2015,NA,NA,1
"831","Romania","ROM",2010,6.094216,NA,NA
"832","Romania","ROM",2011,5.787777,NA,NA
"833","Romania","ROM",2012,3.3338,NA,NA
"834","Romania","ROM",2013,3.98536,0.4,10
"835","Romania","ROM",2014,1.068961,NA,10
"836","Romania","ROM",2015,NA,NA,10
"837","Russian Federation","RUS",2010,6.858019,NA,NA
"838","Russian Federation","RUS",2011,8.435001,NA,NA
"839","Russian Federation","RUS",2012,5.067719,0.4,NA
"840","Russian Federation","RUS",2013,6.762503,NA,4
"841","Russian Federation","RUS",2014,7.826032,NA,4
"842","Russian Federation","RUS",2015,NA,NA,6
"843","Rwanda","RWA",2010,2.309146,NA,NA
"844","Rwanda","RWA",2011,5.670683,0.6,NA
"845","Rwanda","RWA",2012,6.270903,NA,NA
"846","Rwanda","RWA",2013,8.039162,NA,9
"847","Rwanda","RWA",2014,1.269842,NA,11
"848","Rwanda","RWA",2015,NA,NA,11
"849","Samoa","WSM",2010,0.7770073,NA,NA
"850","Samoa","WSM",2011,5.198143,NA,NA
"851","Samoa","WSM",2012,2.049019,NA,NA
"852","Samoa","WSM",2013,0.6100857,NA,5
"853","Samoa","WSM",2014,-0.4068161,NA,5
"854","Samoa","WSM",2015,NA,NA,5
"855","San Marino","SMR",2010,2.585418,NA,NA
"856","San Marino","SMR",2011,2.007877,NA,NA
"857","San Marino","SMR",2012,2.827332,NA,NA
"858","San Marino","SMR",2013,1.604393,NA,1
"859","San Marino","SMR",2014,1.113017,NA,1
"860","San Marino","SMR",2015,NA,NA,1
"861","Sao Tome and Principe","STP",2010,13.34005,NA,NA
"862","Sao Tome and Principe","STP",2011,14.3209,NA,NA
"863","Sao Tome and Principe","STP",2012,10.63712,NA,NA
"864","Sao Tome and Principe","STP",2013,8.106293,NA,0
"865","Sao Tome and Principe","STP",2014,6.987769,NA,0
"866","Sao Tome and Principe","STP",2015,NA,NA,0
"867","Saudi Arabia","SAU",2010,5.343137,NA,NA
"868","Saudi Arabia","SAU",2011,5.823591,NA,NA
"869","Saudi Arabia","SAU",2012,2.885962,NA,NA
"870","Saudi Arabia","SAU",2013,3.506264,NA,2
"871","Saudi Arabia","SAU",2014,2.670526,NA,2
"872","Saudi Arabia","SAU",2015,NA,NA,2
"873","Senegal","SEN",2010,1.228681,NA,NA
"874","Senegal","SEN",2011,3.403228,NA,NA
"875","Senegal","SEN",2012,1.421378,NA,NA
"876","Senegal","SEN",2013,0.6986268,NA,6
"877","Senegal","SEN",2014,-1.07815,0.7,6
"878","Senegal","SEN",2015,NA,NA,6
"879","Serbia","SRB",2010,6.142554,NA,NA
"880","Serbia","SRB",2011,11.1374,NA,NA
"881","Serbia","SRB",2012,7.330386,NA,NA
"882","Serbia","SRB",2013,7.694264,0.2,5
"883","Serbia","SRB",2014,2.082448,NA,5
"884","Serbia","SRB",2015,NA,NA,5
"885","Seychelles","SYC",2010,-2.404639,NA,NA
"886","Seychelles","SYC",2011,2.559268,NA,NA
"887","Seychelles","SYC",2012,7.110371,NA,NA
"888","Seychelles","SYC",2013,4.338938,NA,2
"889","Seychelles","SYC",2014,1.385835,NA,2
"890","Seychelles","SYC",2015,NA,NA,2
"891","Sierra Leone","SLE",2010,-2.404639,NA,NA
"892","Sierra Leone","SLE",2011,2.559268,NA,NA
"893","Sierra Leone","SLE",2012,7.110371,NA,NA
"894","Sierra Leone","SLE",2013,4.338938,NA,5
"895","Sierra Leone","SLE",2014,1.385835,NA,5
"896","Sierra Leone","SLE",2015,NA,NA,5
"897","Singapore","SGP",2010,2.8,NA,NA
"898","Singapore","SGP",2011,5.252918,NA,NA
"899","Singapore","SGP",2012,4.528651,NA,NA
"900","Singapore","SGP",2013,2.37849,NA,8
"901","Singapore","SGP",2014,1.010101,NA,8
"902","Singapore","SGP",2015,NA,NA,8
"903","Slovak Republic","SVK",2010,0.9570181,NA,NA
"904","Slovak Republic","SVK",2011,3.919286,NA,NA
"905","Slovak Republic","SVK",2012,3.606103,NA,NA
"906","Slovak Republic","SVK",2013,1.400474,0.2,7
"907","Slovak Republic","SVK",2014,-0.07616533,NA,7
"908","Slovak Republic","SVK",2015,NA,NA,7
"909","Slovenia","SVN",2010,1.840965,NA,NA
"910","Slovenia","SVN",2011,1.81058,NA,NA
"911","Slovenia","SVN",2012,2.598298,NA,NA
"912","Slovenia","SVN",2013,1.760351,0.1,3
"913","Slovenia","SVN",2014,0.2000749,NA,3
"914","Slovenia","SVN",2015,NA,NA,3
"915","Small states","SST",2010,3.553509,NA,NA
"916","Small states","SST",2011,5.068714,NA,NA
"917","Small states","SST",2012,4.145247,NA,NA
"918","Small states","SST",2013,2.205893,1.217857,5.425
"919","Small states","SST",2014,2.120113,NA,5.55
"920","Small states","SST",2015,NA,NA,5.55
"921","Solomon Islands","SLB",2010,1.051482,NA,NA
"922","Solomon Islands","SLB",2011,7.342707,NA,NA
"923","Solomon Islands","SLB",2012,5.912006,NA,NA
"924","Solomon Islands","SLB",2013,5.391364,NA,10
"925","Solomon Islands","SLB",2014,5.165902,NA,10
"926","Solomon Islands","SLB",2015,NA,NA,10
"927","South Africa","ZAF",2010,4.262344,NA,NA
"928","South Africa","ZAF",2011,4.99551,NA,NA
"929","South Africa","ZAF",2012,5.653583,NA,NA
"930","South Africa","ZAF",2013,5.445279,NA,5
"931","South Africa","ZAF",2014,6.375259,NA,5
"932","South Africa","ZAF",2015,NA,NA,5
"933","South Asia","SAS",2010,7.58153,NA,NA
"934","South Asia","SAS",2011,9.736687,NA,NA
"935","South Asia","SAS",2012,9.383313,NA,NA
"936","South Asia","SAS",2013,7.592145,0.8571429,4.875
"937","South Asia","SAS",2014,6.67218,NA,4.875
"938","South Asia","SAS",2015,NA,NA,4.875
"939","South Sudan","SSD",2010,1.17,NA,NA
"940","South Sudan","SSD",2011,47.27686,NA,NA
"941","South Sudan","SSD",2013,NA,NA,2
"942","South Sudan","SSD",2014,NA,3,2
"943","South Sudan","SSD",2015,NA,NA,2
"944","Spain","ESP",2010,1.79974,NA,NA
"945","Spain","ESP",2011,3.196243,NA,NA
"946","Spain","ESP",2012,2.445915,NA,NA
"947","Spain","ESP",2013,1.408628,NA,5
"948","Spain","ESP",2014,-0.1470318,NA,5
"949","Spain","ESP",2015,NA,NA,5
"950","Sri Lanka","LKA",2010,6.217649,NA,NA
"951","Sri Lanka","LKA",2011,6.716768,0.1,NA
"952","Sri Lanka","LKA",2012,7.542914,NA,NA
"953","Sri Lanka","LKA",2013,6.911547,NA,3
"954","Sri Lanka","LKA",2014,3.277826,NA,3
"955","Sri Lanka","LKA",2015,NA,NA,3
"956","St. Kitts and Nevis","KNA",2010,0.5055003,1.2,NA
"957","St. Kitts and Nevis","KNA",2011,7.068913,NA,NA
"958","St. Kitts and Nevis","KNA",2012,1.414594,NA,NA
"959","St. Kitts and Nevis","KNA",2013,1.029866,NA,5
"960","St. Kitts and Nevis","KNA",2014,0.7517839,NA,5
"961","St. Kitts and Nevis","KNA",2015,NA,NA,5
"962","St. Lucia","LCA",2010,3.250344,0.1,NA
"963","St. Lucia","LCA",2011,2.769408,NA,NA
"964","St. Lucia","LCA",2012,4.177636,NA,NA
"965","St. Lucia","LCA",2013,1.472018,NA,5
"966","St. Lucia","LCA",2014,3.518478,NA,5
"967","St. Lucia","LCA",2015,NA,NA,5
"968","St. Vincent and the Grenadines","VCT",2010,1.480573,1.3,NA
"969","St. Vincent and the Grenadines","VCT",2011,3.186031,NA,NA
"970","St. Vincent and the Grenadines","VCT",2012,2.598444,NA,NA
"971","St. Vincent and the Grenadines","VCT",2013,0.8051278,NA,5
"972","St. Vincent and the Grenadines","VCT",2014,0.1938586,NA,5
"973","St. Vincent and the Grenadines","VCT",2015,NA,NA,5
"974","Sudan","SDN",2010,13.24539,NA,NA
"975","Sudan","SDN",2011,22.11212,NA,NA
"976","Sudan","SDN",2012,37.39336,NA,NA
"977","Sudan","SDN",2013,29.95861,NA,3
"978","Sudan","SDN",2014,36.90776,0.5,3
"979","Sudan","SDN",2015,NA,NA,3
"980","Suriname","SUR",2010,6.944787,0.4,NA
"981","Suriname","SUR",2011,17.71178,NA,NA
"982","Suriname","SUR",2012,5.006863,NA,NA
"983","Suriname","SUR",2013,1.960784,NA,2
"984","Suriname","SUR",2014,3.345788,NA,2
"985","Suriname","SUR",2015,NA,NA,2
"986","Swaziland","SWZ",2010,4.509237,NA,NA
"987","Swaziland","SWZ",2011,6.105198,NA,NA
"988","Swaziland","SWZ",2012,8.939609,NA,NA
"989","Swaziland","SWZ",2013,5.619599,NA,4
"990","Swaziland","SWZ",2014,5.685267,NA,4
"991","Swaziland","SWZ",2015,NA,NA,4
"992","Sweden","SWE",2010,1.157988,NA,NA
"993","Sweden","SWE",2011,2.961151,NA,NA
"994","Sweden","SWE",2012,0.8883775,NA,NA
"995","Sweden","SWE",2013,-0.04429297,NA,6
"996","Sweden","SWE",2014,-0.1796385,0.3,6
"997","Sweden","SWE",2015,NA,NA,6
"998","Switzerland","CHE",2010,0.6985101,NA,NA
"999","Switzerland","CHE",2011,0.2256016,NA,NA
"1000","Switzerland","CHE",2012,-0.6669446,NA,NA
"1001","Switzerland","CHE",2013,-0.2409903,NA,6
"1002","Switzerland","CHE",2014,-0.01322533,NA,6
"1003","Switzerland","CHE",2015,NA,NA,6
"1004","Syrian Arab Republic","SYR",2010,4.397414,NA,NA
"1005","Syrian Arab Republic","SYR",2011,4.753164,NA,NA
"1006","Syrian Arab Republic","SYR",2012,36.7023,NA,NA
"1007","Syrian Arab Republic","SYR",2013,NA,NA,1
"1008","Syrian Arab Republic","SYR",2014,NA,NA,1
"1009","Syrian Arab Republic","SYR",2015,NA,NA,1
"1010","Tajikistan","TJK",2013,NA,0.5,1
"1011","Tajikistan","TJK",2014,NA,NA,1
"1012","Tajikistan","TJK",2015,NA,NA,1
"1013","Tanzania","TZA",2010,6.200156,NA,NA
"1014","Tanzania","TZA",2011,12.69097,NA,NA
"1015","Tanzania","TZA",2012,16.00109,NA,NA
"1016","Tanzania","TZA",2013,7.870724,1,5
"1017","Tanzania","TZA",2014,6.131614,NA,5
"1018","Tanzania","TZA",2015,NA,NA,5
"1019","Thailand","THA",2010,3.27222,NA,NA
"1020","Thailand","THA",2011,3.808791,NA,NA
"1021","Thailand","THA",2012,3.0149,NA,NA
"1022","Thailand","THA",2013,2.184886,NA,3
"1023","Thailand","THA",2014,1.895142,NA,3
"1024","Thailand","THA",2015,NA,NA,3
"1025","Timor-Leste","TMP",2010,6.765977,NA,NA
"1026","Timor-Leste","TMP",2011,13.49984,NA,NA
"1027","Timor-Leste","TMP",2012,11.80031,NA,NA
"1028","Timor-Leste","TMP",2013,11.15662,NA,0
"1029","Timor-Leste","TMP",2014,0.4435484,NA,0
"1030","Timor-Leste","TMP",2015,NA,NA,0
"1031","Togo","TGO",2010,1.834169,NA,NA
"1032","Togo","TGO",2011,3.572277,NA,NA
"1033","Togo","TGO",2012,2.630774,NA,NA
"1034","Togo","TGO",2013,1.766766,NA,6
"1035","Togo","TGO",2014,0.1896449,NA,6
"1036","Togo","TGO",2015,NA,NA,6
"1037","Tonga","TON",2010,3.553509,NA,NA
"1038","Tonga","TON",2011,6.261404,NA,NA
"1039","Tonga","TON",2012,1.212991,NA,NA
"1040","Tonga","TON",2013,0.7120585,NA,10
"1041","Tonga","TON",2014,2.510876,NA,10
"1042","Tonga","TON",2015,NA,NA,10
"1043","Trinidad and Tobago","TTO",2010,10.54739,0.5,NA
"1044","Trinidad and Tobago","TTO",2011,5.099366,NA,NA
"1045","Trinidad and Tobago","TTO",2012,9.26858,NA,NA
"1046","Trinidad and Tobago","TTO",2013,5.199817,NA,6
"1047","Trinidad and Tobago","TTO",2014,5.684418,NA,7
"1048","Trinidad and Tobago","TTO",2015,NA,NA,7
