"","CountryName","CountryCode","Year","SG.GEN.PARL.ZS","SP.UWT.TFRT"
"612","Malaysia","MYS",2015,10.36036,NA
"613","Maldives","MDV",2010,6.5,NA
"614","Maldives","MDV",2011,6.5,NA
"615","Maldives","MDV",2012,6.5,NA
"616","Maldives","MDV",2013,6.5,NA
"617","Maldives","MDV",2014,5.9,NA
"618","Maldives","MDV",2015,5.882353,NA
"619","Mali","MLI",2010,10.2,NA
"620","Mali","MLI",2011,10.2,NA
"621","Mali","MLI",2012,10.2,NA
"622","Mali","MLI",2013,10.2,26
"623","Mali","MLI",2014,9.5,NA
"624","Mali","MLI",2015,8.843537,NA
"625","Malta","MLT",2010,8.7,NA
"626","Malta","MLT",2011,8.7,NA
"627","Malta","MLT",2012,8.7,NA
"628","Malta","MLT",2013,14.3,NA
"629","Malta","MLT",2014,14.3,NA
"630","Malta","MLT",2015,12.85714,NA
"631","Marshall Islands","MHL",2010,3,NA
"632","Marshall Islands","MHL",2011,3,NA
"633","Marshall Islands","MHL",2012,3,NA
"634","Marshall Islands","MHL",2013,3,NA
"635","Marshall Islands","MHL",2014,3,NA
"636","Marshall Islands","MHL",2015,3.030303,NA
"637","Mauritania","MRT",2010,22.1,NA
"638","Mauritania","MRT",2011,22.1,NA
"639","Mauritania","MRT",2012,22.1,NA
"640","Mauritania","MRT",2013,22.1,NA
"641","Mauritania","MRT",2014,25.2,NA
"642","Mauritania","MRT",2015,25.17007,NA
"643","Mauritius","MUS",2010,18.8,NA
"644","Mauritius","MUS",2011,18.8,NA
"645","Mauritius","MUS",2012,18.8,NA
"646","Mauritius","MUS",2013,18.8,NA
"647","Mauritius","MUS",2014,18.8,NA
"648","Mauritius","MUS",2015,11.5942,NA
"649","Mexico","MEX",2010,26.2,NA
"650","Mexico","MEX",2011,26.2,NA
"651","Mexico","MEX",2012,36.8,NA
"652","Mexico","MEX",2013,36.8,NA
"653","Mexico","MEX",2014,37.4,NA
"654","Mexico","MEX",2015,38,NA
"655","Micronesia","FSM",2010,0,NA
"656","Micronesia","FSM",2011,0,NA
"657","Micronesia","FSM",2012,0,NA
"658","Micronesia","FSM",2013,0,NA
"659","Micronesia","FSM",2014,0,NA
"660","Micronesia","FSM",2015,0,NA
"661","Moldova","MDA",2010,18.8,NA
"662","Moldova","MDA",2011,19.8,NA
"663","Moldova","MDA",2012,19.8,NA
"664","Moldova","MDA",2013,19.8,NA
"665","Moldova","MDA",2014,17.8,NA
"666","Moldova","MDA",2015,21.78218,NA
"667","Monaco","MCO",2010,26.1,NA
"668","Monaco","MCO",2011,19,NA
"669","Monaco","MCO",2012,19,NA
"670","Monaco","MCO",2013,20.8,NA
"671","Monaco","MCO",2014,20.8,NA
"672","Monaco","MCO",2015,20.83333,NA
"673","Mongolia","MNG",2010,3.9,22.3
"674","Mongolia","MNG",2011,3.9,NA
"675","Mongolia","MNG",2012,14.9,NA
"676","Mongolia","MNG",2013,14.9,NA
"677","Mongolia","MNG",2014,14.9,NA
"678","Mongolia","MNG",2015,14.86486,NA
"679","Montenegro","MNE",2010,11.1,NA
"680","Montenegro","MNE",2011,12.3,NA
"681","Montenegro","MNE",2012,17.3,NA
"682","Montenegro","MNE",2013,16,NA
"683","Montenegro","MNE",2014,17.3,NA
"684","Montenegro","MNE",2015,17.28395,NA
"685","Morocco","MAR",2010,10.5,NA
"686","Morocco","MAR",2011,17,10.9
"687","Morocco","MAR",2012,17,NA
"688","Morocco","MAR",2013,17,NA
"689","Morocco","MAR",2014,17,NA
"690","Morocco","MAR",2015,16.96203,NA
"691","Mozambique","MOZ",2010,39.2,NA
"692","Mozambique","MOZ",2011,39.2,28.5
"693","Mozambique","MOZ",2012,39.2,NA
"694","Mozambique","MOZ",2013,39.2,NA
"695","Mozambique","MOZ",2015,39.6,NA
"696","Myanmar","MMR",2010,4.3,NA
"697","Myanmar","MMR",2011,3.5,NA
"698","Myanmar","MMR",2012,6,NA
"699","Myanmar","MMR",2013,6,NA
"700","Myanmar","MMR",2014,5.6,NA
"701","Myanmar","MMR",2015,6.190476,NA
"702","Namibia","NAM",2010,24.4,NA
"703","Namibia","NAM",2011,24.4,NA
"704","Namibia","NAM",2012,24.4,NA
"705","Namibia","NAM",2013,24.4,NA
"706","Namibia","NAM",2015,41.34615,NA
"707","Nepal","NPL",2010,33.2,NA
"708","Nepal","NPL",2011,33.2,27.5
"709","Nepal","NPL",2012,33.2,NA
"710","Nepal","NPL",2013,33.2,NA
"711","Nepal","NPL",2014,29.5,NA
"712","Nepal","NPL",2015,29.54925,NA
"713","Netherlands","NLD",2010,40.7,NA
"714","Netherlands","NLD",2011,40.7,NA
"715","Netherlands","NLD",2012,38.7,NA
"716","Netherlands","NLD",2013,38.7,NA
"717","Netherlands","NLD",2014,38.7,NA
"718","Netherlands","NLD",2015,37.33333,NA
"719","New Zealand","NZL",2010,33.6,NA
"720","New Zealand","NZL",2011,32.2,NA
"721","New Zealand","NZL",2012,32.2,NA
"722","New Zealand","NZL",2013,32.2,NA
"723","New Zealand","NZL",2014,29.8,NA
"724","New Zealand","NZL",2015,31.40496,NA
"725","Nicaragua","NIC",2010,20.7,NA
"726","Nicaragua","NIC",2011,40.2,NA
"727","Nicaragua","NIC",2012,40.2,NA
"728","Nicaragua","NIC",2013,40.2,NA
"729","Nicaragua","NIC",2014,42.4,NA
"730","Nicaragua","NIC",2015,41.30435,NA
"731","Niger","NER",2011,13.3,NA
"732","Niger","NER",2012,13.3,16
"733","Niger","NER",2013,13.3,NA
"734","Niger","NER",2014,13.3,NA
"735","Niger","NER",2015,13.27434,NA
"736","Nigeria","NGA",2010,7,NA
"737","Nigeria","NGA",2011,6.8,18.9
"738","Nigeria","NGA",2012,6.7,NA
"739","Nigeria","NGA",2013,6.7,16.1
"740","Nigeria","NGA",2014,6.7,NA
"741","Nigeria","NGA",2015,5.555556,NA
"742","Norway","NOR",2010,39.6,NA
"743","Norway","NOR",2011,39.6,NA
"744","Norway","NOR",2012,39.6,NA
"745","Norway","NOR",2013,39.6,NA
"746","Norway","NOR",2014,39.6,NA
"747","Norway","NOR",2015,39.64497,NA
"748","Oman","OMN",2010,0,NA
"749","Oman","OMN",2011,1.2,NA
"750","Oman","OMN",2012,1.2,NA
"751","Oman","OMN",2013,1.2,NA
"752","Oman","OMN",2014,1.2,NA
"753","Oman","OMN",2015,1.190476,NA
"754","Pacific island small states","PSS",2014,4.839316,NA
"755","Pacific island small states","PSS",2015,4.87106,NA
"756","Pakistan","PAK",2010,22.2,NA
"757","Pakistan","PAK",2011,22.5,NA
"758","Pakistan","PAK",2012,22.5,NA
"759","Pakistan","PAK",2013,20.7,20.1
"760","Pakistan","PAK",2014,20.7,NA
"761","Pakistan","PAK",2015,20.74303,NA
"762","Palau","PLW",2010,0,NA
"763","Palau","PLW",2011,0,NA
"764","Palau","PLW",2012,0,NA
"765","Palau","PLW",2013,0,NA
"766","Palau","PLW",2014,0,NA
"767","Palau","PLW",2015,0,NA
"768","Panama","PAN",2010,8.5,NA
"769","Panama","PAN",2011,8.5,NA
"770","Panama","PAN",2012,8.5,NA
"771","Panama","PAN",2013,8.5,NA
"772","Panama","PAN",2014,19.3,NA
"773","Panama","PAN",2015,19.29825,NA
"774","Papua New Guinea","PNG",2010,0.9,NA
"775","Papua New Guinea","PNG",2011,0.9,NA
"776","Papua New Guinea","PNG",2012,2.7,NA
"777","Papua New Guinea","PNG",2013,2.7,NA
"778","Papua New Guinea","PNG",2014,2.7,NA
"779","Papua New Guinea","PNG",2015,2.702703,NA
"780","Paraguay","PRY",2010,12.5,NA
"781","Paraguay","PRY",2011,12.5,NA
"782","Paraguay","PRY",2012,12.5,NA
"783","Paraguay","PRY",2013,17.5,NA
"784","Paraguay","PRY",2014,15,NA
"785","Paraguay","PRY",2015,15,NA
"786","Peru","PER",2010,27.5,10.3
"787","Peru","PER",2011,21.5,9.6
"788","Peru","PER",2012,21.5,9.3
"789","Peru","PER",2013,21.5,NA
"790","Peru","PER",2014,22.3,NA
"791","Peru","PER",2015,22.30769,NA
"792","Philippines","PHL",2010,22.1,NA
"793","Philippines","PHL",2011,22.9,19.3
"794","Philippines","PHL",2012,22.9,NA
"795","Philippines","PHL",2013,27.1,17.5
"796","Philippines","PHL",2014,27.3,NA
"797","Philippines","PHL",2015,27.24138,NA
"798","Poland","POL",2010,20,NA
"799","Poland","POL",2011,23.7,NA
"800","Poland","POL",2012,23.7,NA
"801","Poland","POL",2013,23.7,NA
"802","Poland","POL",2014,24.3,NA
"803","Poland","POL",2015,24.13043,NA
"804","Portugal","PRT",2010,27.4,NA
"805","Portugal","PRT",2011,28.7,NA
"806","Portugal","PRT",2012,28.7,NA
"807","Portugal","PRT",2013,28.7,NA
"808","Portugal","PRT",2014,31.3,NA
"809","Portugal","PRT",2015,31.30435,NA
"810","Qatar","QAT",2010,0,NA
"811","Qatar","QAT",2011,0,NA
"812","Qatar","QAT",2012,0,6
"813","Qatar","QAT",2013,0,NA
"814","Qatar","QAT",2014,0,NA
"815","Qatar","QAT",2015,0,NA
"816","Romania","ROM",2010,11.4,NA
"817","Romania","ROM",2011,11.2,NA
"818","Romania","ROM",2012,13.3,NA
"819","Romania","ROM",2013,13.3,NA
"820","Romania","ROM",2014,13.5,NA
"821","Romania","ROM",2015,13.71571,NA
"822","Russia","RUS",2010,14,NA
"823","Russia","RUS",2011,13.6,8
"824","Russia","RUS",2012,13.6,NA
"825","Russia","RUS",2013,13.6,NA
"826","Russia","RUS",2014,13.6,NA
"827","Russia","RUS",2015,13.55556,NA
"828","Rwanda","RWA",2010,56.3,NA
"829","Rwanda","RWA",2011,56.3,20.8
"830","Rwanda","RWA",2012,56.3,NA
"831","Rwanda","RWA",2013,63.8,NA
"832","Rwanda","RWA",2014,63.8,NA
"833","Rwanda","RWA",2015,63.75,NA
"834","Samoa","WSM",2010,8.2,NA
"835","Samoa","WSM",2011,4.1,NA
"836","Samoa","WSM",2012,4.1,NA
"837","Samoa","WSM",2013,4.1,NA
"838","Samoa","WSM",2014,6.1,NA
"839","Samoa","WSM",2015,6.122449,NA
"840","San Marino","SMR",2010,16.7,NA
"841","San Marino","SMR",2011,18.3,NA
"842","San Marino","SMR",2012,16.7,NA
"843","San Marino","SMR",2013,18.3,NA
"844","San Marino","SMR",2014,18.3,NA
"845","San Marino","SMR",2015,16.66667,NA
"846","Sao Tome and Principe","STP",2010,18.2,NA
"847","Sao Tome and Principe","STP",2011,18.2,NA
"848","Sao Tome and Principe","STP",2012,18.2,NA
"849","Sao Tome and Principe","STP",2013,18.2,NA
"850","Sao Tome and Principe","STP",2014,18.2,NA
"851","Sao Tome and Principe","STP",2015,18.18182,NA
"852","Saudi Arabia","SAU",2010,0,NA
"853","Saudi Arabia","SAU",2011,0,NA
"854","Saudi Arabia","SAU",2012,0,NA
"855","Saudi Arabia","SAU",2013,19.9,NA
"856","Saudi Arabia","SAU",2014,19.9,NA
"857","Saudi Arabia","SAU",2015,19.86755,NA
"858","Senegal","SEN",2010,22.7,NA
"859","Senegal","SEN",2011,22.7,30.1
"860","Senegal","SEN",2012,42.7,NA
"861","Senegal","SEN",2013,42.7,29.3
"862","Senegal","SEN",2014,43.3,NA
"863","Senegal","SEN",2015,42.66667,NA
"864","Serbia","SRB",2010,21.6,6.6
"865","Serbia","SRB",2011,22,NA
"866","Serbia","SRB",2012,33.2,NA
"867","Serbia","SRB",2013,33.2,NA
"868","Serbia","SRB",2014,34,NA
"869","Serbia","SRB",2015,34,NA
"870","Seychelles","SYC",2010,23.5,NA
"871","Seychelles","SYC",2011,43.8,NA
"872","Seychelles","SYC",2012,43.8,NA
"873","Seychelles","SYC",2013,43.8,NA
"874","Seychelles","SYC",2014,43.8,NA
"875","Seychelles","SYC",2015,43.75,NA
"876","Sierra Leone","SLE",2010,13.2,27.4
"877","Sierra Leone","SLE",2011,12.9,NA
"878","Sierra Leone","SLE",2012,12.4,NA
"879","Sierra Leone","SLE",2013,12.4,25
"880","Sierra Leone","SLE",2014,12.1,NA
"881","Sierra Leone","SLE",2015,12.39669,NA
"882","Singapore","SGP",2010,23.4,NA
"883","Singapore","SGP",2011,22.2,NA
"884","Singapore","SGP",2012,24.2,NA
"885","Singapore","SGP",2013,24.2,NA
"886","Singapore","SGP",2014,25.3,NA
"887","Singapore","SGP",2015,25.25253,NA
"888","Slovakia","SVK",2010,15.3,NA
"889","Slovakia","SVK",2011,16,NA
"890","Slovakia","SVK",2012,18.7,NA
"891","Slovakia","SVK",2013,18.7,NA
"892","Slovakia","SVK",2014,18.7,NA
"893","Slovakia","SVK",2015,18.66667,NA
"894","Slovenia","SVN",2010,14.4,NA
"895","Slovenia","SVN",2011,32.2,NA
"896","Slovenia","SVN",2012,32.2,NA
"897","Slovenia","SVN",2013,32.2,NA
"898","Slovenia","SVN",2014,35.6,NA
"899","Slovenia","SVN",2015,36.66667,NA
"900","Solomon Islands","SLB",2010,0,NA
"901","Solomon Islands","SLB",2011,0,NA
"902","Solomon Islands","SLB",2012,2,NA
"903","Solomon Islands","SLB",2013,2,NA
"904","Solomon Islands","SLB",2014,2,NA
"905","Solomon Islands","SLB",2015,2,NA
"906","Somalia","SOM",2010,6.8,NA
"907","Somalia","SOM",2011,6.8,NA
"908","Somalia","SOM",2012,13.8,NA
"909","Somalia","SOM",2013,13.8,NA
"910","Somalia","SOM",2014,13.8,NA
"911","Somalia","SOM",2015,13.81818,NA
"912","South Africa","ZAF",2010,44.5,NA
"913","South Africa","ZAF",2011,42.3,NA
"914","South Africa","ZAF",2012,42.3,NA
"915","South Africa","ZAF",2013,42.3,NA
"916","South Africa","ZAF",2014,41.5,NA
"917","South Africa","ZAF",2015,41.91919,NA
"918","South Sudan","SSD",2010,NA,26.3
"919","South Sudan","SSD",2011,26.5,NA
"920","South Sudan","SSD",2012,26.5,NA
"921","South Sudan","SSD",2013,26.5,NA
"922","South Sudan","SSD",2014,26.5,NA
"923","South Sudan","SSD",2015,26.50602,NA
"924","Spain","ESP",2010,36.6,NA
"925","Spain","ESP",2011,36,NA
"926","Spain","ESP",2012,36,NA
"927","Spain","ESP",2013,36,NA
"928","Spain","ESP",2014,39.7,NA
"929","Spain","ESP",2015,41.14286,NA
"930","Sri Lanka","LKA",2010,5.3,NA
"931","Sri Lanka","LKA",2011,5.8,NA
"932","Sri Lanka","LKA",2012,5.8,NA
"933","Sri Lanka","LKA",2013,5.8,NA
"934","Sri Lanka","LKA",2014,5.8,NA
"935","Sri Lanka","LKA",2015,5.777778,NA
"936","St. Kitts and Nevis","KNA",2010,6.7,NA
"937","St. Kitts and Nevis","KNA",2011,6.7,NA
"938","St. Kitts and Nevis","KNA",2012,6.7,NA
"939","St. Kitts and Nevis","KNA",2013,6.7,NA
"940","St. Kitts and Nevis","KNA",2014,6.7,NA
"941","St. Kitts and Nevis","KNA",2015,13.33333,NA
"942","St. Lucia","LCA",2010,11.1,NA
"943","St. Lucia","LCA",2011,16.7,NA
"944","St. Lucia","LCA",2012,16.7,NA
"945","St. Lucia","LCA",2013,16.7,NA
"946","St. Lucia","LCA",2014,16.7,NA
"947","St. Lucia","LCA",2015,16.66667,NA
"948","St. Vincent and the Grenadines","VCT",2010,14.3,NA
"949","St. Vincent and the Grenadines","VCT",2011,17.4,NA
"950","St. Vincent and the Grenadines","VCT",2012,17.4,NA
"951","St. Vincent and the Grenadines","VCT",2013,13,NA
"952","St. Vincent and the Grenadines","VCT",2014,13,NA
"953","St. Vincent and the Grenadines","VCT",2015,13.04348,NA
"954","Sudan","SDN",2010,25.6,28.9
"955","Sudan","SDN",2011,24.6,NA
"956","Sudan","SDN",2012,24.6,NA
"957","Sudan","SDN",2013,24.6,NA
"958","Sudan","SDN",2014,24.3,NA
"959","Sudan","SDN",2015,30.51643,NA
"960","Suriname","SUR",2010,9.8,16.9
"961","Suriname","SUR",2011,11.8,NA
"962","Suriname","SUR",2012,11.8,NA
"963","Suriname","SUR",2013,11.8,NA
"964","Suriname","SUR",2014,11.8,NA
"965","Swaziland","SWZ",2010,13.6,13
"966","Swaziland","SWZ",2011,13.6,NA
"967","Swaziland","SWZ",2012,13.6,NA
"968","Swaziland","SWZ",2013,6.2,NA
"969","Swaziland","SWZ",2014,6.2,NA
"970","Swaziland","SWZ",2015,6.153846,NA
"971","Sweden","SWE",2010,45,NA
"972","Sweden","SWE",2011,44.7,NA
"973","Sweden","SWE",2012,44.7,NA
"974","Sweden","SWE",2013,44.7,NA
"975","Sweden","SWE",2014,44.7,NA
"976","Sweden","SWE",2015,43.55301,NA
"977","Switzerland","CHE",2010,29,NA
"978","Switzerland","CHE",2011,28.5,NA
"979","Switzerland","CHE",2012,29,NA
"980","Switzerland","CHE",2013,29,NA
"981","Switzerland","CHE",2014,31,NA
"982","Switzerland","CHE",2015,30.5,NA
"983","Syria","SYR",2010,12.4,16.4
"984","Syria","SYR",2011,12.4,NA
"985","Syria","SYR",2012,12,NA
"986","Syria","SYR",2013,12,NA
"987","Syria","SYR",2014,12,NA
"988","Syria","SYR",2015,12.4,NA
"989","Tajikistan","TJK",2010,19,NA
"990","Tajikistan","TJK",2011,19,NA
"991","Tajikistan","TJK",2012,19,22.9
"992","Tajikistan","TJK",2013,19,NA
"993","Tajikistan","TJK",2014,16.9,NA
"994","Tajikistan","TJK",2015,19.04762,NA
"995","Tanzania","TZA",2010,NA,22.3
"996","Tanzania","TZA",2011,36,NA
"997","Tanzania","TZA",2012,36,NA
"998","Tanzania","TZA",2013,36,NA
"999","Tanzania","TZA",2014,36,NA
"1000","Tanzania","TZA",2015,36,NA
"1001","Thailand","THA",2010,13.3,NA
"1002","Thailand","THA",2011,15.8,NA
"1003","Thailand","THA",2012,15.8,6.9
"1004","Thailand","THA",2013,15.8,NA
"1005","Thailand","THA",2014,6.1,NA
"1006","Thailand","THA",2015,6.091371,NA
"1007","Timor-Leste","TMP",2010,29.2,31.5
"1008","Timor-Leste","TMP",2011,32.3,NA
"1009","Timor-Leste","TMP",2012,38.5,NA
"1010","Timor-Leste","TMP",2013,38.5,NA
"1011","Timor-Leste","TMP",2014,38.5,NA
"1012","Timor-Leste","TMP",2015,38.46154,NA
"1013","Togo","TGO",2010,11.1,37.2
"1014","Togo","TGO",2011,11.1,NA
"1015","Togo","TGO",2012,11.1,NA
"1016","Togo","TGO",2013,15.4,NA
"1017","Togo","TGO",2014,17.6,NA
"1018","Togo","TGO",2015,17.58242,NA
"1019","Tonga","TON",2010,0,NA
"1020","Tonga","TON",2011,3.6,NA
"1021","Tonga","TON",2012,3.6,NA
"1022","Tonga","TON",2013,3.6,NA
"1023","Tonga","TON",2014,0,NA
"1024","Tonga","TON",2015,0,NA
"1025","Trinidad and Tobago","TTO",2010,28.6,NA
"1026","Trinidad and Tobago","TTO",2011,28.6,NA
"1027","Trinidad and Tobago","TTO",2012,28.6,NA
"1028","Trinidad and Tobago","TTO",2013,28.6,NA
"1029","Trinidad and Tobago","TTO",2014,28.6,NA
"1030","Trinidad and Tobago","TTO",2015,28.57143,NA
"1031","Tunisia","TUN",2010,27.6,NA
"1032","Tunisia","TUN",2011,26.7,NA
"1033","Tunisia","TUN",2012,26.7,7
"1034","Tunisia","TUN",2013,26.7,NA
"1035","Tunisia","TUN",2014,31.3,NA
"1036","Tunisia","TUN",2015,31.33641,NA
"1037","Turkey","TUR",2010,9.1,NA
"1038","Turkey","TUR",2011,14.2,NA
"1039","Turkey","TUR",2012,14.2,NA
"1040","Turkey","TUR",2013,14.4,NA
"1041","Turkey","TUR",2014,14.4,NA
"1042","Turkey","TUR",2015,14.41606,NA
"1043","Turkmenistan","TKM",2010,16.8,NA
"1044","Turkmenistan","TKM",2011,16.8,NA
"1045","Turkmenistan","TKM",2012,16.8,NA
"1046","Turkmenistan","TKM",2013,16.8,NA
"1047","Turkmenistan","TKM",2014,26.4,NA
"1048","Turkmenistan","TKM",2015,25.80645,NA
"1049","Tuvalu","TUV",2010,0,NA
"1050","Tuvalu","TUV",2011,6.7,NA
"1051","Tuvalu","TUV",2012,6.7,NA
"1052","Tuvalu","TUV",2013,6.7,NA
"1053","Tuvalu","TUV",2014,6.7,NA
"1054","Tuvalu","TUV",2015,6.666667,NA
"1055","Uganda","UGA",2010,31.3,NA
"1056","Uganda","UGA",2011,35,34.3
"1057","Uganda","UGA",2012,35,NA
"1058","Uganda","UGA",2013,35,NA
"1059","Uganda","UGA",2014,35,NA
"1060","Uganda","UGA",2015,34.97409,NA
"1061","Ukraine","UKR",2010,8,NA
"1062","Ukraine","UKR",2011,8,NA
"1063","Ukraine","UKR",2012,9.4,4.9
"1064","Ukraine","UKR",2013,9.4,NA
"1065","Ukraine","UKR",2014,11.7,NA
"1066","Ukraine","UKR",2015,11.84834,NA
"1067","United Arab Emirates","ARE",2010,22.5,NA
"1068","United Arab Emirates","ARE",2011,17.5,NA
"1069","United Arab Emirates","ARE",2012,17.5,NA
"1070","United Arab Emirates","ARE",2013,17.5,NA
"1071","United Arab Emirates","ARE",2014,17.5,NA
"1072","United Arab Emirates","ARE",2015,17.5,NA
"1073","United Kingdom","GBR",2010,22,NA
"1074","United Kingdom","GBR",2011,22.3,NA
"1075","United Kingdom","GBR",2012,22.5,NA
"1076","United Kingdom","GBR",2013,22.5,NA
"1077","United Kingdom","GBR",2014,22.6,NA
"1078","United Kingdom","GBR",2015,29.38462,NA
"1079","United States of America","USA",2010,16.8,8
"1080","United States of America","USA",2011,16.8,NA
"1081","United States of America","USA",2012,18,NA
"1082","United States of America","USA",2013,17.9,NA
"1083","United States of America","USA",2014,19.3,NA
"1084","United States of America","USA",2015,19.39954,NA
"1085","Uruguay","URY",2010,15.2,NA
"1086","Uruguay","URY",2011,12.1,NA
"1087","Uruguay","URY",2012,12.1,NA
"1088","Uruguay","URY",2013,12.1,NA
"1089","Uruguay","URY",2014,16.2,NA
"1090","Uruguay","URY",2015,16.16162,NA
"1091","Uzbekistan","UZB",2010,22,NA
"1092","Uzbekistan","UZB",2011,22,NA
"1093","Uzbekistan","UZB",2012,22,NA
"1094","Uzbekistan","UZB",2013,22,NA
"1095","Uzbekistan","UZB",2014,22,NA
"1096","Uzbekistan","UZB",2015,16,NA
"1097","Vanuatu","VUT",2010,3.8,NA
"1098","Vanuatu","VUT",2011,1.9,NA
"1099","Vanuatu","VUT",2012,0,NA
"1100","Vanuatu","VUT",2013,0,NA
"1101","Vanuatu","VUT",2014,0,NA
"1102","Vanuatu","VUT",2015,0,NA
"1103","Venezuela","VEN",2010,17,NA
"1104","Venezuela","VEN",2011,17,NA
"1105","Venezuela","VEN",2012,17,NA
"1106","Venezuela","VEN",2013,17,NA
"1107","Venezuela","VEN",2014,17,NA
"1108","Venezuela","VEN",2015,16.9697,NA
"1109","Vietnam","VNM",2010,25.8,NA
"1110","Vietnam","VNM",2011,24.4,4.3
"1111","Vietnam","VNM",2012,24.4,NA
"1112","Vietnam","VNM",2013,24.4,NA
"1113","Vietnam","VNM",2014,24.3,NA
"1114","Vietnam","VNM",2015,24.29719,NA
"1115","Yemen","YEM",2010,0.3,NA
"1116","Yemen","YEM",2011,0.3,NA
"1117","Yemen","YEM",2012,0.3,NA
"1118","Yemen","YEM",2013,0.3,NA
"1119","Yemen","YEM",2014,0.3,NA
"1120","Yemen","YEM",2015,0,NA
"1121","Zambia","ZMB",2010,14,NA
"1122","Zambia","ZMB",2011,11.5,NA
"1123","Zambia","ZMB",2012,11.5,NA
"1124","Zambia","ZMB",2013,11.5,NA
"1125","Zambia","ZMB",2014,10.8,NA
"1126","Zambia","ZMB",2015,12.65823,NA
"1127","Zimbabwe","ZWE",2010,15,NA
"1128","Zimbabwe","ZWE",2011,15,14.6
"1129","Zimbabwe","ZWE",2012,15,NA
"1130","Zimbabwe","ZWE",2013,31.5,NA
"1131","Zimbabwe","ZWE",2014,31.5,NA
"1132","Zimbabwe","ZWE",2015,31.48148,NA
