"","CountryName","CountryCode","Year","IT.CEL.SETS.P2","IT.NET.USER.P2"
"547","Kenya","KEN",2011,66.81461,28
"548","Kenya","KEN",2012,71.17433,32.1
"549","Kenya","KEN",2013,71.76405,39
"550","Kenya","KEN",2014,73.84325,43.4
"551","Kiribati","KIR",2010,10.83965,9.07
"552","Kiribati","KIR",2011,13.89219,10
"553","Kiribati","KIR",2012,15.87522,10.7468
"554","Kiribati","KIR",2013,16.60951,11.5
"555","Kiribati","KIR",2014,17.41356,12.25
"556","Korea, Dem. Rep.","PRK",2010,1.762897,0
"557","Korea, Dem. Rep.","PRK",2011,4.059877,0
"558","Korea, Dem. Rep.","PRK",2012,6.865029,0
"559","Korea, Dem. Rep.","PRK",2013,9.72064,NA
"560","Korea, Dem. Rep.","PRK",2014,11.1881,0
"561","Korea, Rep.","KOR",2010,104.7742,83.7
"562","Korea, Rep.","KOR",2011,107.7446,83.75912
"563","Korea, Rep.","KOR",2012,109.4316,84.07
"564","Korea, Rep.","KOR",2013,110.9985,84.77
"565","Korea, Rep.","KOR",2014,115.5436,84.33
"566","Kuwait","KWT",2010,133.0115,61.4
"567","Kuwait","KWT",2011,157.908,65.76907
"568","Kuwait","KWT",2012,156.8991,70.45
"569","Kuwait","KWT",2013,190.2883,75.46
"570","Kuwait","KWT",2014,218.4303,78.7
"571","Kyrgyz Republic","KGZ",2010,98.8987,16.3
"572","Kyrgyz Republic","KGZ",2011,116.1692,17.5
"573","Kyrgyz Republic","KGZ",2012,124.1795,19.8
"574","Kyrgyz Republic","KGZ",2013,121.4498,23
"575","Kyrgyz Republic","KGZ",2014,134.4609,28.3
"576","Lao PDR","LAO",2010,62.59498,7
"577","Lao PDR","LAO",2011,84.04519,9
"578","Lao PDR","LAO",2012,64.70226,10.74768
"579","Lao PDR","LAO",2013,68.13586,12.5
"580","Lao PDR","LAO",2014,66.99333,14.26
"581","Latin America & Caribbean (all income levels)","LCN",2010,96.36836,34.7104
"582","Latin America & Caribbean (all income levels)","LCN",2011,104.933,39.34958
"583","Latin America & Caribbean (all income levels)","LCN",2012,109.4351,43.35328
"584","Latin America & Caribbean (all income levels)","LCN",2013,114.5115,46.54419
"585","Latin America & Caribbean (all income levels)","LCN",2014,114.7214,50.15332
"586","Latin America & Caribbean (developing only)","LAC",2010,91.76355,33.13786
"587","Latin America & Caribbean (developing only)","LAC",2011,100.7752,37.68222
"588","Latin America & Caribbean (developing only)","LAC",2012,104.9758,41.04778
"589","Latin America & Caribbean (developing only)","LAC",2013,110.6302,43.93749
"590","Latin America & Caribbean (developing only)","LAC",2014,111.3288,47.46603
"591","Latvia","LVA",2010,110.3123,68.42
"592","Latvia","LVA",2011,111.3638,69.74995
"593","Latvia","LVA",2012,127.6858,73.11994
"594","Latvia","LVA",2013,124.7612,75.2344
"595","Latvia","LVA",2014,124.1971,75.83
"596","Least developed countries: UN classification","LDC",2010,33.43447,4.471247
"597","Least developed countries: UN classification","LDC",2011,42.62119,5.06268
"598","Least developed countries: UN classification","LDC",2012,49.03499,5.937298
"599","Least developed countries: UN classification","LDC",2013,56.34407,7.146267
"600","Least developed countries: UN classification","LDC",2014,63.14596,8.636392
"601","Lebanon","LBN",2010,65.96644,43.68
"602","Lebanon","LBN",2011,77.19002,52
"603","Lebanon","LBN",2012,80.80708,61.24979
"604","Lebanon","LBN",2013,80.56367,70.5
"605","Lebanon","LBN",2014,88.34778,74.7
"606","Lesotho","LSO",2010,49.15315,3.86
"607","Lesotho","LSO",2011,60.72157,4.2248
"608","Lesotho","LSO",2012,75.30008,4.589618
"609","Lesotho","LSO",2013,86.30153,5
"610","Lesotho","LSO",2014,101.8984,11
"611","Liberia","LBR",2010,39.69965,2.3
"612","Liberia","LBR",2011,49.52909,2.5
"613","Liberia","LBR",2012,56.79363,2.6
"614","Liberia","LBR",2013,59.40217,3.2
"615","Liberia","LBR",2014,73.35345,5.41
"616","Libya","LBY",2010,180.4453,14
"617","Libya","LBY",2011,163.8476,14
"618","Libya","LBY",2012,155.7691,NA
"619","Libya","LBY",2013,165.045,16.5
"620","Libya","LBY",2014,161.1206,17.76
"621","Liechtenstein","LIE",2010,98.2835,80
"622","Liechtenstein","LIE",2011,101.5994,85
"623","Liechtenstein","LIE",2012,98.42863,89.4077
"624","Liechtenstein","LIE",2013,104.0677,93.8
"625","Liechtenstein","LIE",2014,104.3179,95.21
"626","Lithuania","LTU",2010,159.3954,62.12
"627","Lithuania","LTU",2011,162.2218,63.63998
"628","Lithuania","LTU",2012,165.0558,67.22999
"629","Lithuania","LTU",2013,151.345,68.4529
"630","Lithuania","LTU",2014,147.0433,72.13
"631","Low & middle income","LMY",2010,66.98338,19.72122
"632","Low & middle income","LMY",2011,76.38963,22.71607
"633","Low & middle income","LMY",2012,81.09852,25.62454
"634","Low & middle income","LMY",2013,86.24101,28.26739
"635","Low & middle income","LMY",2014,89.79339,31.13659
"636","Low income","LIC",2010,29.07801,3.28819
"637","Low income","LIC",2011,37.31119,3.724134
"638","Low income","LIC",2012,43.83302,4.40535
"639","Low income","LIC",2013,50.96161,5.607914
"640","Low income","LIC",2014,57.24681,6.290987
"641","Lower middle income","LMC",2010,67.55101,11.80799
"642","Lower middle income","LMC",2011,77.68659,14.42506
"643","Lower middle income","LMC",2012,80.19612,17.15351
"644","Lower middle income","LMC",2013,83.31648,19.54179
"645","Lower middle income","LMC",2014,87.06385,22.55515
"646","Luxembourg","LUX",2010,143.1426,90.62
"647","Luxembourg","LUX",2011,148.1507,90.02986
"648","Luxembourg","LUX",2012,145.3599,91.94992
"649","Luxembourg","LUX",2013,148.6427,93.7765
"650","Luxembourg","LUX",2014,148.3714,94.67
"651","Macao SAR, China","MAC",2010,209.9152,55.198
"652","Macao SAR, China","MAC",2011,247.7116,60.2037
"653","Macao SAR, China","MAC",2012,289.782,61.31
"654","Macao SAR, China","MAC",2013,304.0821,65.8
"655","Macao SAR, China","MAC",2014,322.5915,69.78
"656","Macedonia, FYR","MKD",2010,102.436,51.9
"657","Macedonia, FYR","MKD",2011,105.1967,56.7
"658","Macedonia, FYR","MKD",2012,106.1686,57.44995
"659","Macedonia, FYR","MKD",2013,106.1738,65.24
"660","Macedonia, FYR","MKD",2014,109.1002,68.06
"661","Madagascar","MDG",2010,36.58393,1.7
"662","Madagascar","MDG",2011,40.04243,1.9
"663","Madagascar","MDG",2012,39.37667,2.3
"664","Madagascar","MDG",2013,36.90807,3
"665","Madagascar","MDG",2014,38.21891,3.7
"666","Malawi","MWI",2010,20.76347,2.26
"667","Malawi","MWI",2011,25.56406,3.33
"668","Malawi","MWI",2012,29.21384,4.3506
"669","Malawi","MWI",2013,32.33016,5.05
"670","Malawi","MWI",2014,30.49777,5.83
"671","Malaysia","MYS",2010,119.7443,56.3
"672","Malaysia","MYS",2011,127.4778,61
"673","Malaysia","MYS",2012,141.3297,65.8
"674","Malaysia","MYS",2013,144.7153,66.97
"675","Malaysia","MYS",2014,148.8298,67.5
"676","Maldives","MDV",2010,151.7839,26.53
"677","Maldives","MDV",2011,159.7911,34
"678","Maldives","MDV",2012,165.6257,38.9301
"679","Maldives","MDV",2013,181.194,44.1
"680","Maldives","MDV",2014,189.3831,49.28
"681","Mali","MLI",2010,53.19894,2
"682","Mali","MLI",2011,75.06504,2.2
"683","Mali","MLI",2012,98.37927,2.8
"684","Mali","MLI",2013,129.0669,3.5
"685","Mali","MLI",2014,149.0239,7
"686","Malta","MLT",2010,107.2612,63
"687","Malta","MLT",2011,122.3738,68.01982
"688","Malta","MLT",2012,124.4209,68.19987
"689","Malta","MLT",2013,129.7545,68.9138
"690","Malta","MLT",2014,126.9834,73.17
"691","Marshall Islands","MHL",2010,NA,7
"692","Marshall Islands","MHL",2011,NA,10
"693","Marshall Islands","MHL",2012,NA,12.5
"694","Marshall Islands","MHL",2013,NA,14
"695","Marshall Islands","MHL",2014,29.37164,16.8
"696","Mauritania","MRT",2010,76.91125,4
"697","Mauritania","MRT",2011,89.52145,4.5
"698","Mauritania","MRT",2012,106.0413,5
"699","Mauritania","MRT",2013,102.5275,6.2
"700","Mauritania","MRT",2014,94.19928,10.7
"701","Mauritius","MUS",2010,96.76929,28.33
"702","Mauritius","MUS",2011,104.7931,34.95
"703","Mauritius","MUS",2012,119.8654,35.42
"704","Mauritius","MUS",2013,123.2398,39
"705","Mauritius","MUS",2014,132.2498,41.44
"706","Mexico","MEX",2010,77.51826,31.05
"707","Mexico","MEX",2011,79.24118,37.1763
"708","Mexico","MEX",2012,83.35071,39.75
"709","Mexico","MEX",2013,84.81948,43.46
"710","Mexico","MEX",2014,82.54325,44.39
"711","Micronesia, Fed. Sts.","FSM",2010,26.55691,20
"712","Micronesia, Fed. Sts.","FSM",2011,26.68626,22.8
"713","Micronesia, Fed. Sts.","FSM",2012,30.18811,25.97442
"714","Micronesia, Fed. Sts.","FSM",2013,30.31705,27.8
"715","Micronesia, Fed. Sts.","FSM",2014,NA,29.65
"716","Middle East & North Africa (all income levels)","MEA",2010,92.92327,24.85263
"717","Middle East & North Africa (all income levels)","MEA",2011,99.66948,27.69677
"718","Middle East & North Africa (all income levels)","MEA",2012,104.889,31.26996
"719","Middle East & North Africa (all income levels)","MEA",2013,110.5943,34.66956
"720","Middle East & North Africa (all income levels)","MEA",2014,110.5742,38.26142
"721","Middle East & North Africa (developing only)","MNA",2010,82.04816,20.61892
"722","Middle East & North Africa (developing only)","MNA",2011,89.10251,22.76705
"723","Middle East & North Africa (developing only)","MNA",2012,95.07102,25.79288
"724","Middle East & North Africa (developing only)","MNA",2013,100.8014,28.97034
"725","Middle East & North Africa (developing only)","MNA",2014,100.6916,32.66178
"726","Middle income","MIC",2010,71.17768,21.50788
"727","Middle income","MIC",2011,80.77947,24.81037
"728","Middle income","MIC",2012,85.3451,28.0004
"729","Middle income","MIC",2013,90.31968,30.7779
"730","Middle income","MIC",2014,93.61289,34.0523
"731","Moldova","MDA",2010,71.38469,32.3
"732","Moldova","MDA",2011,90.80797,38
"733","Moldova","MDA",2012,101.989,43.37
"734","Moldova","MDA",2013,106.0114,45
"735","Moldova","MDA",2014,107.9952,46.6
"736","Monaco","MCO",2010,63.54729,75
"737","Monaco","MCO",2011,85.3144,80.3
"738","Monaco","MCO",2012,88.33391,87
"739","Monaco","MCO",2013,93.74323,90.7
"740","Monaco","MCO",2014,88.46477,92.4
"741","Mongolia","MNG",2010,92.54377,10.2
"742","Mongolia","MNG",2011,106.8297,12.49999
"743","Mongolia","MNG",2012,120.6946,16.4
"744","Mongolia","MNG",2013,124.1841,20
"745","Mongolia","MNG",2014,105.061,27
"746","Montenegro","MNE",2010,188.6859,37.5
"747","Montenegro","MNE",2011,186.7596,35.61154
"748","Montenegro","MNE",2012,159.5394,56.83878
"749","Montenegro","MNE",2013,159.95,60.31
"750","Montenegro","MNE",2014,163.0294,61
"751","Morocco","MAR",2010,101.0743,52
"752","Morocco","MAR",2011,114.0193,46.10748
"753","Morocco","MAR",2012,119.9722,55.41605
"754","Morocco","MAR",2013,128.5252,56
"755","Morocco","MAR",2014,131.7131,56.8
"756","Mozambique","MOZ",2010,30.14185,4.17
"757","Mozambique","MOZ",2011,31.9565,4.3
"758","Mozambique","MOZ",2012,34.93571,4.8491
"759","Mozambique","MOZ",2013,48.00422,5.4
"760","Mozambique","MOZ",2014,69.67187,5.94
"761","Myanmar","MMR",2010,1.14382,0.25
"762","Myanmar","MMR",2011,2.375551,0.98
"763","Myanmar","MMR",2012,7.064027,1.0691
"764","Myanmar","MMR",2013,12.82859,1.6
"765","Myanmar","MMR",2014,49.47176,2.1
"766","Namibia","NAM",2010,89.49525,11.6
"767","Namibia","NAM",2011,98.9573,12
"768","Namibia","NAM",2012,95.01813,12.9414
"769","Namibia","NAM",2013,118.4342,13.9
"770","Namibia","NAM",2014,113.7562,14.84
"771","Nepal","NPL",2010,34.25299,7.93
"772","Nepal","NPL",2011,49.17623,9
"773","Nepal","NPL",2012,60.45131,11.1493
"774","Nepal","NPL",2013,76.8498,13.3
"775","Nepal","NPL",2014,82.48729,15.44
"776","Netherlands","NLD",2010,115.4302,90.72
"777","Netherlands","NLD",2011,118.9791,91.42
"778","Netherlands","NLD",2012,117.9668,92.85999
"779","Netherlands","NLD",2013,116.1569,93.9564
"780","Netherlands","NLD",2014,116.4234,93.17
"781","New Caledonia","NCL",2010,89.62249,42
"782","New Caledonia","NCL",2011,91.0019,50
"783","New Caledonia","NCL",2012,91.24844,58
"784","New Caledonia","NCL",2013,93.76365,66
"785","New Caledonia","NCL",2014,93.56334,70
"786","New Zealand","NZL",2010,107.8263,80.46
"787","New Zealand","NZL",2011,109.1999,81.23
"788","New Zealand","NZL",2012,110.3624,82
"789","New Zealand","NZL",2013,105.7757,82.78
"790","New Zealand","NZL",2014,112.0547,85.5
"791","Nicaragua","NIC",2010,68.05402,10
"792","Nicaragua","NIC",2011,81.68357,10.6
"793","Nicaragua","NIC",2012,97.66328,13.5
"794","Nicaragua","NIC",2013,111.9802,15.5
"795","Nicaragua","NIC",2014,114.5656,17.6
"796","Niger","NER",2010,23.08219,0.83
"797","Niger","NER",2011,28.72477,1.3
"798","Niger","NER",2012,31.44796,1.4077
"799","Niger","NER",2013,39.29221,1.7
"800","Niger","NER",2014,44.43749,1.95
"801","Nigeria","NGA",2010,54.66095,24
"802","Nigeria","NGA",2011,57.96066,28.43
"803","Nigeria","NGA",2012,66.79812,32.8
"804","Nigeria","NGA",2013,73.29196,38
"805","Nigeria","NGA",2014,77.84155,42.68
"806","North America","NAC",2010,89.77979,72.54048
"807","North America","NAC",2011,92.80045,71.04255
"808","North America","NAC",2012,94.39302,79.66799
"809","North America","NAC",2013,95.45579,84.36047
"810","North America","NAC",2014,96.87584,87.33792
"811","Norway","NOR",2010,114.4755,93.39
"812","Norway","NOR",2011,115.8117,93.48998
"813","Norway","NOR",2012,116.0923,94.64998
"814","Norway","NOR",2013,116.2684,95.0534
"815","Norway","NOR",2014,116.5131,96.3
"816","OECD members","OED",2010,101.3449,67.61929
"817","OECD members","OED",2011,104.8156,68.551
"818","OECD members","OED",2012,107.358,72.19684
"819","OECD members","OED",2013,109.0202,75.75079
"820","OECD members","OED",2014,110.3946,78.05137
"821","Oman","OMN",2010,164.3423,35.8278
"822","Oman","OMN",2011,158.9953,48
"823","Oman","OMN",2012,159.2513,60
"824","Oman","OMN",2013,154.6459,66.45
"825","Oman","OMN",2014,157.7533,70.22
"826","Other small states","OSS",2010,77.61363,10.46952
"827","Other small states","OSS",2011,88.50479,12.51109
"828","Other small states","OSS",2012,95.99219,14.5076
"829","Other small states","OSS",2013,105.6003,16.32355
"830","Other small states","OSS",2014,111.5975,18.39257
"831","Pacific island small states","PSS",2010,55.09696,12.98692
"832","Pacific island small states","PSS",2011,63.10101,17.50836
"833","Pacific island small states","PSS",2012,69.56128,20.90335
"834","Pacific island small states","PSS",2013,72.18485,22.92466
"835","Pacific island small states","PSS",2014,74.42491,26.63312
"836","Pakistan","PAK",2010,57.28342,8
"837","Pakistan","PAK",2011,61.81346,9
"838","Pakistan","PAK",2012,67.06361,9.96
"839","Pakistan","PAK",2013,70.13038,10.9
"840","Pakistan","PAK",2014,73.33219,13.8
"841","Palau","PLW",2010,70.89399,NA
"842","Palau","PLW",2011,74.9539,NA
"843","Palau","PLW",2012,82.63949,NA
"844","Palau","PLW",2013,85.78736,NA
"845","Palau","PLW",2014,90.60056,NA
"846","Panama","PAN",2010,180.6992,40.1
"847","Panama","PAN",2011,180.0781,42.7
"848","Panama","PAN",2012,163.4167,40.3019
"849","Panama","PAN",2013,162.9743,44.03
"850","Panama","PAN",2014,158.0543,44.92
"851","Papua New Guinea","PNG",2010,27.83341,1.28
"852","Papua New Guinea","PNG",2011,34.22227,2
"853","Papua New Guinea","PNG",2012,37.79819,3.5
"854","Papua New Guinea","PNG",2013,40.97654,6.5
"855","Papua New Guinea","PNG",2014,44.92846,9.38
"856","Paraguay","PRY",2010,91.65811,19.8
"857","Paraguay","PRY",2011,99.32994,24.76352
"858","Paraguay","PRY",2012,101.5902,29.34
"859","Paraguay","PRY",2013,103.69,36.9
"860","Paraguay","PRY",2014,105.6045,43
"861","Peru","PER",2010,99.49533,34.77
"862","Peru","PER",2011,109.6118,36.01
"863","Peru","PER",2012,98.00011,38.2
"864","Peru","PER",2013,98.08298,39.2
"865","Peru","PER",2014,102.9158,40.2
"866","Philippines","PHL",2010,88.98362,25
"867","Philippines","PHL",2011,99.09141,29
"868","Philippines","PHL",2012,105.4511,36.2351
"869","Philippines","PHL",2013,104.5023,37
"870","Philippines","PHL",2014,111.2187,39.69
"871","Poland","POL",2010,122.9153,62.32
"872","Poland","POL",2011,131.2937,61.95
"873","Poland","POL",2012,141.5465,62.31
"874","Poland","POL",2013,149.0785,62.8492
"875","Poland","POL",2014,156.4494,66.6
"876","Portugal","PRT",2010,115.3033,53.3
"877","Portugal","PRT",2011,116.3901,55.25
"878","Portugal","PRT",2012,112.3895,60.34
"879","Portugal","PRT",2013,113.0356,62.0956
"880","Portugal","PRT",2014,111.7963,64.59
"881","Puerto Rico","PRI",2010,79.09025,45.3
"882","Puerto Rico","PRI",2011,83.97889,48
"883","Puerto Rico","PRI",2012,82.55282,68.99998
"884","Puerto Rico","PRI",2013,83.64642,73.9
"885","Puerto Rico","PRI",2014,87.11106,78.78
"886","Qatar","QAT",2010,124.9603,69
"887","Qatar","QAT",2011,120.4784,69
"888","Qatar","QAT",2012,126.8565,69.3
"889","Qatar","QAT",2013,152.6442,85.3
"890","Qatar","QAT",2014,145.7647,91.49
"891","Romania","ROM",2010,111.4289,39.93
"892","Romania","ROM",2011,107.3872,40.01
"893","Romania","ROM",2012,104.9886,45.87999
"894","Romania","ROM",2013,105.5829,49.7645
"895","Romania","ROM",2014,105.9142,54.08
"896","Russian Federation","RUS",2010,165.5011,43
"897","Russian Federation","RUS",2011,142.0484,49
"898","Russian Federation","RUS",2012,145.3276,63.8
"899","Russian Federation","RUS",2013,152.8354,67.97
"900","Russian Federation","RUS",2014,155.1442,70.52
"901","Rwanda","RWA",2010,32.74752,8
"902","Rwanda","RWA",2011,39.89652,7
"903","Rwanda","RWA",2012,49.66704,8.023854
"904","Rwanda","RWA",2013,56.80079,9
"905","Rwanda","RWA",2014,64.02469,10.6
"906","Samoa","WSM",2010,48.37955,7
"907","Samoa","WSM",2011,NA,11
"908","Samoa","WSM",2012,53.10103,12.92249
"909","Samoa","WSM",2013,52.46938,15.3
"910","Samoa","WSM",2014,55.53013,21.2
"911","San Marino","SMR",2010,99.11215,NA
"912","San Marino","SMR",2011,114.2264,49.6
"913","San Marino","SMR",2012,115.2111,NA
"914","San Marino","SMR",2013,116.955,NA
"915","San Marino","SMR",2014,118.8482,NA
"916","Sao Tome and Principe","STP",2010,57.63965,18.75
"917","Sao Tome and Principe","STP",2011,62.80155,20.1612
"918","Sao Tome and Principe","STP",2012,64.95125,21.5724
"919","Sao Tome and Principe","STP",2013,64.93966,23
"920","Sao Tome and Principe","STP",2014,64.93769,24.41
"921","Saudi Arabia","SAU",2010,189.1688,41
"922","Saudi Arabia","SAU",2011,194.5124,47.5
"923","Saudi Arabia","SAU",2012,187.3596,54
"924","Saudi Arabia","SAU",2013,184.2042,60.5
"925","Saudi Arabia","SAU",2014,179.5612,63.7
"926","Senegal","SEN",2010,64.42744,8
"927","Senegal","SEN",2011,70.16017,9.8
"928","Senegal","SEN",2012,83.56862,10.8
"929","Senegal","SEN",2013,92.92798,13.1
"930","Senegal","SEN",2014,98.84218,17.7
"931","Serbia","SRB",2010,125.3008,40.9
"932","Serbia","SRB",2011,130.2483,42.2
"933","Serbia","SRB",2012,117.7745,48.1
"934","Serbia","SRB",2013,119.3917,51.5
"935","Serbia","SRB",2014,122.1328,53.5
"936","Seychelles","SYC",2010,128.9218,41
"937","Seychelles","SYC",2011,137.9035,43.164
"938","Seychelles","SYC",2012,147.8032,47.076
"939","Seychelles","SYC",2013,147.3427,50.4
"940","Seychelles","SYC",2014,162.1932,54.26
"941","Sierra Leone","SLE",2010,34.77066,0.58
"942","Sierra Leone","SLE",2011,36.43344,0.9
"943","Sierra Leone","SLE",2012,36.96439,1.3
"944","Sierra Leone","SLE",2013,65.65907,1.7
"945","Sierra Leone","SLE",2014,76.65604,2.1
"946","Singapore","SGP",2010,145.3957,71
"947","Singapore","SGP",2011,150.116,71
"948","Singapore","SGP",2012,152.1252,72
"949","Singapore","SGP",2013,155.9222,81
"950","Singapore","SGP",2014,158.1301,82
"951","Slovak Republic","SVK",2010,109.0472,75.71
"952","Slovak Republic","SVK",2011,109.9776,74.44
"953","Slovak Republic","SVK",2012,111.9122,76.70999
"954","Slovak Republic","SVK",2013,113.9112,77.8826
"955","Slovak Republic","SVK",2014,116.9401,79.98
"956","Slovenia","SVN",2010,103.2965,70
"957","Slovenia","SVN",2011,105.1697,67.33999
"958","Slovenia","SVN",2012,108.3881,68.34997
"959","Slovenia","SVN",2013,110.2112,72.6756
"960","Slovenia","SVN",2014,112.083,71.59
"961","Small states","SST",2010,84.96443,16.8894
"962","Small states","SST",2011,91.50766,20.25374
"963","Small states","SST",2012,95.98005,21.95686
"964","Small states","SST",2013,103.9906,24.02613
"965","Small states","SST",2014,108.4484,26.37992
"966","Solomon Islands","SLB",2010,21.93953,5
"967","Solomon Islands","SLB",2011,51.09173,6
"968","Solomon Islands","SLB",2012,54.976,6.9974
"969","Solomon Islands","SLB",2013,57.57077,8
"970","Solomon Islands","SLB",2014,65.7565,9
"971","Somalia","SOM",2010,6.726737,NA
"972","Somalia","SOM",2011,18.16732,1.25
"973","Somalia","SOM",2012,22.55978,1.3767
"974","Somalia","SOM",2013,49.38268,1.5
"975","Somalia","SOM",2014,50.89929,1.63
"976","South Africa","ZAF",2010,97.90029,24
"977","South Africa","ZAF",2011,123.1977,33.97
"978","South Africa","ZAF",2012,130.558,41
"979","South Africa","ZAF",2013,145.644,46.5
"980","South Africa","ZAF",2014,149.6818,49
"981","South Asia","SAS",2010,59.72472,7.206546
"982","South Asia","SAS",2011,69.84456,9.396049
"983","South Asia","SAS",2012,69.00742,11.51579
"984","South Asia","SAS",2013,71.49024,13.75001
"985","South Asia","SAS",2014,75.02359,16.60992
"986","South Sudan","SSD",2010,14.44932,7
"987","South Sudan","SSD",2011,17.33919,NA
"988","South Sudan","SSD",2012,21.22255,NA
"989","South Sudan","SSD",2013,25.25836,14.1
"990","South Sudan","SSD",2014,24.50095,15.9
"991","Spain","ESP",2010,111.2758,65.8
"992","Spain","ESP",2011,113.0635,67.6
"993","Spain","ESP",2012,108.364,69.81
"994","Spain","ESP",2013,106.8867,71.635
"995","Spain","ESP",2014,107.8493,76.19
"996","Sri Lanka","LKA",2010,83.62395,12
"997","Sri Lanka","LKA",2011,87.54591,15
"998","Sri Lanka","LKA",2012,91.63311,18.2854
"999","Sri Lanka","LKA",2013,95.49632,21.9
"1000","Sri Lanka","LKA",2014,103.1578,25.8
"1001","St. Kitts and Nevis","KNA",2010,152.8117,63
"1002","St. Kitts and Nevis","KNA",2011,145.3626,63.2
"1003","St. Kitts and Nevis","KNA",2012,141.8334,64
"1004","St. Kitts and Nevis","KNA",2013,142.09,64.6
"1005","St. Kitts and Nevis","KNA",2014,139.8091,65.4
"1006","St. Lucia","LCA",2010,111.7336,43.3
"1007","St. Lucia","LCA",2011,120.7836,44
"1008","St. Lucia","LCA",2012,119.4228,45.9
"1009","St. Lucia","LCA",2013,116.3091,46.2
"1010","St. Lucia","LCA",2014,102.5888,51
"1011","St. Vincent and the Grenadines","VCT",2010,120.5597,38.5
"1012","St. Vincent and the Grenadines","VCT",2011,120.5309,43.01
"1013","St. Vincent and the Grenadines","VCT",2012,116.1091,47.52
"1014","St. Vincent and the Grenadines","VCT",2013,114.6334,52
"1015","St. Vincent and the Grenadines","VCT",2014,105.1622,56.48
"1016","Sub-Saharan Africa (all income levels)","SSF",2010,44.41018,10.01562
"1017","Sub-Saharan Africa (all income levels)","SSF",2011,53.09439,12.48165
"1018","Sub-Saharan Africa (all income levels)","SSF",2012,59.72096,14.57266
"1019","Sub-Saharan Africa (all income levels)","SSF",2013,66.08031,16.87366
"1020","Sub-Saharan Africa (all income levels)","SSF",2014,71.12352,19.22124
"1021","Sub-Saharan Africa (developing only)","SSA",2010,44.39103,10.01558
"1022","Sub-Saharan Africa (developing only)","SSA",2011,53.0745,12.47924
"1023","Sub-Saharan Africa (developing only)","SSA",2012,59.70531,14.56984
"1024","Sub-Saharan Africa (developing only)","SSA",2013,66.07112,16.87072
"1025","Sub-Saharan Africa (developing only)","SSA",2014,71.11851,19.21813
"1026","Sudan","SDN",2010,41.54403,16.7
"1027","Sudan","SDN",2011,68.77724,17.30391
"1028","Sudan","SDN",2012,74.36036,21
"1029","Sudan","SDN",2013,72.85231,22.7
"1030","Sudan","SDN",2014,72.19899,24.64
"1031","Suriname","SUR",2010,99.27728,31.59
"1032","Suriname","SUR",2011,100.7099,32
"1033","Suriname","SUR",2012,106.4594,34.6812
"1034","Suriname","SUR",2013,161.0678,37.4
"1035","Suriname","SUR",2014,170.575,40.08
"1036","Swaziland","SWZ",2010,60.83084,11.04
"1037","Swaziland","SWZ",2011,63.23758,18.13
"1038","Swaziland","SWZ",2012,65.39479,20.78178
"1039","Swaziland","SWZ",2013,71.46779,24.7
"1040","Swaziland","SWZ",2014,72.31972,27.1
"1041","Sweden","SWE",2010,117.1611,90
"1042","Sweden","SWE",2011,121.2223,92.76999
"1043","Sweden","SWE",2012,124.5722,93.17999
"1044","Sweden","SWE",2013,125.5275,94.7836
"1045","Sweden","SWE",2014,127.8377,92.52
"1046","Switzerland","CHE",2010,123.1609,83.9
"1047","Switzerland","CHE",2011,127.3832,85.19303
"1048","Switzerland","CHE",2012,132.0564,85.2
"1049","Switzerland","CHE",2013,136.7772,86.34
"1050","Switzerland","CHE",2014,140.5387,87
"1051","Syrian Arab Republic","SYR",2010,54.31752,20.7
"1052","Syrian Arab Republic","SYR",2011,59.24044,22.5
"1053","Syrian Arab Republic","SYR",2012,59.29734,24.3001
"1054","Syrian Arab Republic","SYR",2013,56.12894,26.2
"1055","Syrian Arab Republic","SYR",2014,70.94742,28.09
"1056","Tajikistan","TJK",2010,77.88892,11.55
"1057","Tajikistan","TJK",2011,80.92286,13.03
"1058","Tajikistan","TJK",2012,81.5084,14.51
"1059","Tajikistan","TJK",2013,91.82812,16
"1060","Tajikistan","TJK",2014,95.12606,17.49
"1061","Tanzania","TZA",2010,46.65844,2.9
"1062","Tanzania","TZA",2011,55.3698,3.2
"1063","Tanzania","TZA",2012,56.96424,3.95
"1064","Tanzania","TZA",2013,55.71793,4.4
"1065","Tanzania","TZA",2014,62.77433,4.86
"1066","Thailand","THA",2010,108.0178,22.4
"1067","Thailand","THA",2011,116.3311,23.66993
"1068","Thailand","THA",2012,127.2921,26.46
"1069","Thailand","THA",2013,140.0512,28.94
"1070","Thailand","THA",2014,144.4387,34.89
"1071","Timor-Leste","TMP",2010,43.82046,0.21
"1072","Timor-Leste","TMP",2011,56.0207,0.9
"1073","Timor-Leste","TMP",2012,55.73976,0.9147
"1074","Timor-Leste","TMP",2013,57.37594,1.1
"1075","Timor-Leste","TMP",2014,58.7363,1.14
"1076","Togo","TGO",2010,41.26669,3
"1077","Togo","TGO",2011,41.64413,3.5
"1078","Togo","TGO",2012,49.86113,4
"1079","Togo","TGO",2013,62.5349,4.5
"1080","Togo","TGO",2014,68.96513,5.7
"1081","Tonga","TON",2010,52.16239,16
"1082","Tonga","TON",2011,52.6044,25
"1083","Tonga","TON",2012,53.36332,33
"1084","Tonga","TON",2013,54.59396,35
"1085","Tonga","TON",2014,64.28315,40
"1086","Trinidad and Tobago","TTO",2010,142.6284,48.5
