"","CountryName","CountryCode","Year","IC.LGL.CRED.XQ","VC.IHR.PSRC.P5"
"613","Mauritius","MUS",2013,6,NA
"614","Mauritius","MUS",2014,6,NA
"615","Mauritius","MUS",2015,6,NA
"616","Mexico","MEX",2010,NA,21.849
"617","Mexico","MEX",2011,NA,22.83811
"618","Mexico","MEX",2012,NA,21.54128
"619","Mexico","MEX",2013,7,18.91426
"620","Mexico","MEX",2014,8,NA
"621","Mexico","MEX",2015,10,NA
"622","Micronesia, Fed. Sts.","FSM",2012,NA,4.852033
"623","Micronesia, Fed. Sts.","FSM",2013,11,NA
"624","Micronesia, Fed. Sts.","FSM",2014,11,NA
"625","Micronesia, Fed. Sts.","FSM",2015,11,NA
"626","Middle income","MIC",2010,NA,5.312596
"627","Middle income","MIC",2011,NA,5.430858
"628","Middle income","MIC",2012,NA,5.759965
"629","Middle income","MIC",2013,4.54,NA
"630","Middle income","MIC",2014,4.73,NA
"631","Middle income","MIC",2015,4.96,NA
"632","Moldova","MDA",2010,NA,7.472662
"633","Moldova","MDA",2011,NA,8.748107
"634","Moldova","MDA",2012,NA,6.69449
"635","Moldova","MDA",2013,8,5.020185
"636","Moldova","MDA",2014,8,NA
"637","Moldova","MDA",2015,8,NA
"638","Mongolia","MNG",2010,NA,8.810287
"639","Mongolia","MNG",2011,NA,9.751057
"640","Mongolia","MNG",2012,NA,7.211533
"641","Mongolia","MNG",2013,5,7.45245
"642","Mongolia","MNG",2014,5,NA
"643","Mongolia","MNG",2015,5,NA
"644","Montenegro","MNE",2010,NA,2.419051
"645","Montenegro","MNE",2011,NA,3.379538
"646","Montenegro","MNE",2012,NA,2.731588
"647","Montenegro","MNE",2013,12,1.604337
"648","Montenegro","MNE",2014,12,NA
"649","Montenegro","MNE",2015,12,NA
"650","Morocco","MAR",2010,NA,1.425305
"651","Morocco","MAR",2011,NA,1.384674
"652","Morocco","MAR",2012,NA,1.191909
"653","Morocco","MAR",2013,2,1.323339
"654","Morocco","MAR",2014,2,NA
"655","Morocco","MAR",2015,2,NA
"656","Mozambique","MOZ",2010,NA,3.650813
"657","Mozambique","MOZ",2013,1,NA
"658","Mozambique","MOZ",2014,1,NA
"659","Mozambique","MOZ",2015,1,NA
"660","Myanmar","MMR",2010,NA,1.682995
"661","Myanmar","MMR",2011,NA,2.384549
"662","Myanmar","MMR",2012,NA,2.517791
"663","Myanmar","MMR",2013,2,NA
"664","Myanmar","MMR",2014,2,NA
"665","Myanmar","MMR",2015,2,NA
"666","Namibia","NAM",2010,NA,14.4105
"667","Namibia","NAM",2011,NA,14.03365
"668","Namibia","NAM",2012,NA,17.46463
"669","Namibia","NAM",2013,5,NA
"670","Namibia","NAM",2014,5,NA
"671","Namibia","NAM",2015,5,NA
"672","Nepal","NPL",2010,NA,3.047007
"673","Nepal","NPL",2011,NA,2.874071
"674","Nepal","NPL",2013,6,NA
"675","Nepal","NPL",2014,6,NA
"676","Nepal","NPL",2015,6,NA
"677","Netherlands","NLD",2010,NA,0.8666741
"678","Netherlands","NLD",2011,NA,0.8547207
"679","Netherlands","NLD",2012,NA,0.8627469
"680","Netherlands","NLD",2013,3,0.7403917
"681","Netherlands","NLD",2014,3,NA
"682","Netherlands","NLD",2015,3,NA
"683","New Zealand","NZL",2010,NA,0.9844016
"684","New Zealand","NZL",2011,NA,0.8797481
"685","New Zealand","NZL",2012,NA,0.9141891
"686","New Zealand","NZL",2013,12,1.036016
"687","New Zealand","NZL",2014,12,NA
"688","New Zealand","NZL",2015,12,NA
"689","Nicaragua","NIC",2010,NA,13.48286
"690","Nicaragua","NIC",2011,NA,12.54042
"691","Nicaragua","NIC",2012,NA,11.3329
"692","Nicaragua","NIC",2013,1,NA
"693","Nicaragua","NIC",2014,1,NA
"694","Nicaragua","NIC",2015,1,NA
"695","Niger","NER",2011,NA,5.123283
"696","Niger","NER",2012,NA,4.716067
"697","Niger","NER",2013,6,NA
"698","Niger","NER",2014,6,NA
"699","Niger","NER",2015,6,NA
"700","Nigeria","NGA",2012,NA,10.27662
"701","Nigeria","NGA",2013,6,NA
"702","Nigeria","NGA",2014,6,NA
"703","Nigeria","NGA",2015,6,NA
"704","Norway","NOR",2010,NA,0.5928954
"705","Norway","NOR",2011,NA,2.267164
"706","Norway","NOR",2012,NA,0.5469947
"707","Norway","NOR",2013,5,0.9244112
"708","Norway","NOR",2014,5,NA
"709","Norway","NOR",2015,5,NA
"710","Oman","OMN",2011,NA,1.209071
"711","Oman","OMN",2013,1,NA
"712","Oman","OMN",2014,1,NA
"713","Oman","OMN",2015,1,NA
"714","Other small states","OSS",2013,4.222222,NA
"715","Other small states","OSS",2014,4.222222,NA
"716","Other small states","OSS",2015,4.222222,NA
"717","Pacific island small states","PSS",2012,NA,3.478026
"718","Pacific island small states","PSS",2013,8.333333,NA
"719","Pacific island small states","PSS",2014,8.333333,NA
"720","Pacific island small states","PSS",2015,8.333333,NA
"721","Pakistan","PAK",2010,NA,7.628099
"722","Pakistan","PAK",2011,NA,7.886569
"723","Pakistan","PAK",2012,NA,7.750212
"724","Pakistan","PAK",2013,3,NA
"725","Pakistan","PAK",2014,3,NA
"726","Pakistan","PAK",2015,3,NA
"727","Palau","PLW",2012,NA,4.824426
"728","Palau","PLW",2013,10,NA
"729","Palau","PLW",2014,10,NA
"730","Palau","PLW",2015,10,NA
"731","Panama","PAN",2010,NA,20.6355
"732","Panama","PAN",2011,NA,20.29127
"733","Panama","PAN",2012,NA,17.19725
"734","Panama","PAN",2013,4,17.15242
"735","Panama","PAN",2014,7,NA
"736","Panama","PAN",2015,7,NA
"737","Papua New Guinea","PNG",2010,NA,10.39518
"738","Papua New Guinea","PNG",2013,3,NA
"739","Papua New Guinea","PNG",2014,3,NA
"740","Papua New Guinea","PNG",2015,3,NA
"741","Paraguay","PRY",2010,NA,11.47108
"742","Paraguay","PRY",2011,NA,10.00102
"743","Paraguay","PRY",2012,NA,9.715278
"744","Paraguay","PRY",2013,2,8.894034
"745","Paraguay","PRY",2014,2,NA
"746","Paraguay","PRY",2015,2,NA
"747","Peru","PER",2010,NA,9.257478
"748","Peru","PER",2011,NA,9.624947
"749","Peru","PER",2012,NA,9.571619
"750","Peru","PER",2013,8,6.653681
"751","Peru","PER",2014,8,NA
"752","Peru","PER",2015,8,NA
"753","Philippines","PHL",2010,NA,9.521178
"754","Philippines","PHL",2011,NA,9.117851
"755","Philippines","PHL",2012,NA,8.772888
"756","Philippines","PHL",2013,3,9.312997
"757","Philippines","PHL",2014,3,NA
"758","Philippines","PHL",2015,3,NA
"759","Poland","POL",2010,NA,1.141398
"760","Poland","POL",2011,NA,1.177102
"761","Poland","POL",2012,NA,0.988741
"762","Poland","POL",2013,7,0.7818633
"763","Poland","POL",2014,7,NA
"764","Poland","POL",2015,7,NA
"765","Portugal","PRT",2010,NA,1.170939
"766","Portugal","PRT",2011,NA,1.069916
"767","Portugal","PRT",2012,NA,1.141926
"768","Portugal","PRT",2013,2,1.344241
"769","Portugal","PRT",2014,2,NA
"770","Portugal","PRT",2015,2,NA
"771","Puerto Rico","PRI",2010,NA,26.49831
"772","Puerto Rico","PRI",2012,NA,26.4944
"773","Puerto Rico","PRI",2013,10,NA
"774","Puerto Rico","PRI",2014,10,NA
"775","Puerto Rico","PRI",2015,10,NA
"776","Qatar","QAT",2012,NA,8.055669
"777","Qatar","QAT",2013,1,NA
"778","Qatar","QAT",2014,1,NA
"779","Qatar","QAT",2015,1,NA
"780","Romania","ROM",2010,NA,1.848
"781","Romania","ROM",2011,NA,1.535938
"782","Romania","ROM",2012,NA,1.737099
"783","Romania","ROM",2013,10,1.54767
"784","Romania","ROM",2014,10,NA
"785","Romania","ROM",2015,10,NA
"786","Russian Federation","RUS",2010,NA,10.14776
"787","Russian Federation","RUS",2011,NA,9.690706
"788","Russian Federation","RUS",2012,NA,9.21598
"789","Russian Federation","RUS",2013,4,9.000348
"790","Russian Federation","RUS",2014,4,NA
"791","Russian Federation","RUS",2015,6,NA
"792","Rwanda","RWA",2010,NA,4.613937
"793","Rwanda","RWA",2013,9,NA
"794","Rwanda","RWA",2014,11,NA
"795","Rwanda","RWA",2015,11,NA
"796","Samoa","WSM",2010,NA,8.60081
"797","Samoa","WSM",2013,5,3.171355
"798","Samoa","WSM",2014,5,NA
"799","Samoa","WSM",2015,5,NA
"800","San Marino","SMR",2010,NA,0
"801","San Marino","SMR",2011,NA,0
"802","San Marino","SMR",2013,1,NA
"803","San Marino","SMR",2014,1,NA
"804","San Marino","SMR",2015,1,NA
"805","Sao Tome and Principe","STP",2010,NA,3.366474
"806","Sao Tome and Principe","STP",2011,NA,3.33479
"807","Sao Tome and Principe","STP",2013,0,NA
"808","Sao Tome and Principe","STP",2014,0,NA
"809","Sao Tome and Principe","STP",2015,0,NA
"810","Saudi Arabia","SAU",2012,NA,6.242683
"811","Saudi Arabia","SAU",2013,2,NA
"812","Saudi Arabia","SAU",2014,2,NA
"813","Saudi Arabia","SAU",2015,2,NA
"814","Senegal","SEN",2012,NA,8.062457
"815","Senegal","SEN",2013,6,NA
"816","Senegal","SEN",2014,6,NA
"817","Senegal","SEN",2015,6,NA
"818","Serbia","SRB",2010,NA,1.274993
"819","Serbia","SRB",2011,NA,1.378667
"820","Serbia","SRB",2012,NA,1.167118
"821","Serbia","SRB",2013,5,1.450236
"822","Serbia","SRB",2014,5,NA
"823","Serbia","SRB",2015,5,NA
"824","Seychelles","SYC",2010,NA,2.19279
"825","Seychelles","SYC",2013,2,NA
"826","Seychelles","SYC",2014,2,NA
"827","Seychelles","SYC",2015,2,NA
"828","Sierra Leone","SLE",2010,NA,2.833809
"829","Sierra Leone","SLE",2011,NA,3.102408
"830","Sierra Leone","SLE",2012,NA,1.824312
"831","Sierra Leone","SLE",2013,5,NA
"832","Sierra Leone","SLE",2014,5,NA
"833","Sierra Leone","SLE",2015,5,NA
"834","Singapore","SGP",2010,NA,0.3740917
"835","Singapore","SGP",2011,NA,0.3077943
"836","Singapore","SGP",2012,NA,0.2069404
"837","Singapore","SGP",2013,8,0.3129141
"838","Singapore","SGP",2014,8,NA
"839","Singapore","SGP",2015,8,NA
"840","Slovak Republic","SVK",2010,NA,1.638006
"841","Slovak Republic","SVK",2011,NA,1.768557
"842","Slovak Republic","SVK",2012,NA,1.380525
"843","Slovak Republic","SVK",2013,7,1.434542
"844","Slovak Republic","SVK",2014,7,NA
"845","Slovak Republic","SVK",2015,7,NA
"846","Slovenia","SVN",2010,NA,0.7301999
"847","Slovenia","SVN",2011,NA,0.7801347
"848","Slovenia","SVN",2012,NA,0.6803841
"849","Slovenia","SVN",2013,3,0.5812842
"850","Slovenia","SVN",2014,3,NA
"851","Slovenia","SVN",2015,3,NA
"852","Small states","SST",2010,NA,21.26521
"853","Small states","SST",2012,NA,15.82745
"854","Small states","SST",2013,5.425,NA
"855","Small states","SST",2014,5.55,NA
"856","Small states","SST",2015,5.55,NA
"857","Solomon Islands","SLB",2013,10,NA
"858","Solomon Islands","SLB",2014,10,NA
"859","Solomon Islands","SLB",2015,10,NA
"860","Somalia","SOM",2012,NA,5.576779
"861","South Africa","ZAF",2010,NA,30.98012
"862","South Africa","ZAF",2011,NA,29.88662
"863","South Africa","ZAF",2012,NA,30.73735
"864","South Africa","ZAF",2013,5,31.86366
"865","South Africa","ZAF",2014,5,NA
"866","South Africa","ZAF",2015,5,NA
"867","South Asia","SAS",2010,NA,3.850195
"868","South Asia","SAS",2011,NA,3.932622
"869","South Asia","SAS",2012,NA,3.923711
"870","South Asia","SAS",2013,4.875,3.273686
"871","South Asia","SAS",2014,4.875,NA
"872","South Asia","SAS",2015,4.875,NA
"873","South Sudan","SSD",2012,NA,14.41558
"874","South Sudan","SSD",2013,2,NA
"875","South Sudan","SSD",2014,2,NA
"876","South Sudan","SSD",2015,2,NA
"877","Spain","ESP",2010,NA,0.8444842
"878","Spain","ESP",2011,NA,0.8233045
"879","Spain","ESP",2012,NA,0.7601518
"880","Spain","ESP",2013,5,0.6260568
"881","Spain","ESP",2014,5,NA
"882","Spain","ESP",2015,5,NA
"883","Sri Lanka","LKA",2010,NA,3.675553
"884","Sri Lanka","LKA",2011,NA,3.479324
"885","Sri Lanka","LKA",2012,NA,3.183714
"886","Sri Lanka","LKA",2013,3,2.790799
"887","Sri Lanka","LKA",2014,3,NA
"888","Sri Lanka","LKA",2015,3,NA
"889","St. Kitts and Nevis","KNA",2010,NA,40.11308
"890","St. Kitts and Nevis","KNA",2011,NA,63.95277
"891","St. Kitts and Nevis","KNA",2012,NA,33.42504
"892","St. Kitts and Nevis","KNA",2013,5,NA
"893","St. Kitts and Nevis","KNA",2014,5,NA
"894","St. Kitts and Nevis","KNA",2015,5,NA
"895","St. Lucia","LCA",2010,NA,24.80313
"896","St. Lucia","LCA",2012,NA,21.57453
"897","St. Lucia","LCA",2013,5,NA
"898","St. Lucia","LCA",2014,5,NA
"899","St. Lucia","LCA",2015,5,NA
"900","St. Vincent and the Grenadines","VCT",2010,NA,22.86948
"901","St. Vincent and the Grenadines","VCT",2011,NA,19.16202
"902","St. Vincent and the Grenadines","VCT",2012,NA,25.51362
"903","St. Vincent and the Grenadines","VCT",2013,5,NA
"904","St. Vincent and the Grenadines","VCT",2014,5,NA
"905","St. Vincent and the Grenadines","VCT",2015,5,NA
"906","Sudan","SDN",2012,NA,6.542221
"907","Sudan","SDN",2013,3,NA
"908","Sudan","SDN",2014,3,NA
"909","Sudan","SDN",2015,3,NA
"910","Suriname","SUR",2012,NA,9.280288
"911","Suriname","SUR",2013,2,NA
"912","Suriname","SUR",2014,2,NA
"913","Suriname","SUR",2015,2,NA
"914","Swaziland","SWZ",2010,NA,17.43288
"915","Swaziland","SWZ",2013,4,NA
"916","Swaziland","SWZ",2014,4,NA
"917","Swaziland","SWZ",2015,4,NA
"918","Sweden","SWE",2010,NA,0.9699117
"919","Sweden","SWE",2011,NA,0.8629407
"920","Sweden","SWE",2012,NA,0.7204314
"921","Sweden","SWE",2013,6,0.9166511
"922","Sweden","SWE",2014,6,NA
"923","Sweden","SWE",2015,6,NA
"924","Switzerland","CHE",2010,NA,0.6640671
"925","Switzerland","CHE",2011,NA,0.5858304
"926","Switzerland","CHE",2012,NA,0.5682161
"927","Switzerland","CHE",2013,6,0.7261854
"928","Switzerland","CHE",2014,6,NA
"929","Switzerland","CHE",2015,6,NA
"930","Syrian Arab Republic","SYR",2010,NA,2.150223
"931","Syrian Arab Republic","SYR",2013,1,NA
"932","Syrian Arab Republic","SYR",2014,1,NA
"933","Syrian Arab Republic","SYR",2015,1,NA
"934","Tajikistan","TJK",2010,NA,2.032167
"935","Tajikistan","TJK",2011,NA,1.931934
"936","Tajikistan","TJK",2012,NA,1.349103
"937","Tajikistan","TJK",2013,1,1.462197
"938","Tajikistan","TJK",2014,1,NA
"939","Tajikistan","TJK",2015,1,NA
"940","Tanzania","TZA",2012,NA,8.193912
"941","Tanzania","TZA",2013,5,NA
"942","Tanzania","TZA",2014,5,NA
"943","Tanzania","TZA",2015,5,NA
"944","Thailand","THA",2010,NA,5.50282
"945","Thailand","THA",2011,NA,4.904347
"946","Thailand","THA",2013,3,NA
"947","Thailand","THA",2014,3,NA
"948","Thailand","THA",2015,3,NA
"949","Timor-Leste","TMP",2010,NA,3.612951
"950","Timor-Leste","TMP",2013,0,NA
"951","Timor-Leste","TMP",2014,0,NA
"952","Timor-Leste","TMP",2015,0,NA
"953","Togo","TGO",2012,NA,9.411765
"954","Togo","TGO",2013,6,NA
"955","Togo","TGO",2014,6,NA
"956","Togo","TGO",2015,6,NA
"957","Tonga","TON",2010,NA,0.9606332
"958","Tonga","TON",2011,NA,1.909036
"959","Tonga","TON",2012,NA,0.9488389
"960","Tonga","TON",2013,10,NA
"961","Tonga","TON",2014,10,NA
"962","Tonga","TON",2015,10,NA
"963","Trinidad and Tobago","TTO",2010,NA,35.61492
"964","Trinidad and Tobago","TTO",2011,NA,26.37685
"965","Trinidad and Tobago","TTO",2012,NA,28.34316
"966","Trinidad and Tobago","TTO",2013,6,30.2171
"967","Trinidad and Tobago","TTO",2014,7,NA
"968","Trinidad and Tobago","TTO",2015,7,NA
"969","Tunisia","TUN",2010,NA,2.690035
"970","Tunisia","TUN",2012,NA,3.067736
"971","Tunisia","TUN",2013,2,NA
"972","Tunisia","TUN",2014,2,NA
"973","Tunisia","TUN",2015,2,NA
"974","Turkey","TUR",2010,NA,4.247441
"975","Turkey","TUR",2011,NA,4.189662
"976","Turkey","TUR",2012,NA,4.348625
"977","Turkey","TUR",2013,3,NA
"978","Turkey","TUR",2014,3,NA
"979","Turkey","TUR",2015,3,NA
"980","Turkmenistan","TKM",2012,NA,4.344155
"981","Tuvalu","TUV",2010,NA,10.17605
"982","Tuvalu","TUV",2011,NA,10.08928
"983","Tuvalu","TUV",2012,NA,20.09386
"984","Uganda","UGA",2010,NA,9.297614
"985","Uganda","UGA",2011,NA,10.81147
"986","Uganda","UGA",2012,NA,11.6604
"987","Uganda","UGA",2013,6,10.52469
"988","Uganda","UGA",2014,6,NA
"989","Uganda","UGA",2015,6,NA
"990","Ukraine","UKR",2010,NA,4.317026
"991","Ukraine","UKR",2013,8,NA
"992","Ukraine","UKR",2014,8,NA
"993","Ukraine","UKR",2015,8,NA
"994","United Arab Emirates","ARE",2010,NA,0.7936943
"995","United Arab Emirates","ARE",2011,NA,0.6129709
"996","United Arab Emirates","ARE",2012,NA,0.7765241
"997","United Arab Emirates","ARE",2013,2,0.6136677
"998","United Arab Emirates","ARE",2014,2,NA
"999","United Arab Emirates","ARE",2015,2,NA
"1000","United Kingdom","GBR",2010,NA,1.213218
"1001","United Kingdom","GBR",2011,NA,1.037449
"1002","United Kingdom","GBR",2012,NA,1.02905
"1003","United Kingdom","GBR",2013,7,0.9571372
"1004","United Kingdom","GBR",2014,7,NA
"1005","United Kingdom","GBR",2015,7,NA
"1006","United States","USA",2010,NA,4.714855
"1007","United States","USA",2011,NA,4.656202
"1008","United States","USA",2012,NA,4.668148
"1009","United States","USA",2013,11,3.824631
"1010","United States","USA",2014,11,NA
"1011","United States","USA",2015,11,NA
"1012","Uruguay","URY",2010,NA,6.079511
"1013","Uruguay","URY",2011,NA,5.917567
"1014","Uruguay","URY",2012,NA,7.929213
"1015","Uruguay","URY",2013,4,7.711195
"1016","Uruguay","URY",2014,4,NA
"1017","Uruguay","URY",2015,4,NA
"1018","Uzbekistan","UZB",2012,NA,3.263962
"1019","Uzbekistan","UZB",2013,1,NA
"1020","Uzbekistan","UZB",2014,1,NA
"1021","Uzbekistan","UZB",2015,6,NA
"1022","Vanuatu","VUT",2012,NA,2.845013
"1023","Vanuatu","VUT",2013,10,NA
"1024","Vanuatu","VUT",2014,10,NA
"1025","Vanuatu","VUT",2015,10,NA
"1026","Venezuela, RB","VEN",2010,NA,45.03623
"1027","Venezuela, RB","VEN",2011,NA,47.77346
"1028","Venezuela, RB","VEN",2012,NA,53.61968
"1029","Venezuela, RB","VEN",2013,1,NA
"1030","Venezuela, RB","VEN",2014,1,NA
"1031","Venezuela, RB","VEN",2015,1,NA
"1032","Vietnam","VNM",2010,NA,1.500325
"1033","Vietnam","VNM",2011,NA,1.511913
"1034","Vietnam","VNM",2013,7,NA
"1035","Vietnam","VNM",2014,7,NA
"1036","Vietnam","VNM",2015,7,NA
"1037","Virgin Islands (U.S.)","VIR",2010,NA,52.64048
"1038","Yemen, Rep.","YEM",2010,NA,4.828009
"1039","Yemen, Rep.","YEM",2011,NA,5.905831
"1040","Yemen, Rep.","YEM",2012,NA,6.788004
"1041","Yemen, Rep.","YEM",2013,0,6.999206
"1042","Yemen, Rep.","YEM",2014,0,NA
"1043","Yemen, Rep.","YEM",2015,0,NA
"1044","Zambia","ZMB",2010,NA,6.158742
"1045","Zambia","ZMB",2013,7,NA
"1046","Zambia","ZMB",2014,7,NA
"1047","Zambia","ZMB",2015,7,NA
"1048","Zimbabwe","ZWE",2010,NA,5.437036
"1049","Zimbabwe","ZWE",2012,NA,7.530804
"1050","Zimbabwe","ZWE",2013,5,NA
"1051","Zimbabwe","ZWE",2014,5,NA
"1052","Zimbabwe","ZWE",2015,5,NA
