"","CountryName","CountryCode","Year","FP.CPI.TOTL.ZG","IC.LGL.CRED.XQ"
"594","Macedonia, FYR","MKD",2014,-0.2810181,6
"595","Macedonia, FYR","MKD",2015,NA,6
"596","Madagascar","MDG",2010,9.246717,NA
"597","Madagascar","MDG",2011,9.48254,NA
"598","Madagascar","MDG",2012,6.358699,NA
"599","Madagascar","MDG",2013,5.826429,1
"600","Madagascar","MDG",2014,6.080595,1
"601","Madagascar","MDG",2015,NA,3
"602","Malawi","MWI",2010,7.411591,NA
"603","Malawi","MWI",2011,7.622823,NA
"604","Malawi","MWI",2012,21.27127,NA
"605","Malawi","MWI",2013,27.28333,5
"606","Malawi","MWI",2014,24.43368,5
"607","Malawi","MWI",2015,NA,5
"608","Malaysia","MYS",2010,1.710037,NA
"609","Malaysia","MYS",2011,3.2,NA
"610","Malaysia","MYS",2012,1.655362,NA
"611","Malaysia","MYS",2013,2.105012,7
"612","Malaysia","MYS",2014,3.142991,7
"613","Malaysia","MYS",2015,NA,7
"614","Maldives","MDV",2010,6.609167,NA
"615","Maldives","MDV",2011,12.82983,NA
"616","Maldives","MDV",2012,12.13072,NA
"617","Maldives","MDV",2013,2.314011,2
"618","Maldives","MDV",2014,2.120113,2
"619","Maldives","MDV",2015,NA,2
"620","Mali","MLI",2010,1.108927,NA
"621","Mali","MLI",2011,2.855534,NA
"622","Mali","MLI",2012,5.427387,NA
"623","Mali","MLI",2013,-0.6062217,6
"624","Mali","MLI",2014,0.8927703,6
"625","Mali","MLI",2015,NA,6
"626","Malta","MLT",2010,1.516834,NA
"627","Malta","MLT",2011,2.721905,NA
"628","Malta","MLT",2012,2.417625,NA
"629","Malta","MLT",2013,1.374906,2
"630","Malta","MLT",2014,0.3115001,2
"631","Malta","MLT",2015,NA,2
"632","Marshall Islands","MHL",2013,NA,10
"633","Marshall Islands","MHL",2014,NA,10
"634","Marshall Islands","MHL",2015,NA,10
"635","Mauritania","MRT",2010,6.283541,NA
"636","Mauritania","MRT",2011,5.642433,NA
"637","Mauritania","MRT",2012,4.93588,NA
"638","Mauritania","MRT",2013,4.129642,2
"639","Mauritania","MRT",2014,3.535219,2
"640","Mauritania","MRT",2015,NA,2
"641","Mauritius","MUS",2010,2.892969,NA
"642","Mauritius","MUS",2011,6.531354,NA
"643","Mauritius","MUS",2012,3.85216,NA
"644","Mauritius","MUS",2013,3.543296,6
"645","Mauritius","MUS",2014,3.217692,6
"646","Mauritius","MUS",2015,NA,6
"647","Mexico","MEX",2010,4.156728,NA
"648","Mexico","MEX",2011,3.40738,NA
"649","Mexico","MEX",2012,4.111509,NA
"650","Mexico","MEX",2013,3.80639,7
"651","Mexico","MEX",2014,4.018617,8
"652","Mexico","MEX",2015,NA,10
"653","Micronesia, Fed. Sts.","FSM",2013,NA,11
"654","Micronesia, Fed. Sts.","FSM",2014,NA,11
"655","Micronesia, Fed. Sts.","FSM",2015,NA,11
"656","Middle income","MIC",2010,4.462753,NA
"657","Middle income","MIC",2011,5.838629,NA
"658","Middle income","MIC",2012,4.39179,NA
"659","Middle income","MIC",2013,4.236507,4.54
"660","Middle income","MIC",2014,3.46842,4.73
"661","Middle income","MIC",2015,NA,4.96
"662","Moldova","MDA",2010,7.352251,NA
"663","Moldova","MDA",2011,7.610607,NA
"664","Moldova","MDA",2012,4.639519,NA
"665","Moldova","MDA",2013,4.64179,8
"666","Moldova","MDA",2014,5.088786,8
"667","Moldova","MDA",2015,NA,8
"668","Mongolia","MNG",2010,10.14963,NA
"669","Mongolia","MNG",2011,9.484093,NA
"670","Mongolia","MNG",2012,14.98449,NA
"671","Mongolia","MNG",2013,8.604828,5
"672","Mongolia","MNG",2014,13.02465,5
"673","Mongolia","MNG",2015,NA,5
"674","Montenegro","MNE",2010,0.6549466,NA
"675","Montenegro","MNE",2011,3.450143,NA
"676","Montenegro","MNE",2012,4.145247,NA
"677","Montenegro","MNE",2013,2.205893,12
"678","Montenegro","MNE",2014,-0.7105141,12
"679","Montenegro","MNE",2015,NA,12
"680","Morocco","MAR",2010,0.9873553,NA
"681","Morocco","MAR",2011,0.9223603,NA
"682","Morocco","MAR",2012,1.278741,NA
"683","Morocco","MAR",2013,1.887502,2
"684","Morocco","MAR",2014,0.4354565,2
"685","Morocco","MAR",2015,NA,2
"686","Mozambique","MOZ",2010,12.70124,NA
"687","Mozambique","MOZ",2011,10.35113,NA
"688","Mozambique","MOZ",2012,2.680855,NA
"689","Mozambique","MOZ",2013,4.261353,1
"690","Mozambique","MOZ",2014,2.559749,1
"691","Mozambique","MOZ",2015,NA,1
"692","Myanmar","MMR",2010,7.718382,NA
"693","Myanmar","MMR",2011,5.02146,NA
"694","Myanmar","MMR",2012,1.467583,NA
"695","Myanmar","MMR",2013,5.524279,2
"696","Myanmar","MMR",2014,5.474465,2
"697","Myanmar","MMR",2015,NA,2
"698","Namibia","NAM",2010,4.87492,NA
"699","Namibia","NAM",2011,5.005595,NA
"700","Namibia","NAM",2012,6.721998,NA
"701","Namibia","NAM",2013,5.600925,5
"702","Namibia","NAM",2014,5.35017,5
"703","Namibia","NAM",2015,NA,5
"704","Nepal","NPL",2010,9.324001,NA
"705","Nepal","NPL",2011,9.271714,NA
"706","Nepal","NPL",2012,9.454181,NA
"707","Nepal","NPL",2013,9.042681,6
"708","Nepal","NPL",2014,8.367979,6
"709","Nepal","NPL",2015,NA,6
"710","Netherlands","NLD",2010,1.275553,NA
"711","Netherlands","NLD",2011,2.340944,NA
"712","Netherlands","NLD",2012,2.454489,NA
"713","Netherlands","NLD",2013,2.499944,3
"714","Netherlands","NLD",2014,0.9590235,3
"715","Netherlands","NLD",2015,NA,3
"716","New Zealand","NZL",2010,2.302026,NA
"717","New Zealand","NZL",2011,4.432943,NA
"718","New Zealand","NZL",2012,0.8834303,NA
"719","New Zealand","NZL",2013,1.302862,12
"720","New Zealand","NZL",2014,0.9065992,12
"721","New Zealand","NZL",2015,NA,12
"722","Nicaragua","NIC",2010,5.454855,NA
"723","Nicaragua","NIC",2011,8.082673,NA
"724","Nicaragua","NIC",2012,7.193614,NA
"725","Nicaragua","NIC",2013,7.135381,1
"726","Nicaragua","NIC",2014,6.035792,1
"727","Nicaragua","NIC",2015,NA,1
"728","Niger","NER",2010,0.8040731,NA
"729","Niger","NER",2011,2.942385,NA
"730","Niger","NER",2012,0.4550898,NA
"731","Niger","NER",2013,2.298522,6
"732","Niger","NER",2014,-0.7862515,6
"733","Niger","NER",2015,NA,6
"734","Nigeria","NGA",2010,13.7202,NA
"735","Nigeria","NGA",2011,10.84079,NA
"736","Nigeria","NGA",2012,12.21701,NA
"737","Nigeria","NGA",2013,8.475827,6
"738","Nigeria","NGA",2014,8.057383,6
"739","Nigeria","NGA",2015,NA,6
"740","Norway","NOR",2010,2.399258,NA
"741","Norway","NOR",2011,1.300971,NA
"742","Norway","NOR",2012,0.7092199,NA
"743","Norway","NOR",2013,2.131709,5
"744","Norway","NOR",2014,2.025096,5
"745","Norway","NOR",2015,NA,5
"746","Oman","OMN",2010,3.203396,NA
"747","Oman","OMN",2011,4.070057,NA
"748","Oman","OMN",2012,2.910703,NA
"749","Oman","OMN",2013,1.245417,1
"750","Oman","OMN",2014,1.014015,1
"751","Oman","OMN",2015,NA,1
"752","Other small states","OSS",2010,4.509237,NA
"753","Other small states","OSS",2011,5.068714,NA
"754","Other small states","OSS",2012,6.146775,NA
"755","Other small states","OSS",2013,4.928341,4.222222
"756","Other small states","OSS",2014,3.810414,4.222222
"757","Other small states","OSS",2015,NA,4.222222
"758","Pacific island small states","PSS",2010,2.809293,NA
"759","Pacific island small states","PSS",2011,6.261404,NA
"760","Pacific island small states","PSS",2012,2.049019,NA
"761","Pacific island small states","PSS",2013,1.446143,8.333333
"762","Pacific island small states","PSS",2014,0.7988638,8.333333
"763","Pacific island small states","PSS",2015,NA,8.333333
"764","Pakistan","PAK",2010,13.88114,NA
"765","Pakistan","PAK",2011,11.91677,NA
"766","Pakistan","PAK",2012,9.685053,NA
"767","Pakistan","PAK",2013,7.689504,3
"768","Pakistan","PAK",2014,7.191671,3
"769","Pakistan","PAK",2015,NA,3
"770","Palau","PLW",2013,NA,10
"771","Palau","PLW",2014,NA,10
"772","Palau","PLW",2015,NA,10
"773","Panama","PAN",2010,3.491289,NA
"774","Panama","PAN",2011,5.875802,NA
"775","Panama","PAN",2012,5.6982,NA
"776","Panama","PAN",2013,4.02716,4
"777","Panama","PAN",2014,2.637829,7
"778","Panama","PAN",2015,NA,7
"779","Papua New Guinea","PNG",2010,6.013609,NA
"780","Papua New Guinea","PNG",2011,4.440834,NA
"781","Papua New Guinea","PNG",2012,4.537205,NA
"782","Papua New Guinea","PNG",2013,4.960317,3
"783","Papua New Guinea","PNG",2014,5.20794,3
"784","Papua New Guinea","PNG",2015,NA,3
"785","Paraguay","PRY",2010,4.651163,NA
"786","Paraguay","PRY",2011,8.253968,NA
"787","Paraguay","PRY",2012,3.675919,NA
"788","Paraguay","PRY",2013,2.683857,2
"789","Paraguay","PRY",2014,5.028828,2
"790","Paraguay","PRY",2015,NA,2
"791","Peru","PER",2010,1.528321,NA
"792","Peru","PER",2011,3.370685,NA
"793","Peru","PER",2012,3.653732,NA
"794","Peru","PER",2013,2.816503,8
"795","Peru","PER",2014,3.226047,8
"796","Peru","PER",2015,NA,8
"797","Philippines","PHL",2010,3.789836,NA
"798","Philippines","PHL",2011,4.647303,NA
"799","Philippines","PHL",2012,3.172086,NA
"800","Philippines","PHL",2013,2.997694,3
"801","Philippines","PHL",2014,4.129353,3
"802","Philippines","PHL",2015,NA,3
"803","Poland","POL",2010,2.707452,NA
"804","Poland","POL",2011,4.258333,NA
"805","Poland","POL",2012,3.55687,NA
"806","Poland","POL",2013,1.03427,7
"807","Poland","POL",2014,0.1069519,7
"808","Poland","POL",2015,NA,7
"809","Portugal","PRT",2010,1.402573,NA
"810","Portugal","PRT",2011,3.653011,NA
"811","Portugal","PRT",2012,2.773339,NA
"812","Portugal","PRT",2013,0.2744167,2
"813","Portugal","PRT",2014,-0.2781534,2
"814","Portugal","PRT",2015,NA,2
"815","Puerto Rico","PRI",2013,NA,10
"816","Puerto Rico","PRI",2014,NA,10
"817","Puerto Rico","PRI",2015,NA,10
"818","Qatar","QAT",2010,-2.425257,NA
"819","Qatar","QAT",2011,1.91639,NA
"820","Qatar","QAT",2012,1.866585,NA
"821","Qatar","QAT",2013,3.131571,1
"822","Qatar","QAT",2014,3.082474,1
"823","Qatar","QAT",2015,NA,1
"824","Romania","ROM",2010,6.094216,NA
"825","Romania","ROM",2011,5.787777,NA
"826","Romania","ROM",2012,3.3338,NA
"827","Romania","ROM",2013,3.98536,10
"828","Romania","ROM",2014,1.068961,10
"829","Romania","ROM",2015,NA,10
"830","Russian Federation","RUS",2010,6.858019,NA
"831","Russian Federation","RUS",2011,8.435001,NA
"832","Russian Federation","RUS",2012,5.067719,NA
"833","Russian Federation","RUS",2013,6.762503,4
"834","Russian Federation","RUS",2014,7.826032,4
"835","Russian Federation","RUS",2015,NA,6
"836","Rwanda","RWA",2010,2.309146,NA
"837","Rwanda","RWA",2011,5.670683,NA
"838","Rwanda","RWA",2012,6.270903,NA
"839","Rwanda","RWA",2013,8.039162,9
"840","Rwanda","RWA",2014,1.269842,11
"841","Rwanda","RWA",2015,NA,11
"842","Samoa","WSM",2010,0.7770073,NA
"843","Samoa","WSM",2011,5.198143,NA
"844","Samoa","WSM",2012,2.049019,NA
"845","Samoa","WSM",2013,0.6100857,5
"846","Samoa","WSM",2014,-0.4068161,5
"847","Samoa","WSM",2015,NA,5
"848","San Marino","SMR",2010,2.585418,NA
"849","San Marino","SMR",2011,2.007877,NA
"850","San Marino","SMR",2012,2.827332,NA
"851","San Marino","SMR",2013,1.604393,1
"852","San Marino","SMR",2014,1.113017,1
"853","San Marino","SMR",2015,NA,1
"854","Sao Tome and Principe","STP",2010,13.34005,NA
"855","Sao Tome and Principe","STP",2011,14.3209,NA
"856","Sao Tome and Principe","STP",2012,10.63712,NA
"857","Sao Tome and Principe","STP",2013,8.106293,0
"858","Sao Tome and Principe","STP",2014,6.987769,0
"859","Sao Tome and Principe","STP",2015,NA,0
"860","Saudi Arabia","SAU",2010,5.343137,NA
"861","Saudi Arabia","SAU",2011,5.823591,NA
"862","Saudi Arabia","SAU",2012,2.885962,NA
"863","Saudi Arabia","SAU",2013,3.506264,2
"864","Saudi Arabia","SAU",2014,2.670526,2
"865","Saudi Arabia","SAU",2015,NA,2
"866","Senegal","SEN",2010,1.228681,NA
"867","Senegal","SEN",2011,3.403228,NA
"868","Senegal","SEN",2012,1.421378,NA
"869","Senegal","SEN",2013,0.6986268,6
"870","Senegal","SEN",2014,-1.07815,6
"871","Senegal","SEN",2015,NA,6
"872","Serbia","SRB",2010,6.142554,NA
"873","Serbia","SRB",2011,11.1374,NA
"874","Serbia","SRB",2012,7.330386,NA
"875","Serbia","SRB",2013,7.694264,5
"876","Serbia","SRB",2014,2.082448,5
"877","Serbia","SRB",2015,NA,5
"878","Seychelles","SYC",2010,-2.404639,NA
"879","Seychelles","SYC",2011,2.559268,NA
"880","Seychelles","SYC",2012,7.110371,NA
"881","Seychelles","SYC",2013,4.338938,2
"882","Seychelles","SYC",2014,1.385835,2
"883","Seychelles","SYC",2015,NA,2
"884","Sierra Leone","SLE",2010,-2.404639,NA
"885","Sierra Leone","SLE",2011,2.559268,NA
"886","Sierra Leone","SLE",2012,7.110371,NA
"887","Sierra Leone","SLE",2013,4.338938,5
"888","Sierra Leone","SLE",2014,1.385835,5
"889","Sierra Leone","SLE",2015,NA,5
"890","Singapore","SGP",2010,2.8,NA
"891","Singapore","SGP",2011,5.252918,NA
"892","Singapore","SGP",2012,4.528651,NA
"893","Singapore","SGP",2013,2.37849,8
"894","Singapore","SGP",2014,1.010101,8
"895","Singapore","SGP",2015,NA,8
"896","Slovak Republic","SVK",2010,0.9570181,NA
"897","Slovak Republic","SVK",2011,3.919286,NA
"898","Slovak Republic","SVK",2012,3.606103,NA
"899","Slovak Republic","SVK",2013,1.400474,7
"900","Slovak Republic","SVK",2014,-0.07616533,7
"901","Slovak Republic","SVK",2015,NA,7
"902","Slovenia","SVN",2010,1.840965,NA
"903","Slovenia","SVN",2011,1.81058,NA
"904","Slovenia","SVN",2012,2.598298,NA
"905","Slovenia","SVN",2013,1.760351,3
"906","Slovenia","SVN",2014,0.2000749,3
"907","Slovenia","SVN",2015,NA,3
"908","Small states","SST",2010,3.553509,NA
"909","Small states","SST",2011,5.068714,NA
"910","Small states","SST",2012,4.145247,NA
"911","Small states","SST",2013,2.205893,5.425
"912","Small states","SST",2014,2.120113,5.55
"913","Small states","SST",2015,NA,5.55
"914","Solomon Islands","SLB",2010,1.051482,NA
"915","Solomon Islands","SLB",2011,7.342707,NA
"916","Solomon Islands","SLB",2012,5.912006,NA
"917","Solomon Islands","SLB",2013,5.391364,10
"918","Solomon Islands","SLB",2014,5.165902,10
"919","Solomon Islands","SLB",2015,NA,10
"920","South Africa","ZAF",2010,4.262344,NA
"921","South Africa","ZAF",2011,4.99551,NA
"922","South Africa","ZAF",2012,5.653583,NA
"923","South Africa","ZAF",2013,5.445279,5
"924","South Africa","ZAF",2014,6.375259,5
"925","South Africa","ZAF",2015,NA,5
"926","South Asia","SAS",2010,7.58153,NA
"927","South Asia","SAS",2011,9.736687,NA
"928","South Asia","SAS",2012,9.383313,NA
"929","South Asia","SAS",2013,7.592145,4.875
"930","South Asia","SAS",2014,6.67218,4.875
"931","South Asia","SAS",2015,NA,4.875
"932","South Sudan","SSD",2010,1.17,NA
"933","South Sudan","SSD",2011,47.27686,NA
"934","South Sudan","SSD",2013,NA,2
"935","South Sudan","SSD",2014,NA,2
"936","South Sudan","SSD",2015,NA,2
"937","Spain","ESP",2010,1.79974,NA
"938","Spain","ESP",2011,3.196243,NA
"939","Spain","ESP",2012,2.445915,NA
"940","Spain","ESP",2013,1.408628,5
"941","Spain","ESP",2014,-0.1470318,5
"942","Spain","ESP",2015,NA,5
"943","Sri Lanka","LKA",2010,6.217649,NA
"944","Sri Lanka","LKA",2011,6.716768,NA
"945","Sri Lanka","LKA",2012,7.542914,NA
"946","Sri Lanka","LKA",2013,6.911547,3
"947","Sri Lanka","LKA",2014,3.277826,3
"948","Sri Lanka","LKA",2015,NA,3
"949","St. Kitts and Nevis","KNA",2010,0.5055003,NA
"950","St. Kitts and Nevis","KNA",2011,7.068913,NA
"951","St. Kitts and Nevis","KNA",2012,1.414594,NA
"952","St. Kitts and Nevis","KNA",2013,1.029866,5
"953","St. Kitts and Nevis","KNA",2014,0.7517839,5
"954","St. Kitts and Nevis","KNA",2015,NA,5
"955","St. Lucia","LCA",2010,3.250344,NA
"956","St. Lucia","LCA",2011,2.769408,NA
"957","St. Lucia","LCA",2012,4.177636,NA
"958","St. Lucia","LCA",2013,1.472018,5
"959","St. Lucia","LCA",2014,3.518478,5
"960","St. Lucia","LCA",2015,NA,5
"961","St. Vincent and the Grenadines","VCT",2010,1.480573,NA
"962","St. Vincent and the Grenadines","VCT",2011,3.186031,NA
"963","St. Vincent and the Grenadines","VCT",2012,2.598444,NA
"964","St. Vincent and the Grenadines","VCT",2013,0.8051278,5
"965","St. Vincent and the Grenadines","VCT",2014,0.1938586,5
"966","St. Vincent and the Grenadines","VCT",2015,NA,5
"967","Sudan","SDN",2010,13.24539,NA
"968","Sudan","SDN",2011,22.11212,NA
"969","Sudan","SDN",2012,37.39336,NA
"970","Sudan","SDN",2013,29.95861,3
"971","Sudan","SDN",2014,36.90776,3
"972","Sudan","SDN",2015,NA,3
"973","Suriname","SUR",2010,6.944787,NA
"974","Suriname","SUR",2011,17.71178,NA
"975","Suriname","SUR",2012,5.006863,NA
"976","Suriname","SUR",2013,1.960784,2
"977","Suriname","SUR",2014,3.345788,2
"978","Suriname","SUR",2015,NA,2
"979","Swaziland","SWZ",2010,4.509237,NA
"980","Swaziland","SWZ",2011,6.105198,NA
"981","Swaziland","SWZ",2012,8.939609,NA
"982","Swaziland","SWZ",2013,5.619599,4
"983","Swaziland","SWZ",2014,5.685267,4
"984","Swaziland","SWZ",2015,NA,4
"985","Sweden","SWE",2010,1.157988,NA
"986","Sweden","SWE",2011,2.961151,NA
"987","Sweden","SWE",2012,0.8883775,NA
"988","Sweden","SWE",2013,-0.04429297,6
"989","Sweden","SWE",2014,-0.1796385,6
"990","Sweden","SWE",2015,NA,6
"991","Switzerland","CHE",2010,0.6985101,NA
"992","Switzerland","CHE",2011,0.2256016,NA
"993","Switzerland","CHE",2012,-0.6669446,NA
"994","Switzerland","CHE",2013,-0.2409903,6
"995","Switzerland","CHE",2014,-0.01322533,6
"996","Switzerland","CHE",2015,NA,6
"997","Syrian Arab Republic","SYR",2010,4.397414,NA
"998","Syrian Arab Republic","SYR",2011,4.753164,NA
"999","Syrian Arab Republic","SYR",2012,36.7023,NA
"1000","Syrian Arab Republic","SYR",2013,NA,1
"1001","Syrian Arab Republic","SYR",2014,NA,1
"1002","Syrian Arab Republic","SYR",2015,NA,1
"1003","Tajikistan","TJK",2013,NA,1
"1004","Tajikistan","TJK",2014,NA,1
"1005","Tajikistan","TJK",2015,NA,1
"1006","Tanzania","TZA",2010,6.200156,NA
"1007","Tanzania","TZA",2011,12.69097,NA
"1008","Tanzania","TZA",2012,16.00109,NA
"1009","Tanzania","TZA",2013,7.870724,5
"1010","Tanzania","TZA",2014,6.131614,5
"1011","Tanzania","TZA",2015,NA,5
"1012","Thailand","THA",2010,3.27222,NA
"1013","Thailand","THA",2011,3.808791,NA
"1014","Thailand","THA",2012,3.0149,NA
"1015","Thailand","THA",2013,2.184886,3
"1016","Thailand","THA",2014,1.895142,3
"1017","Thailand","THA",2015,NA,3
"1018","Timor-Leste","TMP",2010,6.765977,NA
"1019","Timor-Leste","TMP",2011,13.49984,NA
"1020","Timor-Leste","TMP",2012,11.80031,NA
"1021","Timor-Leste","TMP",2013,11.15662,0
"1022","Timor-Leste","TMP",2014,0.4435484,0
"1023","Timor-Leste","TMP",2015,NA,0
"1024","Togo","TGO",2010,1.834169,NA
"1025","Togo","TGO",2011,3.572277,NA
"1026","Togo","TGO",2012,2.630774,NA
"1027","Togo","TGO",2013,1.766766,6
"1028","Togo","TGO",2014,0.1896449,6
"1029","Togo","TGO",2015,NA,6
"1030","Tonga","TON",2010,3.553509,NA
"1031","Tonga","TON",2011,6.261404,NA
"1032","Tonga","TON",2012,1.212991,NA
"1033","Tonga","TON",2013,0.7120585,10
"1034","Tonga","TON",2014,2.510876,10
"1035","Tonga","TON",2015,NA,10
"1036","Trinidad and Tobago","TTO",2010,10.54739,NA
"1037","Trinidad and Tobago","TTO",2011,5.099366,NA
"1038","Trinidad and Tobago","TTO",2012,9.26858,NA
"1039","Trinidad and Tobago","TTO",2013,5.199817,6
"1040","Trinidad and Tobago","TTO",2014,5.684418,7
"1041","Trinidad and Tobago","TTO",2015,NA,7
"1042","Tunisia","TUN",2010,4.416269,NA
"1043","Tunisia","TUN",2011,3.544029,NA
"1044","Tunisia","TUN",2012,5.138117,NA
"1045","Tunisia","TUN",2013,5.798545,2
"1046","Tunisia","TUN",2014,4.937735,2
"1047","Tunisia","TUN",2015,NA,2
"1048","Turkey","TUR",2010,8.566444,NA
"1049","Turkey","TUR",2011,6.47188,NA
"1050","Turkey","TUR",2012,8.89157,NA
"1051","Turkey","TUR",2013,7.49309,3
"1052","Turkey","TUR",2014,8.854573,3
"1053","Turkey","TUR",2015,NA,3
"1054","Uganda","UGA",2010,3.976553,NA
"1055","Uganda","UGA",2011,18.6929,NA
"1056","Uganda","UGA",2012,14.01606,NA
"1057","Uganda","UGA",2013,5.464402,6
"1058","Uganda","UGA",2014,4.288209,6
"1059","Uganda","UGA",2015,NA,6
"1060","Ukraine","UKR",2010,9.378589,NA
"1061","Ukraine","UKR",2011,7.960095,NA
"1062","Ukraine","UKR",2012,0.5555556,NA
"1063","Ukraine","UKR",2013,-0.2762431,8
"1064","Ukraine","UKR",2014,12.18837,8
"1065","Ukraine","UKR",2015,NA,8
"1066","United Arab Emirates","ARE",2010,0.8789368,NA
"1067","United Arab Emirates","ARE",2011,0.8768366,NA
"1068","United Arab Emirates","ARE",2012,0.6640673,NA
"1069","United Arab Emirates","ARE",2013,1.100691,2
"1070","United Arab Emirates","ARE",2014,2.344704,2
"1071","United Arab Emirates","ARE",2015,NA,2
"1072","United Kingdom","GBR",2010,3.285714,NA
"1073","United Kingdom","GBR",2011,4.48424,NA
"1074","United Kingdom","GBR",2012,2.82171,NA
"1075","United Kingdom","GBR",2013,2.554547,7
"1076","United Kingdom","GBR",2014,1.460192,7
"1077","United Kingdom","GBR",2015,NA,7
"1078","United States","USA",2010,1.640043,NA
"1079","United States","USA",2011,3.156842,NA
"1080","United States","USA",2012,2.069337,NA
"1081","United States","USA",2013,1.464833,11
"1082","United States","USA",2014,1.622223,11
"1083","United States","USA",2015,NA,11
"1084","Uruguay","URY",2010,6.676387,NA
"1085","Uruguay","URY",2011,8.093775,NA
"1086","Uruguay","URY",2012,8.097766,NA
"1087","Uruguay","URY",2013,8.575135,4
"1088","Uruguay","URY",2014,8.877353,4
"1089","Uruguay","URY",2015,NA,4
"1090","Uzbekistan","UZB",2013,NA,1
"1091","Uzbekistan","UZB",2014,NA,1
"1092","Uzbekistan","UZB",2015,NA,6
"1093","Vanuatu","VUT",2010,2.809293,NA
"1094","Vanuatu","VUT",2011,0.8626829,NA
"1095","Vanuatu","VUT",2012,1.363636,NA
"1096","Vanuatu","VUT",2013,1.446143,10
"1097","Vanuatu","VUT",2014,0.7988638,10
"1098","Vanuatu","VUT",2015,NA,10
"1099","Venezuela, RB","VEN",2010,28.18746,NA
"1100","Venezuela, RB","VEN",2011,26.09021,NA
"1101","Venezuela, RB","VEN",2012,21.069,NA
"1102","Venezuela, RB","VEN",2013,40.63943,1
"1103","Venezuela, RB","VEN",2014,62.16865,1
"1104","Venezuela, RB","VEN",2015,NA,1
"1105","Vietnam","VNM",2010,8.8616,NA
"1106","Vietnam","VNM",2011,18.67748,NA
"1107","Vietnam","VNM",2012,9.094216,NA
"1108","Vietnam","VNM",2013,6.592256,7
"1109","Vietnam","VNM",2014,4.0859,7
"1110","Vietnam","VNM",2015,NA,7
"1111","Yemen, Rep.","YEM",2013,NA,0
"1112","Yemen, Rep.","YEM",2014,NA,0
"1113","Yemen, Rep.","YEM",2015,NA,0
"1114","Zambia","ZMB",2010,8.501761,NA
"1115","Zambia","ZMB",2011,6.429397,NA
"1116","Zambia","ZMB",2012,6.5759,NA
"1117","Zambia","ZMB",2013,6.977676,7
"1118","Zambia","ZMB",2014,7.811954,7
"1119","Zambia","ZMB",2015,NA,7
"1120","Zimbabwe","ZWE",2013,NA,5
"1121","Zimbabwe","ZWE",2014,NA,5
"1122","Zimbabwe","ZWE",2015,NA,5
