"","CountryName","CountryCode","Year","FP.CPI.TOTL.ZG","GC.XPN.COMP.ZS","IC.FRM.CRIM.ZS","IC.FRM.FEMM.ZS","IC.LGL.CRED.XQ"
"416","Guyana","GUY",2015,NA,NA,NA,NA,3
"417","Haiti","HTI",2010,5.696511,NA,NA,NA,NA
"418","Haiti","HTI",2011,8.411071,NA,NA,NA,NA
"419","Haiti","HTI",2012,6.279665,NA,NA,NA,NA
"420","Haiti","HTI",2013,5.853473,NA,NA,NA,2
"421","Haiti","HTI",2014,4.566174,NA,NA,NA,2
"422","Haiti","HTI",2015,NA,NA,NA,NA,2
"423","Honduras","HND",2010,4.70055,55.66644,2.2,31.7,NA
"424","Honduras","HND",2011,6.76228,50.42856,NA,NA,NA
"425","Honduras","HND",2012,5.196186,48.18988,NA,NA,NA
"426","Honduras","HND",2013,5.161899,NA,NA,NA,9
"427","Honduras","HND",2014,6.129249,NA,NA,NA,9
"428","Honduras","HND",2015,NA,NA,NA,NA,9
"429","Hong Kong SAR, China","HKG",2010,2.337398,NA,NA,NA,NA
"430","Hong Kong SAR, China","HKG",2011,5.263158,NA,NA,NA,NA
"431","Hong Kong SAR, China","HKG",2012,4.056604,NA,NA,NA,NA
"432","Hong Kong SAR, China","HKG",2013,4.351768,NA,NA,NA,7
"433","Hong Kong SAR, China","HKG",2014,4.43093,NA,NA,NA,7
"434","Hong Kong SAR, China","HKG",2015,NA,NA,NA,NA,8
"435","Hungary","HUN",2010,4.881345,12.27106,NA,NA,NA
"436","Hungary","HUN",2011,3.957267,11.59884,NA,NA,NA
"437","Hungary","HUN",2012,5.705829,13.88608,NA,NA,NA
"438","Hungary","HUN",2013,1.725839,NA,0,20.4,6
"439","Hungary","HUN",2014,-0.2380186,NA,NA,NA,10
"440","Hungary","HUN",2015,NA,NA,NA,NA,10
"441","Iceland","ISL",2010,5.393596,22.41105,NA,NA,NA
"442","Iceland","ISL",2011,3.990413,23.35678,NA,NA,NA
"443","Iceland","ISL",2012,5.195291,24.07813,NA,NA,NA
"444","Iceland","ISL",2013,3.884645,NA,NA,NA,5
"445","Iceland","ISL",2014,2.035,NA,NA,NA,5
"446","Iceland","ISL",2015,NA,NA,NA,NA,5
"447","India","IND",2010,11.9923,8.881369,NA,NA,NA
"448","India","IND",2011,8.857845,8.881369,NA,NA,NA
"449","India","IND",2012,9.312446,8.626563,NA,NA,NA
"450","India","IND",2013,10.90764,NA,NA,NA,6
"451","India","IND",2014,6.353195,NA,0.1,8.9,6
"452","India","IND",2015,NA,NA,NA,NA,6
"453","Indonesia","IDN",2010,5.132755,NA,NA,NA,NA
"454","Indonesia","IDN",2011,5.3575,NA,NA,NA,NA
"455","Indonesia","IDN",2012,4.279512,NA,NA,NA,NA
"456","Indonesia","IDN",2013,6.413387,NA,NA,NA,4
"457","Indonesia","IDN",2014,6.394925,NA,NA,NA,4
"458","Indonesia","IDN",2015,NA,NA,NA,NA,5
"459","Iran, Islamic Rep.","IRN",2010,10.13715,NA,NA,NA,NA
"460","Iran, Islamic Rep.","IRN",2011,20.62833,NA,NA,NA,NA
"461","Iran, Islamic Rep.","IRN",2012,27.35739,NA,NA,NA,NA
"462","Iran, Islamic Rep.","IRN",2013,39.26636,NA,NA,NA,2
"463","Iran, Islamic Rep.","IRN",2014,17.23536,NA,NA,NA,2
"464","Iran, Islamic Rep.","IRN",2015,NA,NA,NA,NA,2
"465","Iraq","IRQ",2010,2.877747,NA,NA,NA,NA
"466","Iraq","IRQ",2011,5.801455,NA,0.8,2.4,NA
"467","Iraq","IRQ",2012,6.089096,NA,NA,NA,NA
"468","Iraq","IRQ",2013,1.879498,NA,NA,NA,1
"469","Iraq","IRQ",2014,2.235974,NA,NA,NA,1
"470","Iraq","IRQ",2015,NA,NA,NA,NA,1
"471","Ireland","IRL",2010,-0.9461664,16.79625,NA,NA,NA
"472","Ireland","IRL",2011,2.57887,22.8558,NA,NA,NA
"473","Ireland","IRL",2012,1.692785,24.64484,NA,NA,NA
"474","Ireland","IRL",2013,0.5026782,NA,NA,NA,7
"475","Ireland","IRL",2014,0.1967858,NA,NA,NA,7
"476","Ireland","IRL",2015,NA,NA,NA,NA,7
"477","Israel","ISR",2010,2.692959,24.04847,NA,NA,NA
"478","Israel","ISR",2011,3.459195,24.131,NA,NA,NA
"479","Israel","ISR",2012,1.707612,24.04331,NA,NA,NA
"480","Israel","ISR",2013,1.525873,NA,0.1,10.1,6
"481","Israel","ISR",2014,0.475956,NA,NA,NA,6
"482","Israel","ISR",2015,NA,NA,NA,NA,6
"483","Italy","ITA",2010,1.539893,15.19159,NA,NA,NA
"484","Italy","ITA",2011,2.741438,14.9033,NA,NA,NA
"485","Italy","ITA",2012,3.041363,14.70108,NA,NA,NA
"486","Italy","ITA",2013,1.219992,NA,NA,NA,2
"487","Italy","ITA",2014,0.2410575,NA,NA,NA,2
"488","Italy","ITA",2015,NA,NA,NA,NA,2
"489","Jamaica","JAM",2010,12.60951,16.63362,0.4,24.1,NA
"490","Jamaica","JAM",2011,7.529692,17.70692,NA,NA,NA
"491","Jamaica","JAM",2012,6.898248,17.15681,NA,NA,NA
"492","Jamaica","JAM",2013,9.344403,NA,NA,NA,6
"493","Jamaica","JAM",2014,8.290006,NA,NA,NA,10
"494","Jamaica","JAM",2015,NA,NA,NA,NA,10
"495","Japan","JPN",2010,-0.7197816,6.845088,NA,NA,NA
"496","Japan","JPN",2011,-0.2833333,6.596195,NA,NA,NA
"497","Japan","JPN",2012,-0.03342805,6.317792,NA,NA,NA
"498","Japan","JPN",2013,0.3594717,NA,NA,NA,4
"499","Japan","JPN",2014,2.748855,NA,NA,NA,4
"500","Japan","JPN",2015,NA,NA,NA,NA,4
"501","Jordan","JOR",2010,5.013942,18.61964,NA,NA,NA
"502","Jordan","JOR",2011,4.409979,17.65821,NA,NA,NA
"503","Jordan","JOR",2012,4.76795,46.03109,NA,NA,NA
"504","Jordan","JOR",2013,5.468989,NA,0.3,2.4,0
"505","Jordan","JOR",2014,2.808565,NA,NA,NA,0
"506","Jordan","JOR",2015,NA,NA,NA,NA,0
"507","Kazakhstan","KAZ",2010,7.115814,NA,NA,NA,NA
"508","Kazakhstan","KAZ",2011,8.348569,NA,NA,NA,NA
"509","Kazakhstan","KAZ",2012,5.113709,NA,NA,NA,NA
"510","Kazakhstan","KAZ",2013,5.836702,NA,0.4,18.9,3
"511","Kazakhstan","KAZ",2014,6.718307,NA,NA,NA,3
"512","Kazakhstan","KAZ",2015,NA,NA,NA,NA,4
"513","Kenya","KEN",2010,3.961389,38.06586,NA,NA,NA
"514","Kenya","KEN",2011,14.02155,34.65259,NA,NA,NA
"515","Kenya","KEN",2012,9.378396,25.33278,NA,NA,NA
"516","Kenya","KEN",2013,5.718274,NA,1.3,13.4,7
"517","Kenya","KEN",2014,6.877498,NA,NA,NA,7
"518","Kenya","KEN",2015,NA,NA,NA,NA,7
"519","Kiribati","KIR",2010,NA,46.03205,NA,NA,NA
"520","Kiribati","KIR",2011,NA,40.72548,NA,NA,NA
"521","Kiribati","KIR",2012,NA,45.44124,NA,NA,NA
"522","Kiribati","KIR",2013,NA,NA,NA,NA,4
"523","Kiribati","KIR",2014,NA,NA,NA,NA,4
"524","Kiribati","KIR",2015,NA,NA,NA,NA,4
"525","Korea, Rep.","KOR",2010,2.955863,10.27409,NA,NA,NA
"526","Korea, Rep.","KOR",2011,4,10.12429,NA,NA,NA
"527","Korea, Rep.","KOR",2012,2.192308,NA,NA,NA,NA
"528","Korea, Rep.","KOR",2013,1.307866,NA,NA,NA,5
"529","Korea, Rep.","KOR",2014,1.272406,NA,NA,NA,5
"530","Korea, Rep.","KOR",2015,NA,NA,NA,NA,5
"531","Kosovo","KSV",2010,3.480508,NA,NA,NA,NA
"532","Kosovo","KSV",2011,7.336418,NA,NA,NA,NA
"533","Kosovo","KSV",2012,2.476738,NA,NA,NA,NA
"534","Kosovo","KSV",2013,1.762585,NA,0.5,7.2,8
"535","Kosovo","KSV",2014,0.433014,NA,NA,NA,8
"536","Kosovo","KSV",2015,NA,NA,NA,NA,8
"537","Kuwait","KWT",2010,4.496403,24.18949,NA,NA,NA
"538","Kuwait","KWT",2011,4.905336,23.84281,NA,NA,NA
"539","Kuwait","KWT",2012,3.199344,28.86838,NA,NA,NA
"540","Kuwait","KWT",2013,2.702703,NA,NA,NA,2
"541","Kuwait","KWT",2014,2.908901,NA,NA,NA,2
"542","Kuwait","KWT",2015,NA,NA,NA,NA,2
"543","Kyrgyz Republic","KGZ",2010,7.967722,27.58546,NA,NA,NA
"544","Kyrgyz Republic","KGZ",2011,16.49588,25.9297,NA,NA,NA
"545","Kyrgyz Republic","KGZ",2012,2.687027,26.43475,NA,NA,NA
"546","Kyrgyz Republic","KGZ",2013,6.606536,NA,0.4,28.8,8
"547","Kyrgyz Republic","KGZ",2014,7.534247,NA,NA,NA,8
"548","Kyrgyz Republic","KGZ",2015,NA,NA,NA,NA,8
"549","Lao PDR","LAO",2010,5.982317,43.46828,NA,NA,NA
"550","Lao PDR","LAO",2011,7.576924,46.13914,NA,NA,NA
"551","Lao PDR","LAO",2012,4.256942,45.76061,0.6,32.2,NA
"552","Lao PDR","LAO",2013,6.364939,NA,NA,NA,2
"553","Lao PDR","LAO",2014,4.135226,NA,NA,NA,6
"554","Lao PDR","LAO",2015,NA,NA,NA,NA,6
"555","Latvia","LVA",2010,-1.094196,12.46284,NA,NA,NA
"556","Latvia","LVA",2011,4.401154,13.53781,NA,NA,NA
"557","Latvia","LVA",2012,2.211472,13.27858,NA,NA,NA
"558","Latvia","LVA",2013,0,NA,0.2,31.5,9
"559","Latvia","LVA",2014,0.631057,NA,NA,NA,9
"560","Latvia","LVA",2015,NA,NA,NA,NA,9
"561","Lebanon","LBN",2010,3.989841,21.23482,NA,NA,NA
"562","Lebanon","LBN",2011,NA,21.94025,NA,NA,NA
"563","Lebanon","LBN",2012,NA,22.23571,NA,NA,NA
"564","Lebanon","LBN",2013,5.543829,NA,0.2,4.4,2
"565","Lebanon","LBN",2014,0.7497186,NA,NA,NA,2
"566","Lebanon","LBN",2015,NA,NA,NA,NA,2
"567","Lesotho","LSO",2010,3.597811,NA,NA,NA,NA
"568","Lesotho","LSO",2011,5.024817,NA,NA,NA,NA
"569","Lesotho","LSO",2012,6.103593,NA,NA,NA,NA
"570","Lesotho","LSO",2013,4.928341,NA,NA,NA,5
"571","Lesotho","LSO",2014,5.340362,NA,NA,NA,5
"572","Lesotho","LSO",2015,NA,NA,NA,NA,5
"573","Liberia","LBR",2010,7.291037,33.90784,NA,NA,NA
"574","Liberia","LBR",2011,8.4866,42.63024,NA,NA,NA
"575","Liberia","LBR",2012,6.834768,42.12395,NA,NA,NA
"576","Liberia","LBR",2013,7.574898,NA,NA,NA,4
"577","Liberia","LBR",2014,9.826358,NA,NA,NA,4
"578","Liberia","LBR",2015,NA,NA,NA,NA,8
"579","Libya","LBY",2010,2.799895,NA,NA,NA,NA
"580","Libya","LBY",2011,15.51848,NA,NA,NA,NA
"581","Libya","LBY",2012,6.059804,NA,NA,NA,NA
"582","Libya","LBY",2013,2.605818,NA,NA,NA,0
"583","Libya","LBY",2014,NA,NA,NA,NA,0
"584","Libya","LBY",2015,NA,NA,NA,NA,0
"585","Lithuania","LTU",2010,1.334234,14.68026,NA,NA,NA
"586","Lithuania","LTU",2011,4.133333,15.13047,NA,NA,NA
"587","Lithuania","LTU",2012,3.086964,16.63641,NA,NA,NA
"588","Lithuania","LTU",2013,1.047467,NA,0.6,21,6
"589","Lithuania","LTU",2014,0.1064941,NA,NA,NA,6
"590","Lithuania","LTU",2015,NA,NA,NA,NA,6
"591","Luxembourg","LUX",2010,2.273405,16.27453,NA,NA,NA
"592","Luxembourg","LUX",2011,3.409796,16.41992,NA,NA,NA
"593","Luxembourg","LUX",2012,2.6642,16.17382,NA,NA,NA
"594","Luxembourg","LUX",2013,1.734031,NA,NA,NA,3
"595","Luxembourg","LUX",2014,0.6297491,NA,NA,NA,3
"596","Luxembourg","LUX",2015,NA,NA,NA,NA,3
"597","Macao SAR, China","MAC",2010,2.809706,27.53523,NA,NA,NA
"598","Macao SAR, China","MAC",2011,5.801242,30.23339,NA,NA,NA
"599","Macao SAR, China","MAC",2012,6.105436,31.74088,NA,NA,NA
"600","Macao SAR, China","MAC",2013,5.510678,NA,NA,NA,NA
"601","Macao SAR, China","MAC",2014,6.040902,NA,NA,NA,NA
"602","Macedonia, FYR","MKD",2010,1.509975,17.2067,NA,NA,NA
"603","Macedonia, FYR","MKD",2011,3.904754,17.20596,NA,NA,NA
"604","Macedonia, FYR","MKD",2012,3.316056,16.56952,NA,NA,NA
"605","Macedonia, FYR","MKD",2013,2.784384,NA,0.4,25.7,6
"606","Macedonia, FYR","MKD",2014,-0.2810181,NA,NA,NA,6
"607","Macedonia, FYR","MKD",2015,NA,NA,NA,NA,6
"608","Madagascar","MDG",2010,9.246717,57.3855,NA,NA,NA
"609","Madagascar","MDG",2011,9.48254,54.55778,NA,NA,NA
"610","Madagascar","MDG",2012,6.358699,NA,NA,NA,NA
"611","Madagascar","MDG",2013,5.826429,NA,1,28.2,1
"612","Madagascar","MDG",2014,6.080595,NA,NA,NA,1
"613","Madagascar","MDG",2015,NA,NA,NA,NA,3
"614","Malawi","MWI",2010,7.411591,NA,NA,NA,NA
"615","Malawi","MWI",2011,7.622823,NA,NA,NA,NA
"616","Malawi","MWI",2012,21.27127,NA,NA,NA,NA
"617","Malawi","MWI",2013,27.28333,NA,NA,NA,5
"618","Malawi","MWI",2014,24.43368,NA,2.2,14.2,5
"619","Malawi","MWI",2015,NA,NA,NA,NA,5
"620","Malaysia","MYS",2010,1.710037,31.1578,NA,NA,NA
"621","Malaysia","MYS",2011,3.2,27.87084,NA,NA,NA
"622","Malaysia","MYS",2012,1.655362,29.45325,NA,NA,NA
"623","Malaysia","MYS",2013,2.105012,NA,NA,NA,7
"624","Malaysia","MYS",2014,3.142991,NA,NA,NA,7
"625","Malaysia","MYS",2015,NA,NA,NA,NA,7
"626","Maldives","MDV",2010,6.609167,29.5025,NA,NA,NA
"627","Maldives","MDV",2011,12.82983,63.08684,NA,NA,NA
"628","Maldives","MDV",2012,12.13072,NA,NA,NA,NA
"629","Maldives","MDV",2013,2.314011,NA,NA,NA,2
"630","Maldives","MDV",2014,2.120113,NA,NA,NA,2
"631","Maldives","MDV",2015,NA,NA,NA,NA,2
"632","Mali","MLI",2010,1.108927,34.29663,0.5,21,NA
"633","Mali","MLI",2011,2.855534,36.85848,NA,NA,NA
"634","Mali","MLI",2012,5.427387,40.29912,NA,NA,NA
"635","Mali","MLI",2013,-0.6062217,35.42006,NA,NA,6
"636","Mali","MLI",2014,0.8927703,NA,NA,NA,6
"637","Mali","MLI",2015,NA,NA,NA,NA,6
"638","Malta","MLT",2010,1.516834,31.39818,NA,NA,NA
"639","Malta","MLT",2011,2.721905,31.78873,NA,NA,NA
"640","Malta","MLT",2012,2.417625,31.23073,NA,NA,NA
"641","Malta","MLT",2013,1.374906,NA,NA,NA,2
"642","Malta","MLT",2014,0.3115001,NA,NA,NA,2
"643","Malta","MLT",2015,NA,NA,NA,NA,2
"644","Marshall Islands","MHL",2013,NA,NA,NA,NA,10
"645","Marshall Islands","MHL",2014,NA,NA,NA,NA,10
"646","Marshall Islands","MHL",2015,NA,NA,NA,NA,10
"647","Mauritania","MRT",2010,6.283541,NA,NA,NA,NA
"648","Mauritania","MRT",2011,5.642433,NA,NA,NA,NA
"649","Mauritania","MRT",2012,4.93588,NA,NA,NA,NA
"650","Mauritania","MRT",2013,4.129642,NA,NA,NA,2
"651","Mauritania","MRT",2014,3.535219,NA,0.9,4.5,2
"652","Mauritania","MRT",2015,NA,NA,NA,NA,2
"653","Mauritius","MUS",2010,2.892969,35.23337,NA,NA,NA
"654","Mauritius","MUS",2011,6.531354,36.42902,NA,NA,NA
"655","Mauritius","MUS",2012,3.85216,35.95215,NA,NA,NA
"656","Mauritius","MUS",2013,3.543296,NA,NA,NA,6
"657","Mauritius","MUS",2014,3.217692,NA,NA,NA,6
"658","Mauritius","MUS",2015,NA,NA,NA,NA,6
"659","Mexico","MEX",2010,4.156728,NA,1.4,14.6,NA
"660","Mexico","MEX",2011,3.40738,NA,NA,NA,NA
"661","Mexico","MEX",2012,4.111509,NA,NA,NA,NA
"662","Mexico","MEX",2013,3.80639,NA,NA,NA,7
"663","Mexico","MEX",2014,4.018617,NA,NA,NA,8
"664","Mexico","MEX",2015,NA,NA,NA,NA,10
"665","Micronesia, Fed. Sts.","FSM",2013,NA,NA,NA,NA,11
"666","Micronesia, Fed. Sts.","FSM",2014,NA,NA,NA,NA,11
"667","Micronesia, Fed. Sts.","FSM",2015,NA,NA,NA,NA,11
"668","Middle income","MIC",2010,4.462753,28.7115,NA,NA,NA
"669","Middle income","MIC",2011,5.838629,27.62864,NA,NA,NA
"670","Middle income","MIC",2012,4.39179,26.16915,NA,NA,NA
"671","Middle income","MIC",2013,4.236507,NA,0.9534884,17.55256,4.54
"672","Middle income","MIC",2014,3.46842,NA,NA,NA,4.73
"673","Middle income","MIC",2015,NA,NA,NA,NA,4.96
"674","Moldova","MDA",2010,7.352251,13.75608,NA,NA,NA
"675","Moldova","MDA",2011,7.610607,12.95765,NA,NA,NA
"676","Moldova","MDA",2012,4.639519,13.42199,NA,NA,NA
"677","Moldova","MDA",2013,4.64179,NA,0.1,25.7,8
"678","Moldova","MDA",2014,5.088786,NA,NA,NA,8
"679","Moldova","MDA",2015,NA,NA,NA,NA,8
"680","Mongolia","MNG",2010,10.14963,29.20601,NA,NA,NA
"681","Mongolia","MNG",2011,9.484093,25.32074,NA,NA,NA
"682","Mongolia","MNG",2012,14.98449,26.96054,NA,NA,NA
"683","Mongolia","MNG",2013,8.604828,NA,0.6,35.6,5
"684","Mongolia","MNG",2014,13.02465,NA,NA,NA,5
"685","Mongolia","MNG",2015,NA,NA,NA,NA,5
"686","Montenegro","MNE",2010,0.6549466,NA,NA,NA,NA
"687","Montenegro","MNE",2011,3.450143,NA,NA,NA,NA
"688","Montenegro","MNE",2012,4.145247,NA,NA,NA,NA
"689","Montenegro","MNE",2013,2.205893,NA,0.6,19.3,12
"690","Montenegro","MNE",2014,-0.7105141,NA,NA,NA,12
"691","Montenegro","MNE",2015,NA,NA,NA,NA,12
"692","Morocco","MAR",2010,0.9873553,40.59561,NA,NA,NA
"693","Morocco","MAR",2011,0.9223603,39.59932,NA,NA,NA
"694","Morocco","MAR",2012,1.278741,39.90684,NA,NA,NA
"695","Morocco","MAR",2013,1.887502,NA,0.3,4.3,2
"696","Morocco","MAR",2014,0.4354565,NA,NA,NA,2
"697","Morocco","MAR",2015,NA,NA,NA,NA,2
"698","Mozambique","MOZ",2010,12.70124,42.74741,NA,NA,NA
"699","Mozambique","MOZ",2011,10.35113,43.13395,NA,NA,NA
"700","Mozambique","MOZ",2012,2.680855,42.13102,NA,NA,NA
"701","Mozambique","MOZ",2013,4.261353,NA,NA,NA,1
"702","Mozambique","MOZ",2014,2.559749,NA,NA,NA,1
"703","Mozambique","MOZ",2015,NA,NA,NA,NA,1
"704","Myanmar","MMR",2010,7.718382,NA,NA,NA,NA
"705","Myanmar","MMR",2011,5.02146,NA,NA,NA,NA
"706","Myanmar","MMR",2012,1.467583,NA,NA,NA,NA
"707","Myanmar","MMR",2013,5.524279,NA,NA,NA,2
"708","Myanmar","MMR",2014,5.474465,NA,0.1,29.5,2
"709","Myanmar","MMR",2015,NA,NA,NA,NA,2
"710","Namibia","NAM",2010,4.87492,45.75502,NA,NA,NA
"711","Namibia","NAM",2011,5.005595,40.21887,NA,NA,NA
"712","Namibia","NAM",2012,6.721998,NA,NA,NA,NA
"713","Namibia","NAM",2013,5.600925,NA,NA,NA,5
"714","Namibia","NAM",2014,5.35017,NA,2.3,27.4,5
"715","Namibia","NAM",2015,NA,NA,NA,NA,5
"716","Nepal","NPL",2010,9.324001,27.64772,NA,NA,NA
"717","Nepal","NPL",2011,9.271714,27.36588,NA,NA,NA
"718","Nepal","NPL",2012,9.454181,27.10752,NA,NA,NA
"719","Nepal","NPL",2013,9.042681,26.80336,1.1,17.2,6
"720","Nepal","NPL",2014,8.367979,NA,NA,NA,6
"721","Nepal","NPL",2015,NA,NA,NA,NA,6
"722","Netherlands","NLD",2010,1.275553,7.461842,NA,NA,NA
"723","Netherlands","NLD",2011,2.340944,7.356696,NA,NA,NA
"724","Netherlands","NLD",2012,2.454489,7.317136,NA,NA,NA
"725","Netherlands","NLD",2013,2.499944,NA,NA,NA,3
"726","Netherlands","NLD",2014,0.9590235,NA,NA,NA,3
"727","Netherlands","NLD",2015,NA,NA,NA,NA,3
"728","New Zealand","NZL",2010,2.302026,19.71301,NA,NA,NA
"729","New Zealand","NZL",2011,4.432943,16.9733,NA,NA,NA
"730","New Zealand","NZL",2012,0.8834303,19.79809,NA,NA,NA
"731","New Zealand","NZL",2013,1.302862,NA,NA,NA,12
"732","New Zealand","NZL",2014,0.9065992,NA,NA,NA,12
"733","New Zealand","NZL",2015,NA,NA,NA,NA,12
"734","Nicaragua","NIC",2010,5.454855,38.0143,2.2,32.3,NA
"735","Nicaragua","NIC",2011,8.082673,36.42938,NA,NA,NA
"736","Nicaragua","NIC",2012,7.193614,36.08939,NA,NA,NA
"737","Nicaragua","NIC",2013,7.135381,NA,NA,NA,1
"738","Nicaragua","NIC",2014,6.035792,NA,NA,NA,1
"739","Nicaragua","NIC",2015,NA,NA,NA,NA,1
"740","Niger","NER",2010,0.8040731,NA,NA,NA,NA
"741","Niger","NER",2011,2.942385,NA,NA,NA,NA
"742","Niger","NER",2012,0.4550898,NA,NA,NA,NA
"743","Niger","NER",2013,2.298522,NA,NA,NA,6
"744","Niger","NER",2014,-0.7862515,NA,NA,NA,6
"745","Niger","NER",2015,NA,NA,NA,NA,6
"746","Nigeria","NGA",2010,13.7202,41.69687,NA,NA,NA
"747","Nigeria","NGA",2011,10.84079,45.40159,NA,NA,NA
"748","Nigeria","NGA",2012,12.21701,44.59188,NA,NA,NA
"749","Nigeria","NGA",2013,8.475827,NA,NA,NA,6
"750","Nigeria","NGA",2014,8.057383,NA,1.8,13.9,6
"751","Nigeria","NGA",2015,NA,NA,NA,NA,6
"752","Norway","NOR",2010,2.399258,16.90528,NA,NA,NA
"753","Norway","NOR",2011,1.300971,17.02421,NA,NA,NA
"754","Norway","NOR",2012,0.7092199,17.1673,NA,NA,NA
"755","Norway","NOR",2013,2.131709,NA,NA,NA,5
"756","Norway","NOR",2014,2.025096,NA,NA,NA,5
"757","Norway","NOR",2015,NA,NA,NA,NA,5
"758","Oman","OMN",2010,3.203396,31.88827,NA,NA,NA
"759","Oman","OMN",2011,4.070057,24.66328,NA,NA,NA
"760","Oman","OMN",2012,2.910703,21.55259,NA,NA,NA
"761","Oman","OMN",2013,1.245417,NA,NA,NA,1
"762","Oman","OMN",2014,1.014015,NA,NA,NA,1
"763","Oman","OMN",2015,NA,NA,NA,NA,1
"764","Other small states","OSS",2010,4.509237,NA,NA,NA,NA
"765","Other small states","OSS",2011,5.068714,NA,NA,NA,NA
"766","Other small states","OSS",2012,6.146775,NA,NA,NA,NA
"767","Other small states","OSS",2013,4.928341,NA,1.51,19.175,4.222222
"768","Other small states","OSS",2014,3.810414,NA,NA,NA,4.222222
"769","Other small states","OSS",2015,NA,NA,NA,NA,4.222222
"770","Pacific island small states","PSS",2010,2.809293,NA,NA,NA,NA
"771","Pacific island small states","PSS",2011,6.261404,NA,NA,NA,NA
"772","Pacific island small states","PSS",2012,2.049019,NA,NA,NA,NA
"773","Pacific island small states","PSS",2013,1.446143,NA,2.28,NA,8.333333
"774","Pacific island small states","PSS",2014,0.7988638,NA,NA,NA,8.333333
"775","Pacific island small states","PSS",2015,NA,NA,NA,NA,8.333333
"776","Pakistan","PAK",2010,13.88114,3.540503,NA,NA,NA
"777","Pakistan","PAK",2011,11.91677,3.824597,NA,NA,NA
"778","Pakistan","PAK",2012,9.685053,3.563641,NA,NA,NA
"779","Pakistan","PAK",2013,7.689504,3.883739,0.4,6,3
"780","Pakistan","PAK",2014,7.191671,NA,NA,NA,3
"781","Pakistan","PAK",2015,NA,NA,NA,NA,3
"782","Palau","PLW",2013,NA,NA,NA,NA,10
"783","Palau","PLW",2014,NA,NA,NA,NA,10
"784","Palau","PLW",2015,NA,NA,NA,NA,10
"785","Panama","PAN",2010,3.491289,NA,0.3,23.5,NA
"786","Panama","PAN",2011,5.875802,NA,NA,NA,NA
"787","Panama","PAN",2012,5.6982,NA,NA,NA,NA
"788","Panama","PAN",2013,4.02716,NA,NA,NA,4
"789","Panama","PAN",2014,2.637829,NA,NA,NA,7
"790","Panama","PAN",2015,NA,NA,NA,NA,7
"791","Papua New Guinea","PNG",2010,6.013609,NA,NA,NA,NA
"792","Papua New Guinea","PNG",2011,4.440834,NA,NA,NA,NA
"793","Papua New Guinea","PNG",2012,4.537205,NA,NA,NA,NA
"794","Papua New Guinea","PNG",2013,4.960317,NA,NA,NA,3
"795","Papua New Guinea","PNG",2014,5.20794,NA,NA,NA,3
"796","Papua New Guinea","PNG",2015,NA,NA,NA,NA,3
"797","Paraguay","PRY",2010,4.651163,55.02924,1.3,22.8,NA
"798","Paraguay","PRY",2011,8.253968,53.19995,NA,NA,NA
"799","Paraguay","PRY",2012,3.675919,55.75438,NA,NA,NA
"800","Paraguay","PRY",2013,2.683857,NA,NA,NA,2
"801","Paraguay","PRY",2014,5.028828,NA,NA,NA,2
"802","Paraguay","PRY",2015,NA,NA,NA,NA,2
"803","Peru","PER",2010,1.528321,17.54145,0.6,14.1,NA
"804","Peru","PER",2011,3.370685,17.1246,NA,NA,NA
"805","Peru","PER",2012,3.653732,17.79026,NA,NA,NA
"806","Peru","PER",2013,2.816503,NA,NA,NA,8
"807","Peru","PER",2014,3.226047,NA,NA,NA,8
"808","Peru","PER",2015,NA,NA,NA,NA,8
"809","Philippines","PHL",2010,3.789836,30.89049,NA,NA,NA
"810","Philippines","PHL",2011,4.647303,32.69295,NA,NA,NA
"811","Philippines","PHL",2012,3.172086,31.31735,NA,NA,NA
"812","Philippines","PHL",2013,2.997694,NA,NA,NA,3
"813","Philippines","PHL",2014,4.129353,NA,NA,NA,3
"814","Philippines","PHL",2015,NA,NA,NA,NA,3
"815","Poland","POL",2010,2.707452,11.78805,NA,NA,NA
"816","Poland","POL",2011,4.258333,11.57793,NA,NA,NA
"817","Poland","POL",2012,3.55687,11.40947,NA,NA,NA
"818","Poland","POL",2013,1.03427,NA,0.3,20.6,7
"819","Poland","POL",2014,0.1069519,NA,NA,NA,7
"820","Poland","POL",2015,NA,NA,NA,NA,7
"821","Portugal","PRT",2010,1.402573,22.24133,NA,NA,NA
"822","Portugal","PRT",2011,3.653011,20.90723,NA,NA,NA
"823","Portugal","PRT",2012,2.773339,18.44454,NA,NA,NA
"824","Portugal","PRT",2013,0.2744167,NA,NA,NA,2
"825","Portugal","PRT",2014,-0.2781534,NA,NA,NA,2
"826","Portugal","PRT",2015,NA,NA,NA,NA,2
"827","Puerto Rico","PRI",2013,NA,NA,NA,NA,10
"828","Puerto Rico","PRI",2014,NA,NA,NA,NA,10
"829","Puerto Rico","PRI",2015,NA,NA,NA,NA,10
"830","Qatar","QAT",2010,-2.425257,28.21312,NA,NA,NA
"831","Qatar","QAT",2011,1.91639,NA,NA,NA,NA
"832","Qatar","QAT",2012,1.866585,NA,NA,NA,NA
"833","Qatar","QAT",2013,3.131571,NA,NA,NA,1
"834","Qatar","QAT",2014,3.082474,NA,NA,NA,1
"835","Qatar","QAT",2015,NA,NA,NA,NA,1
"836","Romania","ROM",2010,6.094216,14.56152,NA,NA,NA
"837","Romania","ROM",2011,5.787777,13.22295,NA,NA,NA
