"","CountryName","CountryCode","Year","EN.POP.DNST","SH.DTH.MORT","SI.POV.GINI","SL.EMP.WORK.ZS","SL.FAM.0714.ZS","SL.UEM.NEET.ZS","SM.POP.TOTL.ZS","SN.ITK.DFCT","SP.DYN.LE00.IN","SP.POP.TOTL","SP.UWT.TFRT","ST.INT.DPRT","VC.IHR.PSRC.P5"
"227","Chad","TCD",2013,10.43979,83910,NA,NA,NA,NA,NA,292,51.19149,13145788,NA,86000,NA
"228","Chad","TCD",2014,10.79023,83343,NA,NA,NA,NA,NA,264,NA,13587053,NA,NA,NA
"229","Chad","TCD",2015,NA,82728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Channel Islands","CHI",2010,839.9105,NA,NA,NA,NA,NA,46.86589,NA,80.01037,159583,NA,NA,NA
"231","Channel Islands","CHI",2011,844.6789,NA,NA,NA,NA,NA,NA,NA,80.16951,160489,NA,NA,NA
"232","Channel Islands","CHI",2012,849.1368,NA,NA,NA,NA,NA,NA,NA,80.31866,161336,NA,NA,NA
"233","Channel Islands","CHI",2013,853.3579,NA,NA,NA,NA,NA,NA,NA,80.46283,162138,NA,NA,NA
"234","Channel Islands","CHI",2014,857.4579,NA,NA,NA,NA,NA,NA,NA,NA,162917,NA,NA,NA
"235","Chile","CHL",2010,22.88408,2104,NA,73.5,NA,11.79,1.883021,27,80.2758,17015048,NA,2219000,3.154379
"236","Chile","CHL",2011,23.13459,2070,50.84,68.5,NA,NA,NA,28,80.58698,17201305,NA,2638000,3.66806
"237","Chile","CHL",2012,23.38627,2036,NA,NA,NA,NA,NA,26,80.89485,17388437,NA,2837000,3.141414
"238","Chile","CHL",2013,23.6383,1979,50.45,NA,NA,NA,NA,25,81.19793,17575833,NA,2999000,NA
"239","Chile","CHL",2014,23.88955,1948,NA,NA,NA,NA,NA,24,NA,17762647,NA,NA,NA
"240","Chile","CHL",2015,NA,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","China","CHN",2010,142.4877,251554,42.06,90.8,NA,NA,0.05126504,109,74.88502,1337705000,NA,57386000,0.9861589
"242","China","CHN",2011,143.1721,233813,NA,89.6,NA,NA,NA,102,75.042,1344130000,NA,70250000,0.8792133
"243","China","CHN",2012,143.8714,219549,NA,88.8,NA,NA,NA,95,75.19951,1350695000,NA,83183000,0.8211078
"244","China","CHN",2013,144.5835,205470,NA,87.9,NA,NA,NA,90,75.35302,1357380000,NA,98185000,NA
"245","China","CHN",2014,145.3174,193048,NA,NA,NA,NA,NA,85,NA,1364270000,NA,NA,NA
"246","China","CHN",2015,NA,181574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Colombia","COL",2010,41.3863,14307,55.5,46.3,NA,23.87,0.2402037,103,73.27785,45918101,8,2342000,32.3244
"248","Colombia","COL",2011,41.82645,13743,54.18,46.3,NA,23.11,NA,110,73.4548,46406446,NA,2522000,33.5424
"249","Colombia","COL",2012,42.25418,13190,53.54,46.4,58.52,22.64,NA,106,73.63078,46881018,NA,3165000,30.7104
"250","Colombia","COL",2013,42.67,12772,53.49,47.4,NA,22.01,NA,96,73.80973,47342363,NA,3605000,31.84154
"251","Colombia","COL",2014,43.07471,12364,NA,NA,NA,NA,NA,81,NA,47791393,NA,NA,NA
"252","Colombia","COL",2015,NA,11934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","Comoros","COM",2010,375.4406,2055,NA,NA,NA,NA,1.935752,NA,61.83051,698695,NA,NA,NA
"254","Comoros","COM",2011,384.7243,2027,NA,NA,NA,NA,NA,NA,62.21276,715972,NA,NA,NA
"255","Comoros","COM",2012,394.2294,2004,NA,NA,NA,NA,NA,NA,62.58298,733661,32.3,NA,8.013106
"256","Comoros","COM",2013,403.921,1970,NA,NA,NA,NA,NA,NA,62.93217,751697,NA,NA,NA
"257","Comoros","COM",2014,413.7512,1937,NA,NA,NA,NA,NA,NA,NA,769991,NA,NA,NA
"258","Comoros","COM",2015,NA,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","Congo, Dem. Rep.","ZAR",2010,29.08569,321517,NA,NA,80.2,NA,0.6743717,NA,56.89615,65938712,24.2,NA,NA
"260","Congo, Dem. Rep.","ZAR",2011,30.03347,317796,NA,NA,NA,NA,NA,NA,57.39863,68087376,NA,NA,NA
"261","Congo, Dem. Rep.","ZAR",2012,31.00556,314278,42.1,NA,NA,NA,NA,NA,57.85407,70291160,NA,NA,13.47591
"262","Congo, Dem. Rep.","ZAR",2013,32.0032,310394,NA,NA,NA,NA,NA,NA,58.27193,72552861,NA,NA,NA
"263","Congo, Dem. Rep.","ZAR",2014,33.0284,308095,NA,NA,NA,NA,NA,NA,NA,74877030,27.7,NA,NA
"264","Congo, Dem. Rep.","ZAR",2015,NA,304558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","Congo, Rep.","COG",2010,11.90652,8878,NA,NA,NA,NA,3.521895,245,59.14312,4066078,NA,NA,NA
"266","Congo, Rep.","COG",2011,12.23261,8436,40.16,NA,NA,NA,NA,241,60.08517,4177435,NA,NA,NA
"267","Congo, Rep.","COG",2012,12.55106,8089,NA,NA,78.45,NA,NA,233,60.9239,4286188,18.2,161000,10.54171
"268","Congo, Rep.","COG",2013,12.86774,7774,NA,NA,NA,NA,NA,225,61.66639,4394334,NA,180000,NA
"269","Congo, Rep.","COG",2014,13.19169,7502,NA,NA,NA,NA,NA,223,NA,4504962,NA,NA,NA
"270","Congo, Rep.","COG",2015,NA,7269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","Costa Rica","CRI",2010,89.01827,772,48.1,76.1,NA,19.45,10.76285,36,78.73605,4545273,NA,662000,11.28556
"272","Costa Rica","CRI",2011,90.09963,760,48.6,76,76.3,17.43,NA,37,78.89017,4600487,7.6,717000,9.970635
"273","Costa Rica","CRI",2012,91.15057,745,48.61,76.1,NA,17.81,NA,37,79.05354,4654148,NA,773000,8.430709
"274","Costa Rica","CRI",2013,92.17456,717,49.18,75.5,NA,NA,NA,38,79.22522,4706433,NA,790000,8.385671
"275","Costa Rica","CRI",2014,93.17677,690,NA,NA,NA,NA,NA,41,NA,4757606,NA,NA,NA
"276","Costa Rica","CRI",2015,NA,663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","Cote d'Ivoire","CIV",2010,63.30725,79629,NA,NA,NA,NA,11.95484,101,50.15146,20131707,NA,NA,NA
"278","Cote d'Ivoire","CIV",2011,64.79299,78804,NA,NA,NA,NA,NA,103,50.51722,20604172,NA,NA,NA
"279","Cote d'Ivoire","CIV",2012,66.36051,77983,NA,18.1,85.56,NA,NA,103,50.86334,21102641,27.1,NA,12.43672
"280","Cote d'Ivoire","CIV",2013,67.99525,77118,NA,NA,NA,NA,NA,102,51.20846,21622490,NA,NA,NA
"281","Cote d'Ivoire","CIV",2014,69.67644,76127,NA,NA,NA,NA,NA,103,NA,22157107,NA,NA,NA
"282","Cote d'Ivoire","CIV",2015,NA,75393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","Croatia","HRV",2010,78.94534,263,27.35,78.2,NA,15.67,15.84386,NA,76.47561,4417781,NA,1873000,1.429221
"284","Croatia","HRV",2011,76.49432,248,31.98,78.2,NA,16.22,NA,NA,76.77561,4280622,NA,2280000,1.134302
"285","Croatia","HRV",2012,76.26086,229,NA,80.3,NA,16.59,NA,NA,76.92439,4267558,NA,2680000,1.18403
"286","Croatia","HRV",2013,76.04877,205,NA,81.9,NA,19.63,NA,NA,77.12683,4255689,NA,2927000,1.07106
"287","Croatia","HRV",2014,75.73962,182,NA,84.4,NA,19.33,NA,NA,NA,4238389,NA,NA,NA
"288","Croatia","HRV",2015,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Cuba","CUB",2010,106.2395,736,NA,83.8,NA,NA,0.1349383,15,78.93563,11308133,NA,251000,4.476249
"290","Cuba","CUB",2011,106.3845,718,NA,77.3,NA,NA,NA,15,79.03951,11323570,9.1,253000,4.70883
"291","Cuba","CUB",2012,106.5546,693,NA,NA,NA,NA,NA,14,79.14161,11342631,NA,213000,NA
"292","Cuba","CUB",2013,106.7413,680,NA,NA,NA,NA,NA,12,79.25639,11362505,NA,287000,NA
"293","Cuba","CUB",2014,106.8973,665,NA,NA,NA,NA,NA,9,NA,11379111,NA,NA,NA
"294","Cuba","CUB",2015,NA,647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","Curacao","CUW",2010,334.9167,NA,NA,NA,NA,NA,NA,NA,NA,148703,NA,NA,NA
"296","Curacao","CUW",2011,339.7095,NA,NA,NA,NA,NA,NA,NA,77.47317,150831,NA,NA,NA
"297","Curacao","CUW",2012,342.5405,NA,NA,NA,NA,NA,NA,NA,NA,152088,NA,NA,NA
"298","Curacao","CUW",2013,346.4437,NA,NA,NA,NA,NA,NA,NA,NA,153821,NA,NA,NA
"299","Curacao","CUW",2014,351.0631,NA,NA,NA,NA,NA,NA,NA,NA,155872,NA,NA,NA
"300","Cyprus","CYP",2010,119.4464,47,31.46,81.4,NA,11.68,13.97618,NA,79.38195,1103685,NA,1067000,0.7248445
"301","Cyprus","CYP",2011,120.8489,45,32.63,82.1,NA,14.64,NA,NA,79.57151,1116644,NA,1026000,0.7998502
"302","Cyprus","CYP",2012,122.2189,43,34.31,83.4,NA,15.98,NA,NA,79.76227,1129303,NA,NA,2.015206
"303","Cyprus","CYP",2013,123.5554,40,NA,82.4,NA,18.67,NA,NA,79.94978,1141652,NA,NA,1.036776
"304","Cyprus","CYP",2014,124.8548,38,NA,82.1,NA,17.01,NA,NA,NA,1153658,NA,NA,NA
"305","Cyprus","CYP",2015,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","Czech Republic","CZE",2010,135.6086,486,26.63,82.3,NA,8.83,4.325217,NA,77.42439,10474410,NA,8673000,0.9759609
"307","Czech Republic","CZE",2011,135.8893,451,26.39,81.9,NA,8.28,NA,NA,77.87317,10496088,NA,5279000,0.8191768
"308","Czech Republic","CZE",2012,136.0972,419,26.13,81.6,NA,8.89,NA,NA,78.07561,10510785,NA,5419000,0.997166
"309","Czech Republic","CZE",2013,136.1423,386,NA,82.1,NA,9.13,NA,NA,78.27805,10514272,NA,5304000,0.9279126
"310","Czech Republic","CZE",2014,136.0943,347,NA,82,NA,8.11,NA,NA,NA,10510566,NA,NA,NA
"311","Czech Republic","CZE",2015,NA,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","Denmark","DNK",2010,130.7491,265,29.02,90.9,NA,6.04,8.719208,NA,79.1,5547683,NA,7726000,0.756626
"313","Denmark","DNK",2011,131.2885,250,29.54,90.9,NA,6.25,NA,NA,79.8,5570572,NA,7846000,0.7915961
"314","Denmark","DNK",2012,131.7835,231,29.08,90.9,NA,6.63,NA,NA,80.05122,5591572,NA,7843000,0.7168945
"315","Denmark","DNK",2013,132.334,211,NA,91,NA,6.03,NA,NA,80.30244,5614932,NA,6977000,0.7498858
"316","Denmark","DNK",2014,132.9146,196,NA,91.1,NA,5.78,NA,NA,NA,5639565,NA,NA,NA
"317","Denmark","DNK",2015,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","Djibouti","DJI",2010,35.84133,1608,NA,NA,NA,NA,13.73937,188,60.36068,830802,NA,NA,NA
"319","Djibouti","DJI",2011,36.31588,1565,NA,NA,NA,NA,NA,178,60.85056,841802,NA,NA,NA
"320","Djibouti","DJI",2012,36.80194,1531,45.13,NA,NA,NA,NA,172,61.29598,853069,NA,NA,7.020745
"321","Djibouti","DJI",2013,37.29741,1501,NA,NA,NA,NA,NA,159,61.68646,864554,NA,NA,NA
"322","Djibouti","DJI",2014,37.79871,1469,NA,NA,NA,NA,NA,143,NA,876174,NA,NA,NA
"323","Djibouti","DJI",2015,NA,1429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","Dominica","DMA",2010,94.88933,20,NA,NA,NA,NA,7.729706,NA,NA,71167,NA,NA,21.07718
"325","Dominica","DMA",2011,95.20267,21,NA,NA,NA,NA,NA,NA,NA,71402,NA,NA,8.404288
"326","Dominica","DMA",2012,95.58,22,NA,NA,NA,NA,NA,NA,NA,71685,NA,NA,NA
"327","Dominica","DMA",2013,96.00667,23,NA,NA,NA,NA,NA,NA,NA,72005,NA,NA,NA
"328","Dominica","DMA",2014,96.45467,23,NA,NA,NA,NA,NA,NA,NA,72341,NA,NA,NA
"329","Dominica","DMA",2015,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","Dominican Republic","DOM",2010,204.8424,7348,47.2,41.9,NA,NA,4.388197,143,72.7498,9897983,NA,401000,24.69851
"331","Dominican Republic","DOM",2011,207.5153,7221,47.4,51.4,NA,20.5,NA,129,72.94529,10027140,NA,408000,24.74486
"332","Dominican Republic","DOM",2012,210.1622,7094,45.68,52.1,NA,20.93,NA,113,73.13532,10155036,NA,418000,22.03825
"333","Dominican Republic","DOM",2013,212.7775,7000,47.07,54.5,NA,21.29,NA,103,73.3199,10281408,10.8,436000,NA
"334","Dominican Republic","DOM",2014,215.3548,6854,NA,NA,NA,NA,NA,104,NA,10405943,NA,NA,NA
"335","Dominican Republic","DOM",2015,NA,6710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","Ecuador","ECU",2010,60.13324,8332,49.25,54.8,NA,NA,2.635749,103,75.0298,14934692,NA,899000,17.58541
"337","Ecuador","ECU",2011,61.11,8139,46.21,52.6,78.33,3.49,NA,93,75.22644,15177280,NA,1022000,15.37354
"338","Ecuador","ECU",2012,62.08525,7868,46.57,45.1,NA,3.98,NA,81,75.433,15419493,NA,1022000,12.41258
"339","Ecuador","ECU",2013,63.05891,7602,47.29,56.8,NA,3.8,NA,74,75.64851,15661312,NA,1138000,NA
"340","Ecuador","ECU",2014,64.03171,7333,NA,NA,NA,NA,NA,72,NA,15902916,NA,NA,NA
"341","Ecuador","ECU",2015,NA,7079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","Egypt, Arab Rep.","EGY",2010,82.41599,58541,NA,62.2,NA,NA,0.2982826,17,70.34029,82040994,NA,4618000,2.355406
"343","Egypt, Arab Rep.","EGY",2011,84.17061,60009,NA,61.2,NA,32.1,NA,16,70.53332,83787634,NA,4863000,3.417854
"344","Egypt, Arab Rep.","EGY",2012,86.05244,62567,NA,62.5,NA,31.56,NA,15,70.72915,85660902,NA,5678000,NA
"345","Egypt, Arab Rep.","EGY",2013,88.01437,65228,NA,61.1,NA,27.86,NA,14,70.92578,87613909,NA,5782000,NA
"346","Egypt, Arab Rep.","EGY",2014,89.98912,66378,NA,NA,NA,NA,NA,14,NA,89579670,NA,NA,NA
"347","Egypt, Arab Rep.","EGY",2015,NA,65775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","El Salvador","SLV",2010,291.424,2291,44.53,58.2,NA,28.7,0.6678032,77,71.67061,6038306,NA,NA,64.11829
"349","El Salvador","SLV",2011,292.2398,2179,42.43,58.3,81.29,NA,NA,81,71.95617,6055208,NA,NA,70.16058
"350","El Salvador","SLV",2012,293.0614,2059,41.8,58.2,82.37,26.03,NA,86,72.23185,6072233,NA,NA,41.47064
"351","El Salvador","SLV",2013,293.9017,1949,43.51,53.5,NA,5.67,NA,91,72.49815,6089644,NA,NA,39.79261
"352","El Salvador","SLV",2014,294.7735,1848,NA,NA,NA,NA,NA,93,NA,6107706,NA,NA,NA
"353","El Salvador","SLV",2015,NA,1763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","Equatorial Guinea","GNQ",2010,25.97897,2841,NA,NA,NA,NA,1.021943,NA,55.971,728710,NA,NA,NA
"355","Equatorial Guinea","GNQ",2011,26.7707,2815,NA,NA,NA,NA,NA,NA,56.44683,750918,34,NA,NA
"356","Equatorial Guinea","GNQ",2012,27.58392,2776,NA,NA,NA,NA,NA,NA,56.89027,773729,NA,NA,3.564265
"357","Equatorial Guinea","GNQ",2013,28.41647,2734,NA,NA,NA,NA,NA,NA,57.29083,797082,NA,NA,NA
"358","Equatorial Guinea","GNQ",2014,29.26506,2701,NA,NA,NA,NA,NA,NA,NA,820885,NA,NA,NA
"359","Equatorial Guinea","GNQ",2015,NA,2655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","Eritrea","ERI",2010,46.43232,9248,NA,NA,NA,NA,0.3514964,NA,61.46615,4689664,NA,NA,NA
"361","Eritrea","ERI",2011,47.42147,8927,NA,NA,NA,NA,NA,NA,62.06937,4789568,NA,NA,NA
"362","Eritrea","ERI",2012,48.43795,8601,NA,NA,NA,NA,NA,NA,62.64498,4892233,NA,NA,7.755835
"363","Eritrea","ERI",2013,49.49331,8266,NA,NA,NA,NA,NA,NA,63.17788,4998824,NA,NA,NA
"364","Eritrea","ERI",2014,50.59846,7998,NA,NA,NA,NA,NA,NA,NA,5110444,NA,NA,NA
"365","Eritrea","ERI",2015,NA,7764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","Estonia","EST",2010,31.41012,74,32.16,91.5,NA,14.03,13.7039,NA,75.42927,1331475,NA,955000,5.390699
"367","Estonia","EST",2011,31.31491,66,32.69,91.3,NA,11.57,NA,NA,76.22927,1327439,NA,1054000,5.047399
"368","Estonia","EST",2012,31.20302,57,33.15,91.1,NA,12.2,NA,NA,76.32683,1322696,NA,1147000,4.917696
"369","Estonia","EST",2013,31.09217,49,NA,90.9,NA,11.32,NA,NA,76.42439,1317997,NA,1166000,4.080404
"370","Estonia","EST",2014,30.9895,42,NA,90.9,NA,11.66,NA,NA,NA,1313645,NA,NA,NA
"371","Estonia","EST",2015,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Ethiopia","ETH",2010,87.56181,223370,33.17,50.8,NA,NA,0.6258253,298,61.29612,87561814,NA,NA,NA
"373","Ethiopia","ETH",2011,89.8587,211988,NA,49.5,90.66,1.28,NA,283,62.08302,89858696,26.3,NA,NA
"374","Ethiopia","ETH",2012,92.19121,203358,NA,50.1,NA,1.12,NA,271,62.79354,92191211,NA,NA,8.052455
"375","Ethiopia","ETH",2013,94.55837,196372,NA,10,NA,NA,NA,265,63.4422,94558374,NA,NA,NA
"376","Ethiopia","ETH",2014,96.95873,190132,NA,NA,NA,NA,NA,261,NA,96958732,NA,NA,NA
"377","Ethiopia","ETH",2015,NA,184186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","Faeroe Islands","FRO",2010,34.79011,NA,NA,NA,NA,NA,6.716495,NA,80.6439,48567,NA,NA,NA
"379","Faeroe Islands","FRO",2011,34.73639,NA,NA,NA,NA,NA,NA,NA,80.84634,48492,NA,NA,NA
"380","Faeroe Islands","FRO",2012,34.66547,NA,NA,NA,NA,NA,NA,NA,81.09756,48393,NA,NA,NA
"381","Faeroe Islands","FRO",2013,34.59312,NA,NA,NA,NA,NA,NA,NA,81.3,48292,NA,NA,NA
"382","Faeroe Islands","FRO",2014,34.54226,NA,NA,NA,NA,NA,NA,NA,NA,48221,NA,NA,NA
"383","Fiji","FJI",2010,47.06907,455,NA,NA,NA,NA,2.15512,30,69.38437,859952,NA,128000,2.788885
"384","Fiji","FJI",2011,47.47274,447,NA,NA,NA,NA,NA,30,69.565,867327,NA,132000,NA
"385","Fiji","FJI",2012,47.84663,435,NA,NA,NA,NA,NA,31,69.74322,874158,NA,132000,3.014216
"386","Fiji","FJI",2013,48.19305,419,NA,NA,NA,NA,NA,31,69.91793,880487,NA,NA,NA
"387","Fiji","FJI",2014,48.51943,404,NA,NA,NA,NA,NA,30,NA,886450,NA,NA,NA
"388","Fiji","FJI",2015,NA,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","Finland","FIN",2010,17.64841,186,27.74,86.6,NA,9.02,4.207182,NA,79.87073,5363352,NA,6633000,2.179707
"390","Finland","FIN",2011,17.73099,179,27.66,86.6,NA,8.43,NA,NA,80.47073,5388272,NA,7274000,2.046648
"391","Finland","FIN",2012,17.81556,164,27.12,86.4,NA,8.56,NA,NA,80.62683,5413971,NA,9055000,1.63144
"392","Finland","FIN",2013,17.89783,156,NA,86.6,NA,9.3,NA,NA,80.83171,5438972,NA,8562000,1.717968
"393","Finland","FIN",2014,17.97886,142,NA,86,NA,10.17,NA,NA,NA,5463596,NA,NA,NA
"394","Finland","FIN",2015,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","France","FRA",2010,118.7593,3376,33.78,88.5,NA,12.34,10.28002,NA,81.66341,65027512,NA,25041000,1.258879
"396","France","FRA",2011,119.3351,3379,33.35,88.3,NA,11.85,NA,NA,82.11463,65342776,NA,26155000,1.342185
"397","France","FRA",2012,119.877,3383,33.1,88.5,NA,12.12,NA,NA,81.96829,65639975,NA,25450000,1.221463
"398","France","FRA",2013,120.3993,3463,NA,88.8,NA,11.15,NA,NA,81.96829,65925498,NA,26243000,1.202896
"399","France","FRA",2014,120.9133,3462,NA,88.5,NA,10.66,NA,NA,NA,66206930,NA,NA,NA
"400","France","FRA",2015,NA,3378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","French Polynesia","PYF",2010,73.2418,NA,NA,NA,NA,NA,12.98305,NA,75.69539,268065,NA,89000,NA
"402","French Polynesia","PYF",2011,74.00601,NA,NA,NA,NA,NA,NA,NA,75.91702,270862,NA,84000,NA
"403","French Polynesia","PYF",2012,74.80191,NA,NA,NA,NA,NA,NA,NA,76.12702,273775,NA,83000,NA
"404","French Polynesia","PYF",2013,75.61913,NA,NA,NA,NA,NA,NA,NA,76.33407,276766,NA,80000,NA
"405","French Polynesia","PYF",2014,76.4429,NA,NA,NA,NA,NA,NA,NA,NA,279781,NA,NA,NA
"406","Gabon","GAB",2010,5.98415,2951,NA,65.4,NA,NA,18.42664,27,62.12083,1541936,NA,NA,NA
"407","Gabon","GAB",2011,6.121388,2892,NA,NA,NA,NA,NA,26,62.7051,1577298,NA,NA,NA
"408","Gabon","GAB",2012,6.261843,2811,NA,NA,78.53,NA,NA,24,63.28073,1613489,26.5,NA,9.409994
"409","Gabon","GAB",2013,6.404902,2717,NA,NA,NA,NA,NA,22,63.84359,1650351,NA,NA,NA
"410","Gabon","GAB",2014,6.549746,2630,NA,NA,NA,NA,NA,22,NA,1687673,NA,NA,NA
"411","Gabon","GAB",2015,NA,2579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","Gambia, The","GMB",2010,167.2927,5644,NA,NA,NA,NA,17.13548,71,59.34061,1693002,21.5,NA,NA
"413","Gambia, The","GMB",2011,172.8359,5623,NA,NA,NA,NA,NA,55,59.56059,1749099,NA,NA,NA
"414","Gambia, The","GMB",2012,178.568,5619,NA,23.5,NA,NA,NA,44,59.77815,1807108,NA,NA,9.603269
"415","Gambia, The","GMB",2013,184.4741,5606,NA,NA,NA,NA,NA,37,59.99927,1866878,NA,NA,NA
"416","Gambia, The","GMB",2014,190.5337,5573,NA,NA,NA,NA,NA,37,NA,1928201,NA,NA,NA
"417","Gambia, The","GMB",2015,NA,5540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","Georgia","GEO",2010,77.90336,1026,42.13,38,NA,NA,3.75649,58,73.67473,4452800,12.3,2086000,4.260968
"419","Georgia","GEO",2011,78.43784,955,41.58,38,NA,NA,NA,68,73.80978,4483350,NA,2237000,NA
"420","Georgia","GEO",2012,78.56643,877,41.35,38.4,NA,NA,NA,78,73.94488,4490700,NA,2734000,NA
"421","Georgia","GEO",2013,78.5052,801,40.03,38.4,NA,NA,NA,79,74.07951,4487200,NA,3220000,NA
"422","Georgia","GEO",2014,78.80087,734,NA,NA,NA,NA,NA,74,NA,4504100,NA,NA,NA
"423","Georgia","GEO",2015,NA,673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","Germany","DEU",2010,234.6069,2784,31.14,88.4,NA,8.32,13.15537,NA,79.9878,81776930,NA,NA,0.831151
"425","Germany","DEU",2011,234.6731,2734,30.13,88.3,NA,7.49,NA,NA,80.74146,81797673,NA,NA,0.7951175
"426","Germany","DEU",2012,230.7506,2687,NA,88.4,NA,7.1,NA,NA,80.89268,80425823,NA,NA,0.6946453
"427","Germany","DEU",2013,231.3812,2641,NA,88.8,NA,6.25,NA,NA,81.0439,80645605,NA,NA,0.7034825
"428","Germany","DEU",2014,232.081,2594,NA,89,NA,6.36,NA,NA,NA,80889505,NA,NA,NA
"429","Germany","DEU",2015,NA,2545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","Ghana","GHA",2010,106.8723,57907,NA,18.2,NA,NA,7.615076,45,60.60998,24317734,NA,NA,1.739281
"431","Ghana","GHA",2011,109.5566,57265,NA,NA,NA,NA,NA,39,60.808,24928503,26.4,NA,1.709705
"432","Ghana","GHA",2012,112.2641,56788,NA,NA,NA,NA,NA,32,60.97702,25544565,NA,NA,NA
"433","Ghana","GHA",2013,114.9883,56189,NA,NA,NA,NA,NA,28,61.14207,26164432,37.2,NA,NA
"434","Ghana","GHA",2014,117.7226,55364,NA,NA,NA,NA,NA,24,NA,26786598,NA,NA,NA
"435","Ghana","GHA",2015,NA,54061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","Greece","GRC",2010,86.52796,536,34.48,64.4,NA,14.78,10.15644,NA,80.3878,11153454,NA,3799000,1.584159
"437","Greece","GRC",2011,86.29335,537,35.69,63.8,NA,17.38,NA,NA,80.73171,11123213,NA,4942000,1.6553
"438","Greece","GRC",2012,86.05718,536,36.68,63.4,NA,20.17,NA,NA,80.63415,11092771,NA,4681000,1.491887
"439","Greece","GRC",2013,85.55119,529,NA,63,NA,20.4,NA,NA,80.63415,11027549,NA,4594000,1.37369
"440","Greece","GRC",2014,85.00962,507,NA,64,NA,19.15,NA,NA,NA,10957740,NA,NA,NA
"441","Greece","GRC",2015,NA,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442","Greenland","GRL",2010,0.1386405,NA,NA,NA,NA,NA,10.23284,NA,70.83683,56905,NA,NA,10.61083
"443","Greenland","GRL",2011,0.138604,NA,NA,NA,NA,NA,NA,NA,71.00171,56890,NA,NA,1.759443
"444","Greenland","GRL",2012,0.1384091,NA,NA,NA,NA,NA,NA,NA,NA,56810,NA,NA,NA
"445","Greenland","GRL",2013,0.1376124,NA,NA,NA,NA,NA,NA,NA,NA,56483,NA,NA,NA
"446","Greenland","GRL",2014,0.1371543,NA,NA,NA,NA,NA,NA,NA,NA,56295,NA,NA,NA
"447","Grenada","GRD",2010,307.8735,28,NA,NA,NA,NA,12.03416,NA,72.56751,104677,NA,NA,9.553197
"448","Grenada","GRD",2011,309.0294,28,NA,NA,NA,NA,NA,NA,72.79341,105070,NA,NA,3.814608
"449","Grenada","GRD",2012,310.2235,27,NA,NA,NA,NA,NA,NA,73.00227,105476,NA,NA,13.31234
"450","Grenada","GRD",2013,311.4765,26,NA,NA,NA,NA,NA,NA,73.19356,105902,NA,NA,NA
"451","Grenada","GRD",2014,312.7912,25,NA,NA,NA,NA,NA,NA,NA,106349,NA,NA,NA
"452","Grenada","GRD",2015,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","Guam","GUM",2010,295.2593,NA,NA,NA,NA,NA,49.47755,NA,78.10088,159440,NA,NA,1.881586
"454","Guam","GUM",2011,297.8852,NA,NA,NA,NA,NA,NA,NA,78.35959,160858,NA,NA,2.504503
"455","Guam","GUM",2012,301.4944,NA,NA,NA,NA,NA,NA,NA,78.61751,162807,NA,NA,NA
