"","CountryName","CountryCode","Year","SH.DTH.MORT","SI.POV.GINI","SL.EMP.WORK.ZS","SL.FAM.0714.ZS","SL.UEM.NEET.ZS","SM.POP.TOTL.ZS","SN.ITK.DFCT","SP.DYN.LE00.IN","SP.POP.TOTL","SP.UWT.TFRT","ST.INT.DPRT","VC.IHR.PSRC.P5"
"246","Chile","CHL",2011,2070,50.84,68.5,NA,NA,NA,28,80.58698,17201305,NA,2638000,3.66806
"247","Chile","CHL",2012,2036,NA,NA,NA,NA,NA,26,80.89485,17388437,NA,2837000,3.141414
"248","Chile","CHL",2013,1979,50.45,NA,NA,NA,NA,25,81.19793,17575833,NA,2999000,NA
"249","Chile","CHL",2014,1948,NA,NA,NA,NA,NA,24,NA,17762647,NA,NA,NA
"250","Chile","CHL",2015,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","China","CHN",2010,251554,42.06,90.8,NA,NA,0.05126504,109,74.88502,1337705000,NA,57386000,0.9861589
"252","China","CHN",2011,233813,NA,89.6,NA,NA,NA,102,75.042,1344130000,NA,70250000,0.8792133
"253","China","CHN",2012,219549,NA,88.8,NA,NA,NA,95,75.19951,1350695000,NA,83183000,0.8211078
"254","China","CHN",2013,205470,NA,87.9,NA,NA,NA,90,75.35302,1357380000,NA,98185000,NA
"255","China","CHN",2014,193048,NA,NA,NA,NA,NA,85,NA,1364270000,NA,NA,NA
"256","China","CHN",2015,181574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Colombia","COL",2010,14307,55.5,46.3,NA,23.87,0.2402037,103,73.27785,45918101,8,2342000,32.3244
"258","Colombia","COL",2011,13743,54.18,46.3,NA,23.11,NA,110,73.4548,46406446,NA,2522000,33.5424
"259","Colombia","COL",2012,13190,53.54,46.4,58.52,22.64,NA,106,73.63078,46881018,NA,3165000,30.7104
"260","Colombia","COL",2013,12772,53.49,47.4,NA,22.01,NA,96,73.80973,47342363,NA,3605000,31.84154
"261","Colombia","COL",2014,12364,NA,NA,NA,NA,NA,81,NA,47791393,NA,NA,NA
"262","Colombia","COL",2015,11934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Comoros","COM",2010,2055,NA,NA,NA,NA,1.935752,NA,61.83051,698695,NA,NA,NA
"264","Comoros","COM",2011,2027,NA,NA,NA,NA,NA,NA,62.21276,715972,NA,NA,NA
"265","Comoros","COM",2012,2004,NA,NA,NA,NA,NA,NA,62.58298,733661,32.3,NA,8.013106
"266","Comoros","COM",2013,1970,NA,NA,NA,NA,NA,NA,62.93217,751697,NA,NA,NA
"267","Comoros","COM",2014,1937,NA,NA,NA,NA,NA,NA,NA,769991,NA,NA,NA
"268","Comoros","COM",2015,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","Congo, Dem. Rep.","ZAR",2010,321517,NA,NA,80.2,NA,0.6743717,NA,56.89615,65938712,24.2,NA,NA
"270","Congo, Dem. Rep.","ZAR",2011,317796,NA,NA,NA,NA,NA,NA,57.39863,68087376,NA,NA,NA
"271","Congo, Dem. Rep.","ZAR",2012,314278,42.1,NA,NA,NA,NA,NA,57.85407,70291160,NA,NA,13.47591
"272","Congo, Dem. Rep.","ZAR",2013,310394,NA,NA,NA,NA,NA,NA,58.27193,72552861,NA,NA,NA
"273","Congo, Dem. Rep.","ZAR",2014,308095,NA,NA,NA,NA,NA,NA,NA,74877030,27.7,NA,NA
"274","Congo, Dem. Rep.","ZAR",2015,304558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","Congo, Rep.","COG",2010,8878,NA,NA,NA,NA,3.521895,245,59.14312,4066078,NA,NA,NA
"276","Congo, Rep.","COG",2011,8436,40.16,NA,NA,NA,NA,241,60.08517,4177435,NA,NA,NA
"277","Congo, Rep.","COG",2012,8089,NA,NA,78.45,NA,NA,233,60.9239,4286188,18.2,161000,10.54171
"278","Congo, Rep.","COG",2013,7774,NA,NA,NA,NA,NA,225,61.66639,4394334,NA,180000,NA
"279","Congo, Rep.","COG",2014,7502,NA,NA,NA,NA,NA,223,NA,4504962,NA,NA,NA
"280","Congo, Rep.","COG",2015,7269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","Costa Rica","CRI",2010,772,48.1,76.1,NA,19.45,10.76285,36,78.73605,4545273,NA,662000,11.28556
"282","Costa Rica","CRI",2011,760,48.6,76,76.3,17.43,NA,37,78.89017,4600487,7.6,717000,9.970635
"283","Costa Rica","CRI",2012,745,48.61,76.1,NA,17.81,NA,37,79.05354,4654148,NA,773000,8.430709
"284","Costa Rica","CRI",2013,717,49.18,75.5,NA,NA,NA,38,79.22522,4706433,NA,790000,8.385671
"285","Costa Rica","CRI",2014,690,NA,NA,NA,NA,NA,41,NA,4757606,NA,NA,NA
"286","Costa Rica","CRI",2015,663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","Cote d'Ivoire","CIV",2010,79629,NA,NA,NA,NA,11.95484,101,50.15146,20131707,NA,NA,NA
"288","Cote d'Ivoire","CIV",2011,78804,NA,NA,NA,NA,NA,103,50.51722,20604172,NA,NA,NA
"289","Cote d'Ivoire","CIV",2012,77983,NA,18.1,85.56,NA,NA,103,50.86334,21102641,27.1,NA,12.43672
"290","Cote d'Ivoire","CIV",2013,77118,NA,NA,NA,NA,NA,102,51.20846,21622490,NA,NA,NA
"291","Cote d'Ivoire","CIV",2014,76127,NA,NA,NA,NA,NA,103,NA,22157107,NA,NA,NA
"292","Cote d'Ivoire","CIV",2015,75393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","Croatia","HRV",2010,263,27.35,78.2,NA,15.67,15.84386,NA,76.47561,4417781,NA,1873000,1.429221
"294","Croatia","HRV",2011,248,31.98,78.2,NA,16.22,NA,NA,76.77561,4280622,NA,2280000,1.134302
"295","Croatia","HRV",2012,229,NA,80.3,NA,16.59,NA,NA,76.92439,4267558,NA,2680000,1.18403
"296","Croatia","HRV",2013,205,NA,81.9,NA,19.63,NA,NA,77.12683,4255689,NA,2927000,1.07106
"297","Croatia","HRV",2014,182,NA,84.4,NA,19.33,NA,NA,NA,4238389,NA,NA,NA
"298","Croatia","HRV",2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Cuba","CUB",2010,736,NA,83.8,NA,NA,0.1349383,15,78.93563,11308133,NA,251000,4.476249
"300","Cuba","CUB",2011,718,NA,77.3,NA,NA,NA,15,79.03951,11323570,9.1,253000,4.70883
"301","Cuba","CUB",2012,693,NA,NA,NA,NA,NA,14,79.14161,11342631,NA,213000,NA
"302","Cuba","CUB",2013,680,NA,NA,NA,NA,NA,12,79.25639,11362505,NA,287000,NA
"303","Cuba","CUB",2014,665,NA,NA,NA,NA,NA,9,NA,11379111,NA,NA,NA
"304","Cuba","CUB",2015,647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","Curacao","CUW",2010,NA,NA,NA,NA,NA,NA,NA,NA,148703,NA,NA,NA
"306","Curacao","CUW",2011,NA,NA,NA,NA,NA,NA,NA,77.47317,150831,NA,NA,NA
"307","Curacao","CUW",2012,NA,NA,NA,NA,NA,NA,NA,NA,152088,NA,NA,NA
"308","Curacao","CUW",2013,NA,NA,NA,NA,NA,NA,NA,NA,153821,NA,NA,NA
"309","Curacao","CUW",2014,NA,NA,NA,NA,NA,NA,NA,NA,155872,NA,NA,NA
"310","Cyprus","CYP",2010,47,31.46,81.4,NA,11.68,13.97618,NA,79.38195,1103685,NA,1067000,0.7248445
"311","Cyprus","CYP",2011,45,32.63,82.1,NA,14.64,NA,NA,79.57151,1116644,NA,1026000,0.7998502
"312","Cyprus","CYP",2012,43,34.31,83.4,NA,15.98,NA,NA,79.76227,1129303,NA,NA,2.015206
"313","Cyprus","CYP",2013,40,NA,82.4,NA,18.67,NA,NA,79.94978,1141652,NA,NA,1.036776
"314","Cyprus","CYP",2014,38,NA,82.1,NA,17.01,NA,NA,NA,1153658,NA,NA,NA
"315","Cyprus","CYP",2015,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","Czech Republic","CZE",2010,486,26.63,82.3,NA,8.83,4.325217,NA,77.42439,10474410,NA,8673000,0.9759609
"317","Czech Republic","CZE",2011,451,26.39,81.9,NA,8.28,NA,NA,77.87317,10496088,NA,5279000,0.8191768
"318","Czech Republic","CZE",2012,419,26.13,81.6,NA,8.89,NA,NA,78.07561,10510785,NA,5419000,0.997166
"319","Czech Republic","CZE",2013,386,NA,82.1,NA,9.13,NA,NA,78.27805,10514272,NA,5304000,0.9279126
"320","Czech Republic","CZE",2014,347,NA,82,NA,8.11,NA,NA,NA,10510566,NA,NA,NA
"321","Czech Republic","CZE",2015,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","Denmark","DNK",2010,265,29.02,90.9,NA,6.04,8.719208,NA,79.1,5547683,NA,7726000,0.756626
"323","Denmark","DNK",2011,250,29.54,90.9,NA,6.25,NA,NA,79.8,5570572,NA,7846000,0.7915961
"324","Denmark","DNK",2012,231,29.08,90.9,NA,6.63,NA,NA,80.05122,5591572,NA,7843000,0.7168945
"325","Denmark","DNK",2013,211,NA,91,NA,6.03,NA,NA,80.30244,5614932,NA,6977000,0.7498858
"326","Denmark","DNK",2014,196,NA,91.1,NA,5.78,NA,NA,NA,5639565,NA,NA,NA
"327","Denmark","DNK",2015,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","Djibouti","DJI",2010,1608,NA,NA,NA,NA,13.73937,188,60.36068,830802,NA,NA,NA
"329","Djibouti","DJI",2011,1565,NA,NA,NA,NA,NA,178,60.85056,841802,NA,NA,NA
"330","Djibouti","DJI",2012,1531,45.13,NA,NA,NA,NA,172,61.29598,853069,NA,NA,7.020745
"331","Djibouti","DJI",2013,1501,NA,NA,NA,NA,NA,159,61.68646,864554,NA,NA,NA
"332","Djibouti","DJI",2014,1469,NA,NA,NA,NA,NA,143,NA,876174,NA,NA,NA
"333","Djibouti","DJI",2015,1429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","Dominica","DMA",2010,20,NA,NA,NA,NA,7.729706,NA,NA,71167,NA,NA,21.07718
"335","Dominica","DMA",2011,21,NA,NA,NA,NA,NA,NA,NA,71402,NA,NA,8.404288
"336","Dominica","DMA",2012,22,NA,NA,NA,NA,NA,NA,NA,71685,NA,NA,NA
"337","Dominica","DMA",2013,23,NA,NA,NA,NA,NA,NA,NA,72005,NA,NA,NA
"338","Dominica","DMA",2014,23,NA,NA,NA,NA,NA,NA,NA,72341,NA,NA,NA
"339","Dominica","DMA",2015,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Dominican Republic","DOM",2010,7348,47.2,41.9,NA,NA,4.388197,143,72.7498,9897983,NA,401000,24.69851
"341","Dominican Republic","DOM",2011,7221,47.4,51.4,NA,20.5,NA,129,72.94529,10027140,NA,408000,24.74486
"342","Dominican Republic","DOM",2012,7094,45.68,52.1,NA,20.93,NA,113,73.13532,10155036,NA,418000,22.03825
"343","Dominican Republic","DOM",2013,7000,47.07,54.5,NA,21.29,NA,103,73.3199,10281408,10.8,436000,NA
"344","Dominican Republic","DOM",2014,6854,NA,NA,NA,NA,NA,104,NA,10405943,NA,NA,NA
"345","Dominican Republic","DOM",2015,6710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","East Asia & Pacific (all income levels)","EAS",2010,NA,NA,80.59354,NA,NA,0.8802969,108.0387,74.13189,2204603325,NA,235304935,1.526355
"347","East Asia & Pacific (all income levels)","EAS",2011,NA,NA,78.28023,NA,NA,NA,100.2012,74.26717,2219079073,NA,253155778,1.405726
"348","East Asia & Pacific (all income levels)","EAS",2012,NA,NA,78.41901,NA,NA,NA,92.4255,74.44457,2233889396,NA,274281943,1.268166
"349","East Asia & Pacific (all income levels)","EAS",2013,NA,NA,77.09982,NA,NA,NA,87.0753,74.60462,2248867116,NA,293569273,NA
"350","East Asia & Pacific (all income levels)","EAS",2014,NA,NA,NA,NA,NA,NA,82.21772,NA,2264079901,NA,NA,NA
"351","East Asia & Pacific (developing only)","EAP",2010,650571,NA,80.23676,NA,NA,0.2767044,111.2054,73.18844,1963842316,NA,82108666,1.597278
"352","East Asia & Pacific (developing only)","EAP",2011,621901,NA,77.66444,NA,NA,NA,103.1358,73.3461,1977637953,NA,98035738,1.483926
"353","East Asia & Pacific (developing only)","EAP",2012,599373,NA,77.81414,NA,NA,NA,95.10063,73.50341,1991746941,NA,114559368,1.356551
"354","East Asia & Pacific (developing only)","EAP",2013,579028,NA,76.30946,NA,NA,NA,89.59349,73.65762,2006072847,NA,133232160,NA
"355","East Asia & Pacific (developing only)","EAP",2014,558552,NA,NA,NA,NA,NA,84.14079,NA,2020657137,NA,NA,NA
"356","East Asia & Pacific (developing only)","EAP",2015,536596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","Ecuador","ECU",2010,8332,49.25,54.8,NA,NA,2.635749,103,75.0298,14934692,NA,899000,17.58541
"358","Ecuador","ECU",2011,8139,46.21,52.6,78.33,3.49,NA,93,75.22644,15177280,NA,1022000,15.37354
"359","Ecuador","ECU",2012,7868,46.57,45.1,NA,3.98,NA,81,75.433,15419493,NA,1022000,12.41258
"360","Ecuador","ECU",2013,7602,47.29,56.8,NA,3.8,NA,74,75.64851,15661312,NA,1138000,NA
"361","Ecuador","ECU",2014,7333,NA,NA,NA,NA,NA,72,NA,15902916,NA,NA,NA
"362","Ecuador","ECU",2015,7079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","Egypt, Arab Rep.","EGY",2010,58541,NA,62.2,NA,NA,0.2982826,17,70.34029,82040994,NA,4618000,2.355406
"364","Egypt, Arab Rep.","EGY",2011,60009,NA,61.2,NA,32.1,NA,16,70.53332,83787634,NA,4863000,3.417854
"365","Egypt, Arab Rep.","EGY",2012,62567,NA,62.5,NA,31.56,NA,15,70.72915,85660902,NA,5678000,NA
"366","Egypt, Arab Rep.","EGY",2013,65228,NA,61.1,NA,27.86,NA,14,70.92578,87613909,NA,5782000,NA
"367","Egypt, Arab Rep.","EGY",2014,66378,NA,NA,NA,NA,NA,14,NA,89579670,NA,NA,NA
"368","Egypt, Arab Rep.","EGY",2015,65775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","El Salvador","SLV",2010,2291,44.53,58.2,NA,28.7,0.6678032,77,71.67061,6038306,NA,NA,64.11829
"370","El Salvador","SLV",2011,2179,42.43,58.3,81.29,NA,NA,81,71.95617,6055208,NA,NA,70.16058
"371","El Salvador","SLV",2012,2059,41.8,58.2,82.37,26.03,NA,86,72.23185,6072233,NA,NA,41.47064
"372","El Salvador","SLV",2013,1949,43.51,53.5,NA,5.67,NA,91,72.49815,6089644,NA,NA,39.79261
"373","El Salvador","SLV",2014,1848,NA,NA,NA,NA,NA,93,NA,6107706,NA,NA,NA
"374","El Salvador","SLV",2015,1763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","Equatorial Guinea","GNQ",2010,2841,NA,NA,NA,NA,1.021943,NA,55.971,728710,NA,NA,NA
"376","Equatorial Guinea","GNQ",2011,2815,NA,NA,NA,NA,NA,NA,56.44683,750918,34,NA,NA
"377","Equatorial Guinea","GNQ",2012,2776,NA,NA,NA,NA,NA,NA,56.89027,773729,NA,NA,3.564265
"378","Equatorial Guinea","GNQ",2013,2734,NA,NA,NA,NA,NA,NA,57.29083,797082,NA,NA,NA
"379","Equatorial Guinea","GNQ",2014,2701,NA,NA,NA,NA,NA,NA,NA,820885,NA,NA,NA
"380","Equatorial Guinea","GNQ",2015,2655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","Eritrea","ERI",2010,9248,NA,NA,NA,NA,0.3514964,NA,61.46615,4689664,NA,NA,NA
"382","Eritrea","ERI",2011,8927,NA,NA,NA,NA,NA,NA,62.06937,4789568,NA,NA,NA
"383","Eritrea","ERI",2012,8601,NA,NA,NA,NA,NA,NA,62.64498,4892233,NA,NA,7.755835
"384","Eritrea","ERI",2013,8266,NA,NA,NA,NA,NA,NA,63.17788,4998824,NA,NA,NA
"385","Eritrea","ERI",2014,7998,NA,NA,NA,NA,NA,NA,NA,5110444,NA,NA,NA
"386","Eritrea","ERI",2015,7764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","Estonia","EST",2010,74,32.16,91.5,NA,14.03,13.7039,NA,75.42927,1331475,NA,955000,5.390699
"388","Estonia","EST",2011,66,32.69,91.3,NA,11.57,NA,NA,76.22927,1327439,NA,1054000,5.047399
"389","Estonia","EST",2012,57,33.15,91.1,NA,12.2,NA,NA,76.32683,1322696,NA,1147000,4.917696
"390","Estonia","EST",2013,49,NA,90.9,NA,11.32,NA,NA,76.42439,1317997,NA,1166000,4.080404
"391","Estonia","EST",2014,42,NA,90.9,NA,11.66,NA,NA,NA,1313645,NA,NA,NA
"392","Estonia","EST",2015,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","Ethiopia","ETH",2010,223370,33.17,50.8,NA,NA,0.6258253,298,61.29612,87561814,NA,NA,NA
"394","Ethiopia","ETH",2011,211988,NA,49.5,90.66,1.28,NA,283,62.08302,89858696,26.3,NA,NA
"395","Ethiopia","ETH",2012,203358,NA,50.1,NA,1.12,NA,271,62.79354,92191211,NA,NA,8.052455
"396","Ethiopia","ETH",2013,196372,NA,10,NA,NA,NA,265,63.4422,94558374,NA,NA,NA
"397","Ethiopia","ETH",2014,190132,NA,NA,NA,NA,NA,261,NA,96958732,NA,NA,NA
"398","Ethiopia","ETH",2015,184186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","Euro area","EMU",2010,NA,NA,83.93265,NA,12.68669,10.94033,NA,80.74825,336199356,NA,NA,1.118078
"400","Euro area","EMU",2011,NA,NA,84.11218,NA,12.57793,NA,NA,81.30307,336958644,NA,NA,1.13003
"401","Euro area","EMU",2012,NA,NA,84.10447,NA,12.94909,NA,NA,81.31212,336189482,NA,NA,1.063977
"402","Euro area","EMU",2013,NA,NA,84.15375,NA,12.75744,NA,NA,81.3732,337283895,NA,NA,1.006291
"403","Euro area","EMU",2014,NA,NA,84.23525,NA,12.3391,NA,NA,NA,338733933,NA,NA,NA
"404","Europe & Central Asia (all income levels)","ECS",2010,NA,NA,81.91727,NA,16.04155,8.682766,NA,75.84693,889630390,NA,493390273,3.508799
"405","Europe & Central Asia (all income levels)","ECS",2011,NA,NA,81.93049,NA,15.55783,NA,NA,76.38335,893094109,NA,514781365,3.295025
"406","Europe & Central Asia (all income levels)","ECS",2012,NA,NA,82.03802,NA,15.53774,NA,NA,76.56937,894962840,NA,483592725,3.133099
"407","Europe & Central Asia (all income levels)","ECS",2013,NA,NA,82.04372,NA,15.42544,NA,NA,76.78973,898837054,NA,501632792,2.860016
"408","Europe & Central Asia (all income levels)","ECS",2014,NA,NA,81.95005,NA,14.8097,NA,NA,NA,903110622,NA,NA,NA
"409","Europe & Central Asia (developing only)","ECA",2010,107346,NA,NA,NA,NA,5.861108,NA,71.56438,256799097,NA,61836184,4.491965
"410","Europe & Central Asia (developing only)","ECA",2011,104519,NA,66.64371,NA,NA,NA,NA,71.95186,258778040,8.111895,68715282,NA
"411","Europe & Central Asia (developing only)","ECA",2012,101489,NA,67.1909,NA,NA,NA,NA,72.20713,260544871,NA,73102133,3.883348
"412","Europe & Central Asia (developing only)","ECA",2013,98209,NA,67.40906,NA,NA,NA,NA,72.45646,262416324,NA,80783837,NA
"413","Europe & Central Asia (developing only)","ECA",2014,94179,NA,NA,NA,NA,NA,NA,NA,264350728,NA,NA,NA
"414","Europe & Central Asia (developing only)","ECA",2015,89776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","European Union","EUU",2010,NA,NA,83.10534,NA,12.70165,9.437903,NA,79.72592,504469008,NA,394075866,1.176888
"416","European Union","EUU",2011,NA,NA,83.32798,NA,12.82149,NA,NA,80.29969,505544895,NA,401882011,1.144106
"417","European Union","EUU",2012,NA,NA,83.26832,NA,13.06036,NA,NA,80.31372,505126520,NA,356488951,1.089767
"418","European Union","EUU",2013,NA,NA,83.39439,NA,12.91799,NA,NA,80.38426,506558032,NA,357768756,1.038443
"419","European Union","EUU",2014,NA,NA,83.45926,NA,12.34417,NA,NA,NA,508314519,NA,NA,NA
"420","Faeroe Islands","FRO",2010,NA,NA,NA,NA,NA,6.716495,NA,80.6439,48567,NA,NA,NA
"421","Faeroe Islands","FRO",2011,NA,NA,NA,NA,NA,NA,NA,80.84634,48492,NA,NA,NA
"422","Faeroe Islands","FRO",2012,NA,NA,NA,NA,NA,NA,NA,81.09756,48393,NA,NA,NA
"423","Faeroe Islands","FRO",2013,NA,NA,NA,NA,NA,NA,NA,81.3,48292,NA,NA,NA
"424","Faeroe Islands","FRO",2014,NA,NA,NA,NA,NA,NA,NA,NA,48221,NA,NA,NA
"425","Fiji","FJI",2010,455,NA,NA,NA,NA,2.15512,30,69.38437,859952,NA,128000,2.788885
"426","Fiji","FJI",2011,447,NA,NA,NA,NA,NA,30,69.565,867327,NA,132000,NA
"427","Fiji","FJI",2012,435,NA,NA,NA,NA,NA,31,69.74322,874158,NA,132000,3.014216
"428","Fiji","FJI",2013,419,NA,NA,NA,NA,NA,31,69.91793,880487,NA,NA,NA
"429","Fiji","FJI",2014,404,NA,NA,NA,NA,NA,30,NA,886450,NA,NA,NA
"430","Fiji","FJI",2015,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","Finland","FIN",2010,186,27.74,86.6,NA,9.02,4.207182,NA,79.87073,5363352,NA,6633000,2.179707
"432","Finland","FIN",2011,179,27.66,86.6,NA,8.43,NA,NA,80.47073,5388272,NA,7274000,2.046648
"433","Finland","FIN",2012,164,27.12,86.4,NA,8.56,NA,NA,80.62683,5413971,NA,9055000,1.63144
"434","Finland","FIN",2013,156,NA,86.6,NA,9.3,NA,NA,80.83171,5438972,NA,8562000,1.717968
"435","Finland","FIN",2014,142,NA,86,NA,10.17,NA,NA,NA,5463596,NA,NA,NA
"436","Finland","FIN",2015,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","Fragile and conflict affected situations","FCS",2010,NA,NA,NA,NA,NA,2.809964,189.1525,60.65398,429448546,NA,NA,NA
"438","Fragile and conflict affected situations","FCS",2011,NA,NA,NA,NA,NA,NA,182.5685,61.04103,439954168,23.57088,NA,NA
"439","Fragile and conflict affected situations","FCS",2012,NA,NA,NA,NA,NA,NA,NA,61.41394,450703885,NA,NA,8.078833
"440","Fragile and conflict affected situations","FCS",2013,NA,NA,NA,NA,NA,NA,NA,61.7711,461713245,NA,NA,NA
"441","Fragile and conflict affected situations","FCS",2014,NA,NA,NA,NA,NA,NA,NA,NA,472954698,NA,NA,NA
"442","France","FRA",2010,3376,33.78,88.5,NA,12.34,10.28002,NA,81.66341,65027512,NA,25041000,1.258879
"443","France","FRA",2011,3379,33.35,88.3,NA,11.85,NA,NA,82.11463,65342776,NA,26155000,1.342185
"444","France","FRA",2012,3383,33.1,88.5,NA,12.12,NA,NA,81.96829,65639975,NA,25450000,1.221463
"445","France","FRA",2013,3463,NA,88.8,NA,11.15,NA,NA,81.96829,65925498,NA,26243000,1.202896
"446","France","FRA",2014,3462,NA,88.5,NA,10.66,NA,NA,NA,66206930,NA,NA,NA
"447","France","FRA",2015,3378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","French Polynesia","PYF",2010,NA,NA,NA,NA,NA,12.98305,NA,75.69539,268065,NA,89000,NA
"449","French Polynesia","PYF",2011,NA,NA,NA,NA,NA,NA,NA,75.91702,270862,NA,84000,NA
"450","French Polynesia","PYF",2012,NA,NA,NA,NA,NA,NA,NA,76.12702,273775,NA,83000,NA
"451","French Polynesia","PYF",2013,NA,NA,NA,NA,NA,NA,NA,76.33407,276766,NA,80000,NA
"452","French Polynesia","PYF",2014,NA,NA,NA,NA,NA,NA,NA,NA,279781,NA,NA,NA
"453","Gabon","GAB",2010,2951,NA,65.4,NA,NA,18.42664,27,62.12083,1541936,NA,NA,NA
"454","Gabon","GAB",2011,2892,NA,NA,NA,NA,NA,26,62.7051,1577298,NA,NA,NA
"455","Gabon","GAB",2012,2811,NA,NA,78.53,NA,NA,24,63.28073,1613489,26.5,NA,9.409994
"456","Gabon","GAB",2013,2717,NA,NA,NA,NA,NA,22,63.84359,1650351,NA,NA,NA
"457","Gabon","GAB",2014,2630,NA,NA,NA,NA,NA,22,NA,1687673,NA,NA,NA
"458","Gabon","GAB",2015,2579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Gambia, The","GMB",2010,5644,NA,NA,NA,NA,17.13548,71,59.34061,1693002,21.5,NA,NA
"460","Gambia, The","GMB",2011,5623,NA,NA,NA,NA,NA,55,59.56059,1749099,NA,NA,NA
"461","Gambia, The","GMB",2012,5619,NA,23.5,NA,NA,NA,44,59.77815,1807108,NA,NA,9.603269
"462","Gambia, The","GMB",2013,5606,NA,NA,NA,NA,NA,37,59.99927,1866878,NA,NA,NA
"463","Gambia, The","GMB",2014,5573,NA,NA,NA,NA,NA,37,NA,1928201,NA,NA,NA
"464","Gambia, The","GMB",2015,5540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Georgia","GEO",2010,1026,42.13,38,NA,NA,3.75649,58,73.67473,4452800,12.3,2086000,4.260968
"466","Georgia","GEO",2011,955,41.58,38,NA,NA,NA,68,73.80978,4483350,NA,2237000,NA
"467","Georgia","GEO",2012,877,41.35,38.4,NA,NA,NA,78,73.94488,4490700,NA,2734000,NA
"468","Georgia","GEO",2013,801,40.03,38.4,NA,NA,NA,79,74.07951,4487200,NA,3220000,NA
"469","Georgia","GEO",2014,734,NA,NA,NA,NA,NA,74,NA,4504100,NA,NA,NA
"470","Georgia","GEO",2015,673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","Germany","DEU",2010,2784,31.14,88.4,NA,8.32,13.15537,NA,79.9878,81776930,NA,NA,0.831151
"472","Germany","DEU",2011,2734,30.13,88.3,NA,7.49,NA,NA,80.74146,81797673,NA,NA,0.7951175
"473","Germany","DEU",2012,2687,NA,88.4,NA,7.1,NA,NA,80.89268,80425823,NA,NA,0.6946453
"474","Germany","DEU",2013,2641,NA,88.8,NA,6.25,NA,NA,81.0439,80645605,NA,NA,0.7034825
"475","Germany","DEU",2014,2594,NA,89,NA,6.36,NA,NA,NA,80889505,NA,NA,NA
"476","Germany","DEU",2015,2545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","Ghana","GHA",2010,57907,NA,18.2,NA,NA,7.615076,45,60.60998,24317734,NA,NA,1.739281
"478","Ghana","GHA",2011,57265,NA,NA,NA,NA,NA,39,60.808,24928503,26.4,NA,1.709705
"479","Ghana","GHA",2012,56788,NA,NA,NA,NA,NA,32,60.97702,25544565,NA,NA,NA
"480","Ghana","GHA",2013,56189,NA,NA,NA,NA,NA,28,61.14207,26164432,37.2,NA,NA
"481","Ghana","GHA",2014,55364,NA,NA,NA,NA,NA,24,NA,26786598,NA,NA,NA
"482","Ghana","GHA",2015,54061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Greece","GRC",2010,536,34.48,64.4,NA,14.78,10.15644,NA,80.3878,11153454,NA,3799000,1.584159
"484","Greece","GRC",2011,537,35.69,63.8,NA,17.38,NA,NA,80.73171,11123213,NA,4942000,1.6553
"485","Greece","GRC",2012,536,36.68,63.4,NA,20.17,NA,NA,80.63415,11092771,NA,4681000,1.491887
