"","X1.x","CountryName","CountryCode","finalrank_comm","X1.y","rank_eng1","rank_eng2","score_edu","finalrank_edu","X1.x.x","mean_CO2","finalrank_emission","X1.y.y","finalrank_env","X1.x.x.x","Year.x","SN.ITK.DFCT","finalrank_deficit","X1.y.y.y","rank_gen","score_gen","finalrank_gen","X1.x.x.x.x","finalrank_pop1","finalrank_pop2","finalrank_pop3","score_pop","finalrank_pop","X1.y.y.y.y","Year.y","SL.EMP.WORK.ZS","finalrank_empl","X1.x.x.x.x.x","finalrank_eng1","finalrank_eng2","finalrank_eng3","finalrank_eng4","score_eng","finalrank_eng","X1.y.y.y.y.y","IC.LGL.CRED.XQ","rank.legal","VC.IHR.PSRC.P5","rank.homi","finalscore_security","X1.x.x.x.x.x.x","Year","ST.INT.DPRT","SP.POP.TOTL","finalrank_tourism","X1.y.y.y.y.y.y","finalrank_mil","finalrank_ppp","finalrank_gdp","finalrank_gdpg","finalrank_infl","score_gdp","finalrank_GDP","X1.x.x.x.x.x.x.x","SL.UEM.NEET.ZS","SP.DYN.IMRT.IN","rank.imr","rank.neet","finalscore_child","X1.y.y.y.y.y.y.y","finalrank_diversity","X1","finalrank_hpi1","finalrank_hpi2","finalrank_hpi3","score_hpi","finalrank_hpi"
"64",64,"Finland","FIN",10,NA,NA,NA,NA,NA,64,10.847445,181,66,22.5,NA,NA,NA,NA,56,9,9,9,63,36,10,25,23.6666666666667,6,11,2014,86,31,59,1,127,27,6,40.25,32.5,58,7,7,1.717968,54,30,28,2013,8562000,5438972,7,50,72,59,19,164,47,72.2,45,60,10.17,1.9,3,28,10,142,142,42,17,4,31,17.3333333333333,7.5
"65",65,"France","FRA",72.5,NA,NA,NA,NA,NA,65,5.340875,134,67,54.5,NA,NA,NA,NA,57,54,54,56,64,135,35,12,60.6666666666667,27,12,2014,88.5,22,60,1,70,35,22,32,12,59,4,13,1.202896,35,21,29,2013,26243000,65925498,41,51,115,8,24,148,16,62.2,22,61,10.66,3.5,17,29,17,117,117,43,11,12,35,19.3333333333333,13.5
"66",66,"French Polynesia","PYF",115,NA,NA,NA,NA,NA,66,3.2323585,108,68,153,NA,NA,NA,NA,NA,NA,NA,NA,65,100,80,60,80,75.5,NA,NA,NA,NA,61,48,56,52,52,52,67.5,NA,NA,NA,NA,NA,NA,30,2013,80000,276766,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",67,"Gabon","GAB",98,63,91,87,89,87,67,1.436806,72,69,12,36,2014,22,14,58,116,116,126,66,13,86,159,86,84,127,2010,65.4,73,62,26,154,25,101,76.5,132.5,60,6,8,9.409994,152,90,NA,NA,NA,NA,NA,52,62,119,68,42,54,69,37.5,62,17.3627358490566,36.1,115,54,100,11,11,44,87,39,95,73.6666666666667,123
"68",68,"Gambia, The","GMB",124.5,20,116,116,116,115,68,0.2602546,28,70,112.5,37,2014,37,23,59,149,149,161,67,156,167,178,167,199,95,2012,23.5,109,63,70,138,104,104,104,174,61,4,13,9.603269,155,95,NA,NA,NA,NA,NA,53,53,171,190,170,119,140.6,154,63,17.3627358490566,47.9,133,54,114,NA,NA,NA,NA,NA,NA,NA,NA
"69",69,"Georgia","GEO",79,21,18,8,13,12.5,69,1.617926,79,71,126,38,2014,74,43,60,139,139,151,68,102,65,94,87,90,60,2013,38.4,100,64,1,109,67,79,64,111.5,62,9,4,4.260968,102,58,31,2013,3220000,4487200,24,54,130,116,132,20,90,97.6,103,64,17.3627358490566,10.6,47,54,48,86,86,45,43,36,32,37,55.5
"70",70,"Germany","DEU",33,NA,NA,NA,NA,NA,70,9.048825,171,72,36,NA,NA,NA,NA,61,24,24,24,69,169,22,22,71,46,13,2014,89,20,65,1,69,78,23,42.75,43,63,6,8,0.7034825,12,5,NA,NA,NA,NA,NA,55,63,5,23,94,20,41,3.5,65,6.36,3.1,13,15,7,148,148,46,17,11,39,22.3333333333333,21.5
"71",71,"Ghana","GHA",119,110,98,100,99,98,71,0.40991045,39,73,66,39,2014,24,16,62,142,142,154,70,132,152.5,173,152.5,197,128,2010,18.2,114,66,44,139,28,117,82,145,64,7,7,1.709705,53,29,NA,NA,NA,NA,NA,56,11,83,153,13,170,86,70,66,17.3627358490566,42.8,123,54,105,13,13,47,94,28,81,67.6666666666667,111.5
"72",72,"Greece","GRC",69.5,22,31,37,34,30.5,72,7.665489,162,74,67.5,NA,NA,NA,NA,63,71,71,74,71,110,56,27,64.3333333333333,33.5,14,2014,64,75,67,1,75,93,36,51.25,65,65,3,14,1.37369,42,27,32,2013,4594000,11027549,40,57,120,50,39,191,18,83.6,62,67,19.15,3.6,18,61,36,152,152,48,17,29,71,39,61.5
"73",73,"Greenland","GRL",83.5,NA,NA,NA,NA,NA,73,12.052055,184,75,118,NA,NA,NA,NA,NA,NA,NA,NA,72,1,60,119,60,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,"Grenada","GRD",94,NA,NA,NA,NA,NA,74,2.4476895,99,76,138,NA,NA,NA,NA,64,30,30,31,73,184,144,104,144,190.5,NA,NA,NA,NA,68,22,58,40,40,40,30,66,6,8,13.31234,171,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,17.3627358490566,10.8,48,54,49,NA,NA,NA,NA,NA,NA,NA,NA
"75",75,"Guatemala","GTM",129,23,88,93,90.5,88,75,0.7598373,54,78,41,40,2014,92,51,65,123,123,134,75,149,96,115,120,156,61,2013,44.5,93,69,33,152,20,113,79.5,140,67,9,4,34.57425,194,117,33,2013,1171000,15690793,76,58,6,80,133,118,104,88.2,75.5,69,29.83,24.3,91,87,106,84,84,49,67,22,22,37,55.5
"76",76,"Guinea","GIN",186,111,124,124,124,123,76,0.22759465,27,79,59,41,2014,128,66,66,74,74,77,76,76,41,184,100.333333333333,114,96,2012,4.1,123,70,78,159,118.5,118.5,118.5,180,68,6,8,9.027547,149,89,NA,NA,NA,NA,NA,59,134,146,192,173,172,163.4,159,70,17.3627358490566,61,145,54,124,45,45,50,107,41,101,83,133.5
"77",77,"Guinea-Bissau","GNB",192,24,111,114,112.5,113,77,0.14633265,17,80,6,42,2014,120,63,67,119,119,129,77,82,93,194,123,161,NA,NA,NA,NA,71,45,180,112.5,112.5,112.5,177,69,6,8,10.28675,158,94,NA,NA,NA,NA,NA,60,96,176,187,157,37,130.6,149,71,17.3627358490566,60.3,143,54,122,15,15,NA,NA,NA,NA,NA,NA
"78",78,"Guyana","GUY",146,NA,NA,NA,NA,NA,78,2.320293,96,81,60,43,2014,68,39,68,27,27,27,78,9,77.5,146,77.5,65.5,NA,NA,NA,NA,72,31,121,76,76,76,131,70,3,14,19.46301,181,115,NA,NA,NA,NA,NA,61,60,163,124,27,76,90,80,72,17.3627358490566,32,103,54,90,56,56,NA,NA,NA,NA,NA,NA
"79",79,"Haiti","HTI",177,NA,NA,NA,NA,NA,79,0.21496135,26,82,204,44,2014,523,96,69,167,167,179,79,192,102,168,154,198,NA,NA,NA,NA,73,67,171,11,136,96.25,167.5,71,2,15,10.1612,156,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,17.3627358490566,52.2,135,54,116,149,149,51,93,34,44,57,97
"80",80,"Honduras","HND",141.5,2,84,79,81.5,81,80,1.092109,63,83,50,45,2014,84,48,70,58,58,60,80,92,99,106,99,111,129,2010,44.3,94,74,30,144,36,106,79,138.5,72,9,4,84.29273,201,121,34,2013,471000,7849059,84,62,48,111,143,99,126,105.4,120,74,41.43,17.4,73,96,100,132,132,52,68,35,52,51.6666666666667,90
"81",81,"Hong Kong SAR, China","HKG",6,NA,NA,NA,NA,NA,81,5.4307495,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,213,107,1,107,126,62,2013,89.9,16,75,1,13,109,33,39,24,73,8,6,0.8786156,22,10,35,2013,84414000,7187500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",82,"Hungary","HUN",48,25,51,20,35.5,33,82,4.96887,132,84,72,NA,NA,NA,NA,71,145,145,157,82,128,24,70,74,54.5,15,2014,88.7,21,76,1,59,56,50,41.5,36.5,74,10,3,2.665719,73,39,36,2013,15997000,9893082,5,63,34,57,60,111,86,69.6,39,75,13.62,5.3,25,44,30,130,130,54,33,32,55,40,64.5
"83",83,"Iceland","ISL",35.5,NA,NA,NA,NA,NA,83,6.032679,143,85,164,NA,NA,NA,NA,72,12,12,12,83,5,9,4,6,1,16,2014,87.1,28,77,1,161,5,1,42,38,75,5,11,0.3050962,3,2,37,2013,365000,323764,15,64,2,148,20,150,103,84.6,66,76,5.81,1.6,2,12,3,NA,NA,55,4,3,32,13,6
"84",84,"India","IND",156,84,96,104,100,101,84,1.6238715,80,86,149.5,46,2014,109,59,73,135,135,147,84,196,170,144,170,200,130,2010,18.1,115,78,32,126,64,104,81.5,144,76,6,8,3.341697,88,53,38,2013,16626000,1279498874,97,65,122,3,157,14,163,91.8,86,77,27.18,37.9,117,81,123,17,17,56,79,32,40,50.3333333333333,89
"85",85,"Indonesia","IDN",117,85,53,67,60,61.5,85,2.056191,89,87,69.5,47,2014,59,35,74,99,99,106,85,145,50,138,111,133.5,63,2013,36.5,101,79,14,122,52,105,73.25,127,77,5,11,0.554136,7,4,39,2013,7973000,251268276,94,66,20,10,127,33,125,63,24,78,24.15,22.8,87,75,94,24,24,57,70,23,14,35.6666666666667,50
"86",86,"Iran, Islamic Rep.","IRN",135,64,70,84,77,78,86,7.750087,163,88,169.5,48,2014,33,19,75,169,169,182,86,71,58,74,67.6666666666667,40,17,2014,55.9,83,80,1,10,130,67,52,67.5,78,2,15,4.772256,111,71,NA,NA,NA,NA,NA,67,121,18,92,166,176,114.6,136,79,34.35,13.4,62,92,88,NA,NA,NA,NA,NA,NA,NA,NA
"87",87,"Iraq","IRQ",153.5,26,104,91,97.5,96,87,3.906035,118,89,204,49,2014,190,79,76,52,52,54,87,105,19,131,85,82,NA,NA,NA,NA,81,1,16,120,89,56.5,82,79,1,16,7.966569,138,87,NA,NA,NA,NA,NA,68,132,33,98,64,95,84.4,64,80,17.3627358490566,26.5,94,54,83,69,69,59,73,31,54,52.6666666666667,91.5
"88",88,"Ireland","IRL",69.5,NA,NA,NA,NA,NA,88,8.345455,168,90,141.5,NA,NA,NA,NA,77,105,105,115,88,87,32,22,47,11,18,2014,82.7,43,82,1,47,88,34,42.5,40,80,7,7,1.109343,34,18,40,2013,6579000,4598294,9,69,10,60,15,110,4,39.8,2,81,15.18,3,12,47,23,134,134,60,18,8,38,21.3333333333333,18
"89",89,"Israel","ISR",49,NA,NA,NA,NA,NA,89,8.99454,170,91,143,NA,NA,NA,NA,78,64,64,67,89,191,77,11,93,96.5,64,2013,87.4,27,83,1,53,118,24,49,59.5,81,6,8,1.749355,55,32,41,2013,4757000,8059500,31,70,155,54,33,101,45,77.6,51,82,15.7,3.2,14,49,26,156,156,61,9,7,43,19.6666666666667,16
"90",90,"Italy","ITA",35.5,27,7,19,13,12.5,90,6.7704665,155,92,67.5,NA,NA,NA,NA,79,38,38,40,90,164,48,9,73.6666666666667,52.5,19,2014,75.3,54,84,1,67,79,39,46.5,52,82,2,15,0.8140364,19,14,42,2013,27798000,60233948,38,71,92,11,31,185,33,70.4,40,83,22.04,2.9,11,73,39,155,155,62,3,21,47,23.6666666666667,24
"91",91,"Jamaica","JAM",121,28,81,77,79,79.5,91,2.7725335,103,93,129,50,2014,56,32,80,129,129,140,91,173,137,101,137,185,97,2012,59.2,79,85,20,76,80,99,68.75,121,83,10,3,42.88136,197,118,NA,NA,NA,NA,NA,72,28,133,106,171,158,119.2,140,84,28.8,13.5,63,86,84,135,135,63,45,24,10,26.3333333333333,30
"92",92,"Japan","JPN",31,NA,NA,NA,NA,NA,92,9.2095095,173,94,45.5,NA,NA,NA,NA,81,148,148,160,92,188,95,2,95,101,65,2013,88,24,86,1,37,113,21,43,45,84,4,13,0.2887328,2,3,43,2013,17473000,127338621,66,73,36,4,25,109,2,35.2,1,85,3.91,2,4,6,1,157,157,64,2,18,45,21.6666666666667,19
"93",93,"Jordan","JOR",60.5,65,43,34,38.5,38.5,93,3.5521935,114,95,199,51,2014,12,7,82,134,134,146,93,95,39,97,77,62.5,98,2012,84.1,40,87,5,28,119,72,56,80,85,0,17,2.445427,68,44,44,2013,1498000,6460000,54,74,149,87,109,151,106,120.4,142,86,24.6,15.4,69,76,82,79,79,NA,NA,NA,NA,NA,NA
"94",94,"Kazakhstan","KAZ",34,NA,NA,NA,NA,NA,94,15.47829,190,96,193,52,2014,18,11,83,55,55,57,94,12,7,124,47.6666666666667,12,66,2013,69.4,63,88,1,15,128,41,46.25,51,86,4,13,7.820038,136,83,45,2013,10144000,17035275,30,75,39,42,67,29,137,62.8,23,87,17.3627358490566,12.6,58,54,57,46,46,65,62,20,90,57.3333333333333,98
"95",95,"Kenya","KEN",138,NA,NA,NA,NA,NA,95,0.3177723,33,97,152,53,2014,156,72,84,88,88,94,95,103,138.5,174,138.5,186,67,2013,96.4,4,89,80,163,10,126,94.75,164,87,7,7,6.600446,123,73,NA,NA,NA,NA,NA,76,88,76,165,69,150,109.6,126,88,17.3627358490566,35.5,113,54,98,12,12,66,99,33,66,66,106
"96",96,"Kiribati","KIR",190.5,NA,NA,NA,NA,NA,96,0.6014653,46,98,98,54,2014,23,15,85,153,153,165,96,144,147,150,147,193,131,2010,40.5,97,90,48,27,37.5,37.5,37.5,20,88,4,13,7.932784,137,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,17.3627358490566,43.6,126,54,107,NA,NA,NA,NA,NA,NA,NA,NA
"97",97,"Korea, Dem. Rep.","PRK",204.5,NA,NA,NA,NA,NA,97,2.973008,106,99,129,55,2014,303,94,86,104,104,114,97,163,146,129,146,192,NA,NA,NA,NA,91,75,80,85,109,87.25,150.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,17.3627358490566,19.7,81,54,74,NA,NA,NA,NA,NA,NA,NA,NA
"98",98,"Korea, Rep.","KOR",44,NA,NA,NA,NA,NA,98,11.655175,182,100,71,56,2014,6,3,87,103,103,113,98,200,107.5,15,107.5,128.5,68,2013,72.6,59,92,1,17,84,13,28.75,10,89,5,11,0.8413619,21,12,46,2013,14846000,50219669,46,77,124,13,37,70,63,61.4,21,91,18.8,2.9,11,59,31,NA,NA,NA,NA,NA,NA,NA,NA
"99",99,"Kuwait","KWT",4,29,40,47,43.5,45,99,28.898045,200,101,180,57,2014,17,10,88,173,173,188,100,165,125,85,125,165.5,116,2011,96.8,3,94,10,7.5,7.5,5,7.5,2,91,2,15,1.948551,62,40,NA,NA,NA,NA,NA,78,138,53,22,186,93,98.4,105,92,17.3627358490566,7.3,34,54,41,39,39,NA,NA,NA,NA,NA,NA
"100",100,"Kyrgyz Republic","KGZ",93,NA,NA,NA,NA,NA,100,1.16453,66,102,177.5,58,2014,41,27,89,70,70,73,101,50,13,126,63,31,69,2013,52.7,88,95,1,93,65,81,60,98,92,8,6,5.374548,116,69,47,2013,1401000,5719600,51,79,136,140,166,90,154,137.2,152,93,21.23,19,78,70,83,NA,NA,NA,NA,NA,NA,NA,NA
"101",101,"Lao PDR","LAO",173,NA,NA,NA,NA,NA,101,0.19607975,22,103,17,59,2014,154,70,90,62,62,64.5,102,48,60,151,86.3333333333333,86,132,2010,15.6,118,96,40,175,107.5,107.5,107.5,175,93,6,8,7.234306,129,77,NA,NA,NA,NA,NA,80,4,117,156,10,127,82.8,59.5,94,17.3627358490566,50.7,134,54,115,NA,NA,NA,NA,NA,NA,NA,NA
"102",102,"Latvia","LVA",42.5,86,14,1,7.5,5,102,3.8750145,117,104,29,NA,NA,NA,NA,91,95,95,102,103,52,49,96,65.6666666666667,38,20,2014,88.4,23,97,1,130,39,58,57,86,94,9,4,3.454322,90,51,94,2011,3257000,2012647,4,81,35,108,57,45,13,51.6,9,95,12.01,6.9,31,38,30,61,61,68,39,27,96,54,93
"103",103,"Lebanon","LBN",96,NA,NA,NA,NA,NA,103,4.6503625,128,105,191,60,2014,35,21,92,168,168,180.5,104,197,116,35,116,141.5,NA,NA,NA,NA,98,1,40,116,62,54.75,76.5,95,2,15,4.680293,107,69,NA,NA,NA,NA,NA,82,148,86,76,124,89,104.6,118,96,17.3627358490566,7.1,33,54,40,22,22,69,27,34,78,46.3333333333333,80
"104",104,"Lesotho","LSO",148,NA,NA,NA,NA,NA,104,1.1028795,64,106,201.5,61,2014,78,46,93,62,62,64.5,105,89,100,202,130.333333333333,175,NA,NA,NA,NA,99,84,35,59.5,59.5,59.5,94.5,96,5,11,38.03037,195,122,NA,NA,NA,NA,NA,83,118,162,167,47,116,122,144,97,17.3627358490566,69.2,152,54,130,119,119,70,114,31,98,81,131
"105",105,"Liberia","LBR",178,NA,NA,NA,NA,NA,105,0.2106621,25,107,127,62,2014,220,84,94,141,141,153,106,66,121,176,121,158,133,2010,18.1,115,100,96,181,138.5,138.5,138.5,191,97,8,6,3.307679,86,49,NA,NA,NA,NA,NA,84,23,169,196,62,151,120.2,141,98,14.5,52.8,137,46,110,5,5,71,101,33,76,70,115
"106",106,"Libya","LBY",87.5,30,6,75,40.5,41.5,106,8.373807,169,108,209,NA,NA,NA,NA,95,109,109,119,107,7,60.5,114,60.5,26,NA,NA,NA,NA,101,1,19,129,45,48.5,56.5,98,0,17,2.52462,72,47,NA,NA,NA,NA,NA,85,156,73,77,104,139,109.8,127,99,17.3627358490566,11.4,51,54,51,139,139,NA,NA,NA,NA,NA,NA
"107",107,"Liechtenstein","LIE",50,NA,NA,NA,NA,NA,107,1.511237,74,109,15,NA,NA,NA,NA,96,85,85,90,108,170,88.5,7,88.5,92.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",108,"Lithuania","LTU",25.5,87,12,3,7.5,5,108,4.4282885,124,110,61.5,NA,NA,NA,NA,97,69,69,72,109,70,47,92,69.6666666666667,44,21,2014,87.9,25,102,1,100,61,57,54.75,76.5,99,6,8,6.762417,125,74,48,2013,1764000,2957689,29,86,127,88,54,19,41,65.8,29,100,9.91,3.3,15,26,16,105,105,72,38,20,84,47.3333333333333,82.5
"109",109,"Luxembourg","LUX",3,NA,NA,NA,NA,NA,109,21.266475,197,111,35,NA,NA,NA,NA,98,46,46,48,110,167,45,13,75,58,22,2014,91.1,13,103,1,34,87,8,32.5,13,100,3,14,0.191361,1,3,NA,NA,NA,NA,NA,87,9,104,3,134,55,61,20,101,6.26,1.5,1,14,4,NA,NA,73,8,8,110,42,70.5
"110",110,"Macao SAR, China","MAC",9,88,22,46,34,30.5,110,2.187977,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,216,124,32,124,163,70,2013,93.2,8,104,23,4,13.5,13.5,13.5,4,NA,NA,NA,NA,NA,NA,49,2013,1446000,568056,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",111,"Macedonia, FYR","MKD",76.5,31,58,36,47,48,111,4.3451855,123,112,105,NA,NA,NA,NA,99,30,30,31,112,109,90,71,90,94,23,2014,73.3,58,105,1,81,81,55,54.5,74.5,101,6,8,1.036663,30,17,NA,NA,NA,NA,NA,88,59,129,108,95,60,90.2,81,102,25.15,4.8,23,79,49,NA,NA,NA,NA,NA,NA,NA,NA
"112",112,"Madagascar","MDG",195.5,NA,NA,NA,NA,NA,112,0.10598808,11,113,158,63,2014,208,82,100,82,82,86,113,63,69,155,95.6666666666667,104,100,2012,11.2,119,106,90,165,127.5,127.5,127.5,182,102,3,14,0.616712,10,8,NA,NA,NA,NA,NA,89,17,113,194,179,148,130.2,148,103,5,35.9,114,7,63,10,10,NA,NA,NA,NA,NA,NA
"113",113,"Malawi","MWI",194,112,114,109,111.5,111,113,0.0807055,8,114,65,64,2014,148,69,101,102,102,110.5,114,153,85,172,136.666666666667,184,NA,NA,NA,NA,107,96,166,131,131,131,187.5,103,5,11,1.786799,58,35,NA,NA,NA,NA,NA,90,55,149,199,112,175,138,153,104,16.7,43.4,125,51,104,14,14,75,100,39,77,72,120
"114",114,"Malaysia","MYS",32,113,62,66,64,69,114,7.9428875,165,115,34,65,2014,23,15,102,144,144,156,115,115,97.5,80,97.5,106,24,2014,75.1,55,108,1,46,114,48,52.25,69,104,7,7,1.909758,61,34,NA,NA,NA,NA,NA,91,85,26,70,37,65,56.6,11,105,1.15,6,29,3,11,59,59,76,36,17,36,29.6666666666667,38.5
"115",115,"Maldives","MDV",40,NA,NA,NA,NA,NA,115,2.9276845,105,NA,NA,66,2014,40,26,103,163,163,175,116,211,133.5,56,133.5,177.5,134,2010,65.4,73,109,1,30,15.5,15.5,15.5,6.5,105,2,15,0.8816822,23,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,56.4,7.4,35,99,73,NA,NA,NA,NA,NA,NA,NA,NA
"116",116,"Mali","MLI",112,89,121,122,121.5,120,116,0.080716495,9,116,177.5,67,2014,23,15,104,152,152,164,117,23,104.5,186,104.5,121,NA,NA,NA,NA,110,79,172,125.5,125.5,125.5,181,106,6,8,11.20666,164,98,NA,NA,NA,NA,NA,92,81,131,181,153,40,117.2,138,107,13.47,74.5,154,43,122,30,30,NA,NA,NA,NA,NA,NA
"117",117,"Malta","MLT",41,90,50,64,57,56,117,6.175409,146,117,195,NA,NA,NA,NA,105,127,127,138,118,210,118,26,118,148.5,25,2014,86.2,30,111,1,23,127,43,48.5,56.5,107,2,15,1.630752,52,33,50,2013,363000,423374,22,93,14,150,45,106,27,68.4,36,108,11.44,5.1,24,31,20,NA,NA,77,22,19,42,27.6666666666667,34
"118",118,"Marshall Islands","MHL",184,NA,NA,NA,NA,NA,118,1.956313,88,118,107,NA,NA,NA,NA,106,170,170,183.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,10,3,3.822049,96,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,17.3627358490566,29.6,99,54,87,NA,NA,NA,NA,NA,NA,NA,NA
"119",119,"Mauritania","MRT",155,NA,NA,NA,NA,NA,119,0.6112489,47,119,201.5,68,2014,41,27,107,61,61,63,119,8,87,166,87,90,NA,NA,NA,NA,112,83,115,99,99,99,170,109,2,15,11.36275,167,106,NA,NA,NA,NA,NA,94,129,147,161,75,113,125,146,110,17.3627358490566,65.1,147,54,125,54,54,78,97,29,93,73,121.5
"120",120,"Mauritius","MUS",81.5,91,68,76,72,72,120,3.129577,107,120,185,69,2014,36,22,108,138,138,150,120,204,52,86,114,140,101,2012,79.4,49,113,1,32,82,74,47.25,55,110,6,8,2.748843,74,42,51,2013,250000,1258653,58,95,3,135,80,60,99,75.4,48,111,17.3627358490566,11.8,54,54,53,53,53,79,44,23,50,39,61.5
"121",121,"Mexico","MEX",132,32,60,59,59.5,60,121,3.8140995,116,121,84,70,2014,32,18,109,19,19,19,121,85,89,58,77.3333333333333,64,71,2013,67,70,114,6,55,100,76,59.25,92,111,10,3,18.91426,180,107,52,2013,15911000,123740109,67,96,13,12,73,102,98,59.6,16,112,20,11.3,50,67,60,71,71,80,45,7,2,18,11
"122",122,"Moldova","MDA",104,33,1,17,9,8,123,1.392241,71,124,175,NA,NA,NA,NA,111,76,76,79,123,136,16,137,96.3333333333333,105,26,2014,67.3,69,115,1,39,112,87,59.75,96.5,113,8,6,5.020185,115,68,53,2013,157000,3558566,89,97,5,143,144,17,129,87.6,72,114,28.64,13.6,64,85,84,78,78,NA,NA,NA,NA,NA,NA
"123",123,"Monaco","MCO",72.5,NA,NA,NA,NA,NA,NA,NA,NA,125,110,NA,NA,NA,NA,112,78,78,81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,17.3627358490566,2.8,10,54,27,NA,NA,NA,NA,NA,NA,NA,NA
"124",124,"Mongolia","MNG",130,114,61,30,45.5,47,124,5.579241,138,126,144.5,71,2014,173,76,113,114,114,124,124,2,42,135,59.6666666666667,24,102,2012,47.5,90,116,25,29,115,85,63.5,109.5,114,5,11,7.45245,131,78,NA,NA,NA,NA,NA,98,26,123,120,3,171,88.6,77,116,1.46,19,78,4,38,118,118,81,71,28,108,69,113
"125",125,"Montenegro","MNE",27,92,39,26,32.5,26,125,4.156606,121,127,45.5,NA,NA,NA,NA,114,98,98,105,125,68,38,77,61,28,103,2012,82.4,44,117,1,134,45,38,54.5,74.5,115,12,1,1.604337,51,24,NA,NA,NA,NA,NA,99,95,155,87,116,42,99,107.5,117,17.3627358490566,4.3,20,54,33,NA,NA,82,31,28,62,40.3333333333333,66.5
"126",126,"Morocco","MAR",57,93,105,107,106,105.5,126,1.7403745,84,128,141.5,72,2014,34,20,115,101,101,108,126,98,98.5,99,98.5,109,104,2012,43.7,95,118,1,65,99,103,67,117,116,2,15,1.323339,40,26,54,2013,2194000,33452686,81,100,141,56,136,85,8,85.2,67.5,118,17.3627358490566,23.7,90,54,81,90,90,83,58,29,27,38,59
"127",127,"Mozambique","MOZ",181,NA,NA,NA,NA,NA,127,0.1246976,15,129,47,73,2014,204,81,116,15,15,15,127,55,125,195,125,165.5,NA,NA,NA,NA,119,85,179,3,116,95.75,166,117,1,16,3.650813,95,63,NA,NA,NA,NA,NA,101,31,126,188,38,136,103.8,115,119,10.12,56.7,141,27,99,25,25,84,111,29,70,70,115
"128",128,"Myanmar","MMR",197,34,80,68,74,73,128,0.18700995,21,130,94.5,74,2014,122,64,117,159,159,171,128,108,130,152,130,174,NA,NA,NA,NA,120,56,164,16,129,91.25,158,118,2,15,2.517791,71,45,NA,NA,NA,NA,NA,102,144,108,163,7,118,108,123.5,120,17.3627358490566,39.5,119,54,102,NA,NA,85,83,34,64,60.3333333333333,102
"129",129,"Namibia","NAM",133,NA,NA,NA,NA,NA,129,1.3442395,69,131,76,75,2014,278,92,118,10,10,10,129,3,80,157,80,75.5,72,2013,63.6,76,121,59,114,50,86,77.25,135.5,119,5,11,17.46463,179,112,NA,NA,NA,NA,NA,103,140,136,104,63,124,113.4,132,121,32.01,32.8,104,91,120,36,36,86,81,30,80,63.6666666666667,104
"130",130,"Nepal","NPL",157,94,100,112,106,105.5,130,0.1603062,19,132,91,76,2014,87,50,119,43,43,45,130,159,34,133,108.666666666667,130,NA,NA,NA,NA,122,35,173,7,131,86.5,149,120,6,8,2.874071,80,46,55,2013,983000,27834981,93,104,86,97,179,66,159,117.4,139,122,9.2,29.4,98,22,62,43,43,87,74,36,34,48,85
"131",131,"Netherlands","NLD",29,NA,NA,NA,NA,NA,131,10.506905,178,133,81,NA,NA,NA,NA,120,21,21,21,131,199,15,21,78.3333333333333,69.5,27,2014,83.3,41,123,1,38,107,25,42.75,43,121,3,14,0.7403917,16,11,56,2013,18094000,16804432,16,105,61,25,14,163,38,60.2,17.5,123,5.02,3.2,14,8,5,151,151,88,13,2,16,10.3333333333333,3
