"","CountryName","CountryCode","Year","IC.LGL.CRED.XQ","VC.IHR.PSRC.P5"
"613","Mauritius","MUS",2013,6,NA
"614","Mauritius","MUS",2014,6,NA
"615","Mauritius","MUS",2015,6,NA
"616","Mexico","MEX",2010,NA,21.849
"617","Mexico","MEX",2011,NA,22.83811
"618","Mexico","MEX",2012,NA,21.54128
"619","Mexico","MEX",2013,7,18.91426
"620","Mexico","MEX",2014,8,NA
"621","Mexico","MEX",2015,10,NA
"622","Micronesia, Fed. Sts.","FSM",2012,NA,4.852033
"623","Micronesia, Fed. Sts.","FSM",2013,11,NA
"624","Micronesia, Fed. Sts.","FSM",2014,11,NA
"625","Micronesia, Fed. Sts.","FSM",2015,11,NA
"626","Moldova","MDA",2010,NA,7.472662
"627","Moldova","MDA",2011,NA,8.748107
"628","Moldova","MDA",2012,NA,6.69449
"629","Moldova","MDA",2013,8,5.020185
"630","Moldova","MDA",2014,8,NA
"631","Moldova","MDA",2015,8,NA
"632","Mongolia","MNG",2010,NA,8.810287
"633","Mongolia","MNG",2011,NA,9.751057
"634","Mongolia","MNG",2012,NA,7.211533
"635","Mongolia","MNG",2013,5,7.45245
"636","Mongolia","MNG",2014,5,NA
"637","Mongolia","MNG",2015,5,NA
"638","Montenegro","MNE",2010,NA,2.419051
"639","Montenegro","MNE",2011,NA,3.379538
"640","Montenegro","MNE",2012,NA,2.731588
"641","Montenegro","MNE",2013,12,1.604337
"642","Montenegro","MNE",2014,12,NA
"643","Montenegro","MNE",2015,12,NA
"644","Morocco","MAR",2010,NA,1.425305
"645","Morocco","MAR",2011,NA,1.384674
"646","Morocco","MAR",2012,NA,1.191909
"647","Morocco","MAR",2013,2,1.323339
"648","Morocco","MAR",2014,2,NA
"649","Morocco","MAR",2015,2,NA
"650","Mozambique","MOZ",2010,NA,3.650813
"651","Mozambique","MOZ",2013,1,NA
"652","Mozambique","MOZ",2014,1,NA
"653","Mozambique","MOZ",2015,1,NA
"654","Myanmar","MMR",2010,NA,1.682995
"655","Myanmar","MMR",2011,NA,2.384549
"656","Myanmar","MMR",2012,NA,2.517791
"657","Myanmar","MMR",2013,2,NA
"658","Myanmar","MMR",2014,2,NA
"659","Myanmar","MMR",2015,2,NA
"660","Namibia","NAM",2010,NA,14.4105
"661","Namibia","NAM",2011,NA,14.03365
"662","Namibia","NAM",2012,NA,17.46463
"663","Namibia","NAM",2013,5,NA
"664","Namibia","NAM",2014,5,NA
"665","Namibia","NAM",2015,5,NA
"666","Nepal","NPL",2010,NA,3.047007
"667","Nepal","NPL",2011,NA,2.874071
"668","Nepal","NPL",2013,6,NA
"669","Nepal","NPL",2014,6,NA
"670","Nepal","NPL",2015,6,NA
"671","Netherlands","NLD",2010,NA,0.8666741
"672","Netherlands","NLD",2011,NA,0.8547207
"673","Netherlands","NLD",2012,NA,0.8627469
"674","Netherlands","NLD",2013,3,0.7403917
"675","Netherlands","NLD",2014,3,NA
"676","Netherlands","NLD",2015,3,NA
"677","New Zealand","NZL",2010,NA,0.9844016
"678","New Zealand","NZL",2011,NA,0.8797481
"679","New Zealand","NZL",2012,NA,0.9141891
"680","New Zealand","NZL",2013,12,1.036016
"681","New Zealand","NZL",2014,12,NA
"682","New Zealand","NZL",2015,12,NA
"683","Nicaragua","NIC",2010,NA,13.48286
"684","Nicaragua","NIC",2011,NA,12.54042
"685","Nicaragua","NIC",2012,NA,11.3329
"686","Nicaragua","NIC",2013,1,NA
"687","Nicaragua","NIC",2014,1,NA
"688","Nicaragua","NIC",2015,1,NA
"689","Niger","NER",2011,NA,5.123283
"690","Niger","NER",2012,NA,4.716067
"691","Niger","NER",2013,6,NA
"692","Niger","NER",2014,6,NA
"693","Niger","NER",2015,6,NA
"694","Nigeria","NGA",2012,NA,10.27662
"695","Nigeria","NGA",2013,6,NA
"696","Nigeria","NGA",2014,6,NA
"697","Nigeria","NGA",2015,6,NA
"698","Norway","NOR",2010,NA,0.5928954
"699","Norway","NOR",2011,NA,2.267164
"700","Norway","NOR",2012,NA,0.5469947
"701","Norway","NOR",2013,5,0.9244112
"702","Norway","NOR",2014,5,NA
"703","Norway","NOR",2015,5,NA
"704","Oman","OMN",2011,NA,1.209071
"705","Oman","OMN",2013,1,NA
"706","Oman","OMN",2014,1,NA
"707","Oman","OMN",2015,1,NA
"708","Other small states","OSS",2013,4.222222,NA
"709","Other small states","OSS",2014,4.222222,NA
"710","Other small states","OSS",2015,4.222222,NA
"711","Pacific island small states","PSS",2012,NA,3.478026
"712","Pacific island small states","PSS",2013,8.333333,NA
"713","Pacific island small states","PSS",2014,8.333333,NA
"714","Pacific island small states","PSS",2015,8.333333,NA
"715","Pakistan","PAK",2010,NA,7.628099
"716","Pakistan","PAK",2011,NA,7.886569
"717","Pakistan","PAK",2012,NA,7.750212
"718","Pakistan","PAK",2013,3,NA
"719","Pakistan","PAK",2014,3,NA
"720","Pakistan","PAK",2015,3,NA
"721","Palau","PLW",2012,NA,4.824426
"722","Palau","PLW",2013,10,NA
"723","Palau","PLW",2014,10,NA
"724","Palau","PLW",2015,10,NA
"725","Panama","PAN",2010,NA,20.6355
"726","Panama","PAN",2011,NA,20.29127
"727","Panama","PAN",2012,NA,17.19725
"728","Panama","PAN",2013,4,17.15242
"729","Panama","PAN",2014,7,NA
"730","Panama","PAN",2015,7,NA
"731","Papua New Guinea","PNG",2010,NA,10.39518
"732","Papua New Guinea","PNG",2013,3,NA
"733","Papua New Guinea","PNG",2014,3,NA
"734","Papua New Guinea","PNG",2015,3,NA
"735","Paraguay","PRY",2010,NA,11.47108
"736","Paraguay","PRY",2011,NA,10.00102
"737","Paraguay","PRY",2012,NA,9.715278
"738","Paraguay","PRY",2013,2,8.894034
"739","Paraguay","PRY",2014,2,NA
"740","Paraguay","PRY",2015,2,NA
"741","Peru","PER",2010,NA,9.257478
"742","Peru","PER",2011,NA,9.624947
"743","Peru","PER",2012,NA,9.571619
"744","Peru","PER",2013,8,6.653681
"745","Peru","PER",2014,8,NA
"746","Peru","PER",2015,8,NA
"747","Philippines","PHL",2010,NA,9.521178
"748","Philippines","PHL",2011,NA,9.117851
"749","Philippines","PHL",2012,NA,8.772888
"750","Philippines","PHL",2013,3,9.312997
"751","Philippines","PHL",2014,3,NA
"752","Philippines","PHL",2015,3,NA
"753","Poland","POL",2010,NA,1.141398
"754","Poland","POL",2011,NA,1.177102
"755","Poland","POL",2012,NA,0.988741
"756","Poland","POL",2013,7,0.7818633
"757","Poland","POL",2014,7,NA
"758","Poland","POL",2015,7,NA
"759","Portugal","PRT",2010,NA,1.170939
"760","Portugal","PRT",2011,NA,1.069916
"761","Portugal","PRT",2012,NA,1.141926
"762","Portugal","PRT",2013,2,1.344241
"763","Portugal","PRT",2014,2,NA
"764","Portugal","PRT",2015,2,NA
"765","Puerto Rico","PRI",2010,NA,26.49831
"766","Puerto Rico","PRI",2012,NA,26.4944
"767","Puerto Rico","PRI",2013,10,NA
"768","Puerto Rico","PRI",2014,10,NA
"769","Puerto Rico","PRI",2015,10,NA
"770","Qatar","QAT",2012,NA,8.055669
"771","Qatar","QAT",2013,1,NA
"772","Qatar","QAT",2014,1,NA
"773","Qatar","QAT",2015,1,NA
"774","Romania","ROM",2010,NA,1.848
"775","Romania","ROM",2011,NA,1.535938
"776","Romania","ROM",2012,NA,1.737099
"777","Romania","ROM",2013,10,1.54767
"778","Romania","ROM",2014,10,NA
"779","Romania","ROM",2015,10,NA
"780","Russian Federation","RUS",2010,NA,10.14776
"781","Russian Federation","RUS",2011,NA,9.690706
"782","Russian Federation","RUS",2012,NA,9.21598
"783","Russian Federation","RUS",2013,4,9.000348
"784","Russian Federation","RUS",2014,4,NA
"785","Russian Federation","RUS",2015,6,NA
"786","Rwanda","RWA",2010,NA,4.613937
"787","Rwanda","RWA",2013,9,NA
"788","Rwanda","RWA",2014,11,NA
"789","Rwanda","RWA",2015,11,NA
"790","Samoa","WSM",2010,NA,8.60081
"791","Samoa","WSM",2013,5,3.171355
"792","Samoa","WSM",2014,5,NA
"793","Samoa","WSM",2015,5,NA
"794","San Marino","SMR",2010,NA,0
"795","San Marino","SMR",2011,NA,0
"796","San Marino","SMR",2013,1,NA
"797","San Marino","SMR",2014,1,NA
"798","San Marino","SMR",2015,1,NA
"799","Sao Tome and Principe","STP",2010,NA,3.366474
"800","Sao Tome and Principe","STP",2011,NA,3.33479
"801","Sao Tome and Principe","STP",2013,0,NA
"802","Sao Tome and Principe","STP",2014,0,NA
"803","Sao Tome and Principe","STP",2015,0,NA
"804","Saudi Arabia","SAU",2012,NA,6.242683
"805","Saudi Arabia","SAU",2013,2,NA
"806","Saudi Arabia","SAU",2014,2,NA
"807","Saudi Arabia","SAU",2015,2,NA
"808","Senegal","SEN",2012,NA,8.062457
"809","Senegal","SEN",2013,6,NA
"810","Senegal","SEN",2014,6,NA
"811","Senegal","SEN",2015,6,NA
"812","Serbia","SRB",2010,NA,1.274993
"813","Serbia","SRB",2011,NA,1.378667
"814","Serbia","SRB",2012,NA,1.167118
"815","Serbia","SRB",2013,5,1.450236
"816","Serbia","SRB",2014,5,NA
"817","Serbia","SRB",2015,5,NA
"818","Seychelles","SYC",2010,NA,2.19279
"819","Seychelles","SYC",2013,2,NA
"820","Seychelles","SYC",2014,2,NA
"821","Seychelles","SYC",2015,2,NA
"822","Sierra Leone","SLE",2010,NA,2.833809
"823","Sierra Leone","SLE",2011,NA,3.102408
"824","Sierra Leone","SLE",2012,NA,1.824312
"825","Sierra Leone","SLE",2013,5,NA
"826","Sierra Leone","SLE",2014,5,NA
"827","Sierra Leone","SLE",2015,5,NA
"828","Singapore","SGP",2010,NA,0.3740917
"829","Singapore","SGP",2011,NA,0.3077943
"830","Singapore","SGP",2012,NA,0.2069404
"831","Singapore","SGP",2013,8,0.3129141
"832","Singapore","SGP",2014,8,NA
"833","Singapore","SGP",2015,8,NA
"834","Slovak Republic","SVK",2010,NA,1.638006
"835","Slovak Republic","SVK",2011,NA,1.768557
"836","Slovak Republic","SVK",2012,NA,1.380525
"837","Slovak Republic","SVK",2013,7,1.434542
"838","Slovak Republic","SVK",2014,7,NA
"839","Slovak Republic","SVK",2015,7,NA
"840","Slovenia","SVN",2010,NA,0.7301999
"841","Slovenia","SVN",2011,NA,0.7801347
"842","Slovenia","SVN",2012,NA,0.6803841
"843","Slovenia","SVN",2013,3,0.5812842
"844","Slovenia","SVN",2014,3,NA
"845","Slovenia","SVN",2015,3,NA
"846","Small states","SST",2010,NA,21.26521
"847","Small states","SST",2012,NA,15.82745
"848","Small states","SST",2013,5.425,NA
"849","Small states","SST",2014,5.55,NA
"850","Small states","SST",2015,5.55,NA
"851","Solomon Islands","SLB",2013,10,NA
"852","Solomon Islands","SLB",2014,10,NA
"853","Solomon Islands","SLB",2015,10,NA
"854","Somalia","SOM",2012,NA,5.576779
"855","South Africa","ZAF",2010,NA,30.98012
"856","South Africa","ZAF",2011,NA,29.88662
"857","South Africa","ZAF",2012,NA,30.73735
"858","South Africa","ZAF",2013,5,31.86366
"859","South Africa","ZAF",2014,5,NA
"860","South Africa","ZAF",2015,5,NA
"861","South Sudan","SSD",2012,NA,14.41558
"862","South Sudan","SSD",2013,2,NA
"863","South Sudan","SSD",2014,2,NA
"864","South Sudan","SSD",2015,2,NA
"865","Spain","ESP",2010,NA,0.8444842
"866","Spain","ESP",2011,NA,0.8233045
"867","Spain","ESP",2012,NA,0.7601518
"868","Spain","ESP",2013,5,0.6260568
"869","Spain","ESP",2014,5,NA
"870","Spain","ESP",2015,5,NA
"871","Sri Lanka","LKA",2010,NA,3.675553
"872","Sri Lanka","LKA",2011,NA,3.479324
"873","Sri Lanka","LKA",2012,NA,3.183714
"874","Sri Lanka","LKA",2013,3,2.790799
"875","Sri Lanka","LKA",2014,3,NA
"876","Sri Lanka","LKA",2015,3,NA
"877","St. Kitts and Nevis","KNA",2010,NA,40.11308
"878","St. Kitts and Nevis","KNA",2011,NA,63.95277
"879","St. Kitts and Nevis","KNA",2012,NA,33.42504
"880","St. Kitts and Nevis","KNA",2013,5,NA
"881","St. Kitts and Nevis","KNA",2014,5,NA
"882","St. Kitts and Nevis","KNA",2015,5,NA
"883","St. Lucia","LCA",2010,NA,24.80313
"884","St. Lucia","LCA",2012,NA,21.57453
"885","St. Lucia","LCA",2013,5,NA
"886","St. Lucia","LCA",2014,5,NA
"887","St. Lucia","LCA",2015,5,NA
"888","St. Vincent and the Grenadines","VCT",2010,NA,22.86948
"889","St. Vincent and the Grenadines","VCT",2011,NA,19.16202
"890","St. Vincent and the Grenadines","VCT",2012,NA,25.51362
"891","St. Vincent and the Grenadines","VCT",2013,5,NA
"892","St. Vincent and the Grenadines","VCT",2014,5,NA
"893","St. Vincent and the Grenadines","VCT",2015,5,NA
"894","Sudan","SDN",2012,NA,6.542221
"895","Sudan","SDN",2013,3,NA
"896","Sudan","SDN",2014,3,NA
"897","Sudan","SDN",2015,3,NA
"898","Suriname","SUR",2012,NA,9.280288
"899","Suriname","SUR",2013,2,NA
"900","Suriname","SUR",2014,2,NA
"901","Suriname","SUR",2015,2,NA
"902","Swaziland","SWZ",2010,NA,17.43288
"903","Swaziland","SWZ",2013,4,NA
"904","Swaziland","SWZ",2014,4,NA
"905","Swaziland","SWZ",2015,4,NA
"906","Sweden","SWE",2010,NA,0.9699117
"907","Sweden","SWE",2011,NA,0.8629407
"908","Sweden","SWE",2012,NA,0.7204314
"909","Sweden","SWE",2013,6,0.9166511
"910","Sweden","SWE",2014,6,NA
"911","Sweden","SWE",2015,6,NA
"912","Switzerland","CHE",2010,NA,0.6640671
"913","Switzerland","CHE",2011,NA,0.5858304
"914","Switzerland","CHE",2012,NA,0.5682161
"915","Switzerland","CHE",2013,6,0.7261854
"916","Switzerland","CHE",2014,6,NA
"917","Switzerland","CHE",2015,6,NA
"918","Syrian Arab Republic","SYR",2010,NA,2.150223
"919","Syrian Arab Republic","SYR",2013,1,NA
"920","Syrian Arab Republic","SYR",2014,1,NA
"921","Syrian Arab Republic","SYR",2015,1,NA
"922","Tajikistan","TJK",2010,NA,2.032167
"923","Tajikistan","TJK",2011,NA,1.931934
"924","Tajikistan","TJK",2012,NA,1.349103
"925","Tajikistan","TJK",2013,1,1.462197
"926","Tajikistan","TJK",2014,1,NA
"927","Tajikistan","TJK",2015,1,NA
"928","Tanzania","TZA",2012,NA,8.193912
"929","Tanzania","TZA",2013,5,NA
"930","Tanzania","TZA",2014,5,NA
"931","Tanzania","TZA",2015,5,NA
"932","Thailand","THA",2010,NA,5.50282
"933","Thailand","THA",2011,NA,4.904347
"934","Thailand","THA",2013,3,NA
"935","Thailand","THA",2014,3,NA
"936","Thailand","THA",2015,3,NA
"937","Timor-Leste","TMP",2010,NA,3.612951
"938","Timor-Leste","TMP",2013,0,NA
"939","Timor-Leste","TMP",2014,0,NA
"940","Timor-Leste","TMP",2015,0,NA
"941","Togo","TGO",2012,NA,9.411765
"942","Togo","TGO",2013,6,NA
"943","Togo","TGO",2014,6,NA
"944","Togo","TGO",2015,6,NA
"945","Tonga","TON",2010,NA,0.9606332
"946","Tonga","TON",2011,NA,1.909036
"947","Tonga","TON",2012,NA,0.9488389
"948","Tonga","TON",2013,10,NA
"949","Tonga","TON",2014,10,NA
"950","Tonga","TON",2015,10,NA
"951","Trinidad and Tobago","TTO",2010,NA,35.61492
"952","Trinidad and Tobago","TTO",2011,NA,26.37685
"953","Trinidad and Tobago","TTO",2012,NA,28.34316
"954","Trinidad and Tobago","TTO",2013,6,30.2171
"955","Trinidad and Tobago","TTO",2014,7,NA
"956","Trinidad and Tobago","TTO",2015,7,NA
"957","Tunisia","TUN",2010,NA,2.690035
"958","Tunisia","TUN",2012,NA,3.067736
"959","Tunisia","TUN",2013,2,NA
"960","Tunisia","TUN",2014,2,NA
"961","Tunisia","TUN",2015,2,NA
"962","Turkey","TUR",2010,NA,4.247441
"963","Turkey","TUR",2011,NA,4.189662
"964","Turkey","TUR",2012,NA,4.348625
"965","Turkey","TUR",2013,3,NA
"966","Turkey","TUR",2014,3,NA
"967","Turkey","TUR",2015,3,NA
"968","Turkmenistan","TKM",2012,NA,4.344155
"969","Tuvalu","TUV",2010,NA,10.17605
"970","Tuvalu","TUV",2011,NA,10.08928
"971","Tuvalu","TUV",2012,NA,20.09386
"972","Uganda","UGA",2010,NA,9.297614
"973","Uganda","UGA",2011,NA,10.81147
"974","Uganda","UGA",2012,NA,11.6604
"975","Uganda","UGA",2013,6,10.52469
"976","Uganda","UGA",2014,6,NA
"977","Uganda","UGA",2015,6,NA
"978","Ukraine","UKR",2010,NA,4.317026
"979","Ukraine","UKR",2013,8,NA
"980","Ukraine","UKR",2014,8,NA
"981","Ukraine","UKR",2015,8,NA
"982","United Arab Emirates","ARE",2010,NA,0.7936943
"983","United Arab Emirates","ARE",2011,NA,0.6129709
"984","United Arab Emirates","ARE",2012,NA,0.7765241
"985","United Arab Emirates","ARE",2013,2,0.6136677
"986","United Arab Emirates","ARE",2014,2,NA
"987","United Arab Emirates","ARE",2015,2,NA
"988","United Kingdom","GBR",2010,NA,1.213218
"989","United Kingdom","GBR",2011,NA,1.037449
"990","United Kingdom","GBR",2012,NA,1.02905
"991","United Kingdom","GBR",2013,7,0.9571372
"992","United Kingdom","GBR",2014,7,NA
"993","United Kingdom","GBR",2015,7,NA
"994","United States","USA",2010,NA,4.714855
"995","United States","USA",2011,NA,4.656202
"996","United States","USA",2012,NA,4.668148
"997","United States","USA",2013,11,3.824631
"998","United States","USA",2014,11,NA
"999","United States","USA",2015,11,NA
"1000","Uruguay","URY",2010,NA,6.079511
"1001","Uruguay","URY",2011,NA,5.917567
"1002","Uruguay","URY",2012,NA,7.929213
"1003","Uruguay","URY",2013,4,7.711195
"1004","Uruguay","URY",2014,4,NA
"1005","Uruguay","URY",2015,4,NA
"1006","Uzbekistan","UZB",2012,NA,3.263962
"1007","Uzbekistan","UZB",2013,1,NA
"1008","Uzbekistan","UZB",2014,1,NA
"1009","Uzbekistan","UZB",2015,6,NA
"1010","Vanuatu","VUT",2012,NA,2.845013
"1011","Vanuatu","VUT",2013,10,NA
"1012","Vanuatu","VUT",2014,10,NA
"1013","Vanuatu","VUT",2015,10,NA
"1014","Venezuela, RB","VEN",2010,NA,45.03623
"1015","Venezuela, RB","VEN",2011,NA,47.77346
"1016","Venezuela, RB","VEN",2012,NA,53.61968
"1017","Venezuela, RB","VEN",2013,1,NA
"1018","Venezuela, RB","VEN",2014,1,NA
"1019","Venezuela, RB","VEN",2015,1,NA
"1020","Vietnam","VNM",2010,NA,1.500325
"1021","Vietnam","VNM",2011,NA,1.511913
"1022","Vietnam","VNM",2013,7,NA
"1023","Vietnam","VNM",2014,7,NA
"1024","Vietnam","VNM",2015,7,NA
"1025","Virgin Islands (U.S.)","VIR",2010,NA,52.64048
"1026","Yemen, Rep.","YEM",2010,NA,4.828009
"1027","Yemen, Rep.","YEM",2011,NA,5.905831
"1028","Yemen, Rep.","YEM",2012,NA,6.788004
"1029","Yemen, Rep.","YEM",2013,0,6.999206
"1030","Yemen, Rep.","YEM",2014,0,NA
"1031","Yemen, Rep.","YEM",2015,0,NA
"1032","Zambia","ZMB",2010,NA,6.158742
"1033","Zambia","ZMB",2013,7,NA
"1034","Zambia","ZMB",2014,7,NA
"1035","Zambia","ZMB",2015,7,NA
"1036","Zimbabwe","ZWE",2010,NA,5.437036
"1037","Zimbabwe","ZWE",2012,NA,7.530804
"1038","Zimbabwe","ZWE",2013,5,NA
"1039","Zimbabwe","ZWE",2014,5,NA
"1040","Zimbabwe","ZWE",2015,5,NA
