"","CountryName","CountryCode","Year","IC.LGL.CRED.XQ","VC.IHR.PSRC.P5"
"613","Mauritius","MUS",2013,6,NA
"614","Mauritius","MUS",2014,6,NA
"615","Mauritius","MUS",2015,6,NA
"616","Mexico","MEX",2010,NA,21.849
"617","Mexico","MEX",2011,NA,22.83811
"618","Mexico","MEX",2012,NA,21.54128
"619","Mexico","MEX",2013,7,18.91426
"620","Mexico","MEX",2014,8,NA
"621","Mexico","MEX",2015,10,NA
"622","Micronesia, Fed. Sts.","FSM",2012,NA,4.852033
"623","Micronesia, Fed. Sts.","FSM",2013,11,NA
"624","Micronesia, Fed. Sts.","FSM",2014,11,NA
"625","Micronesia, Fed. Sts.","FSM",2015,11,NA
"626","Moldova","MDA",2010,NA,7.472662
"627","Moldova","MDA",2011,NA,8.748107
"628","Moldova","MDA",2012,NA,6.69449
"629","Moldova","MDA",2013,8,5.020185
"630","Moldova","MDA",2014,8,NA
"631","Moldova","MDA",2015,8,NA
"632","Mongolia","MNG",2010,NA,8.810287
"633","Mongolia","MNG",2011,NA,9.751057
"634","Mongolia","MNG",2012,NA,7.211533
"635","Mongolia","MNG",2013,5,7.45245
"636","Mongolia","MNG",2014,5,NA
"637","Mongolia","MNG",2015,5,NA
"638","Montenegro","MNE",2010,NA,2.419051
"639","Montenegro","MNE",2011,NA,3.379538
"640","Montenegro","MNE",2012,NA,2.731588
"641","Montenegro","MNE",2013,12,1.604337
"642","Montenegro","MNE",2014,12,NA
"643","Montenegro","MNE",2015,12,NA
"644","Morocco","MAR",2010,NA,1.425305
"645","Morocco","MAR",2011,NA,1.384674
"646","Morocco","MAR",2012,NA,1.191909
"647","Morocco","MAR",2013,2,1.323339
"648","Morocco","MAR",2014,2,NA
"649","Morocco","MAR",2015,2,NA
"650","Mozambique","MOZ",2010,NA,3.650813
"651","Mozambique","MOZ",2013,1,NA
"652","Mozambique","MOZ",2014,1,NA
"653","Mozambique","MOZ",2015,1,NA
"654","Myanmar","MMR",2010,NA,1.682995
"655","Myanmar","MMR",2011,NA,2.384549
"656","Myanmar","MMR",2012,NA,2.517791
"657","Myanmar","MMR",2013,2,NA
"658","Myanmar","MMR",2014,2,NA
"659","Myanmar","MMR",2015,2,NA
"660","Namibia","NAM",2010,NA,14.4105
"661","Namibia","NAM",2011,NA,14.03365
"662","Namibia","NAM",2012,NA,17.46463
"663","Namibia","NAM",2013,5,NA
"664","Namibia","NAM",2014,5,NA
"665","Namibia","NAM",2015,5,NA
"666","Nepal","NPL",2010,NA,3.047007
"667","Nepal","NPL",2011,NA,2.874071
"668","Nepal","NPL",2013,6,NA
"669","Nepal","NPL",2014,6,NA
"670","Nepal","NPL",2015,6,NA
"671","Netherlands","NLD",2010,NA,0.8666741
"672","Netherlands","NLD",2011,NA,0.8547207
"673","Netherlands","NLD",2012,NA,0.8627469
"674","Netherlands","NLD",2013,3,0.7403917
"675","Netherlands","NLD",2014,3,NA
"676","Netherlands","NLD",2015,3,NA
"677","New Zealand","NZL",2010,NA,0.9844016
"678","New Zealand","NZL",2011,NA,0.8797481
"679","New Zealand","NZL",2012,NA,0.9141891
"680","New Zealand","NZL",2013,12,1.036016
"681","New Zealand","NZL",2014,12,NA
"682","New Zealand","NZL",2015,12,NA
"683","Nicaragua","NIC",2010,NA,13.48286
"684","Nicaragua","NIC",2011,NA,12.54042
"685","Nicaragua","NIC",2012,NA,11.3329
"686","Nicaragua","NIC",2013,1,NA
"687","Nicaragua","NIC",2014,1,NA
"688","Nicaragua","NIC",2015,1,NA
"689","Niger","NER",2011,NA,5.123283
"690","Niger","NER",2012,NA,4.716067
"691","Niger","NER",2013,6,NA
"692","Niger","NER",2014,6,NA
"693","Niger","NER",2015,6,NA
"694","Nigeria","NGA",2012,NA,10.27662
"695","Nigeria","NGA",2013,6,NA
"696","Nigeria","NGA",2014,6,NA
"697","Nigeria","NGA",2015,6,NA
"698","Norway","NOR",2010,NA,0.5928954
"699","Norway","NOR",2011,NA,2.267164
"700","Norway","NOR",2012,NA,0.5469947
"701","Norway","NOR",2013,5,0.9244112
"702","Norway","NOR",2014,5,NA
"703","Norway","NOR",2015,5,NA
"704","Oman","OMN",2011,NA,1.209071
"705","Oman","OMN",2013,1,NA
"706","Oman","OMN",2014,1,NA
"707","Oman","OMN",2015,1,NA
"708","Pacific island small states","PSS",2012,NA,3.478026
"709","Pacific island small states","PSS",2013,8.333333,NA
"710","Pacific island small states","PSS",2014,8.333333,NA
"711","Pacific island small states","PSS",2015,8.333333,NA
"712","Pakistan","PAK",2010,NA,7.628099
"713","Pakistan","PAK",2011,NA,7.886569
"714","Pakistan","PAK",2012,NA,7.750212
"715","Pakistan","PAK",2013,3,NA
"716","Pakistan","PAK",2014,3,NA
"717","Pakistan","PAK",2015,3,NA
"718","Palau","PLW",2012,NA,4.824426
"719","Palau","PLW",2013,10,NA
"720","Palau","PLW",2014,10,NA
"721","Palau","PLW",2015,10,NA
"722","Panama","PAN",2010,NA,20.6355
"723","Panama","PAN",2011,NA,20.29127
"724","Panama","PAN",2012,NA,17.19725
"725","Panama","PAN",2013,4,17.15242
"726","Panama","PAN",2014,7,NA
"727","Panama","PAN",2015,7,NA
"728","Papua New Guinea","PNG",2010,NA,10.39518
"729","Papua New Guinea","PNG",2013,3,NA
"730","Papua New Guinea","PNG",2014,3,NA
"731","Papua New Guinea","PNG",2015,3,NA
"732","Paraguay","PRY",2010,NA,11.47108
"733","Paraguay","PRY",2011,NA,10.00102
"734","Paraguay","PRY",2012,NA,9.715278
"735","Paraguay","PRY",2013,2,8.894034
"736","Paraguay","PRY",2014,2,NA
"737","Paraguay","PRY",2015,2,NA
"738","Peru","PER",2010,NA,9.257478
"739","Peru","PER",2011,NA,9.624947
"740","Peru","PER",2012,NA,9.571619
"741","Peru","PER",2013,8,6.653681
"742","Peru","PER",2014,8,NA
"743","Peru","PER",2015,8,NA
"744","Philippines","PHL",2010,NA,9.521178
"745","Philippines","PHL",2011,NA,9.117851
"746","Philippines","PHL",2012,NA,8.772888
"747","Philippines","PHL",2013,3,9.312997
"748","Philippines","PHL",2014,3,NA
"749","Philippines","PHL",2015,3,NA
"750","Poland","POL",2010,NA,1.141398
"751","Poland","POL",2011,NA,1.177102
"752","Poland","POL",2012,NA,0.988741
"753","Poland","POL",2013,7,0.7818633
"754","Poland","POL",2014,7,NA
"755","Poland","POL",2015,7,NA
"756","Portugal","PRT",2010,NA,1.170939
"757","Portugal","PRT",2011,NA,1.069916
"758","Portugal","PRT",2012,NA,1.141926
"759","Portugal","PRT",2013,2,1.344241
"760","Portugal","PRT",2014,2,NA
"761","Portugal","PRT",2015,2,NA
"762","Puerto Rico","PRI",2010,NA,26.49831
"763","Puerto Rico","PRI",2012,NA,26.4944
"764","Puerto Rico","PRI",2013,10,NA
"765","Puerto Rico","PRI",2014,10,NA
"766","Puerto Rico","PRI",2015,10,NA
"767","Qatar","QAT",2012,NA,8.055669
"768","Qatar","QAT",2013,1,NA
"769","Qatar","QAT",2014,1,NA
"770","Qatar","QAT",2015,1,NA
"771","Romania","ROM",2010,NA,1.848
"772","Romania","ROM",2011,NA,1.535938
"773","Romania","ROM",2012,NA,1.737099
"774","Romania","ROM",2013,10,1.54767
"775","Romania","ROM",2014,10,NA
"776","Romania","ROM",2015,10,NA
"777","Russian Federation","RUS",2010,NA,10.14776
"778","Russian Federation","RUS",2011,NA,9.690706
"779","Russian Federation","RUS",2012,NA,9.21598
"780","Russian Federation","RUS",2013,4,9.000348
"781","Russian Federation","RUS",2014,4,NA
"782","Russian Federation","RUS",2015,6,NA
"783","Rwanda","RWA",2010,NA,4.613937
"784","Rwanda","RWA",2013,9,NA
"785","Rwanda","RWA",2014,11,NA
"786","Rwanda","RWA",2015,11,NA
"787","Samoa","WSM",2010,NA,8.60081
"788","Samoa","WSM",2013,5,3.171355
"789","Samoa","WSM",2014,5,NA
"790","Samoa","WSM",2015,5,NA
"791","San Marino","SMR",2010,NA,0
"792","San Marino","SMR",2011,NA,0
"793","San Marino","SMR",2013,1,NA
"794","San Marino","SMR",2014,1,NA
"795","San Marino","SMR",2015,1,NA
"796","Sao Tome and Principe","STP",2010,NA,3.366474
"797","Sao Tome and Principe","STP",2011,NA,3.33479
"798","Sao Tome and Principe","STP",2013,0,NA
"799","Sao Tome and Principe","STP",2014,0,NA
"800","Sao Tome and Principe","STP",2015,0,NA
"801","Saudi Arabia","SAU",2012,NA,6.242683
"802","Saudi Arabia","SAU",2013,2,NA
"803","Saudi Arabia","SAU",2014,2,NA
"804","Saudi Arabia","SAU",2015,2,NA
"805","Senegal","SEN",2012,NA,8.062457
"806","Senegal","SEN",2013,6,NA
"807","Senegal","SEN",2014,6,NA
"808","Senegal","SEN",2015,6,NA
"809","Serbia","SRB",2010,NA,1.274993
"810","Serbia","SRB",2011,NA,1.378667
"811","Serbia","SRB",2012,NA,1.167118
"812","Serbia","SRB",2013,5,1.450236
"813","Serbia","SRB",2014,5,NA
"814","Serbia","SRB",2015,5,NA
"815","Seychelles","SYC",2010,NA,2.19279
"816","Seychelles","SYC",2013,2,NA
"817","Seychelles","SYC",2014,2,NA
"818","Seychelles","SYC",2015,2,NA
"819","Sierra Leone","SLE",2010,NA,2.833809
"820","Sierra Leone","SLE",2011,NA,3.102408
"821","Sierra Leone","SLE",2012,NA,1.824312
"822","Sierra Leone","SLE",2013,5,NA
"823","Sierra Leone","SLE",2014,5,NA
"824","Sierra Leone","SLE",2015,5,NA
"825","Singapore","SGP",2010,NA,0.3740917
"826","Singapore","SGP",2011,NA,0.3077943
"827","Singapore","SGP",2012,NA,0.2069404
"828","Singapore","SGP",2013,8,0.3129141
"829","Singapore","SGP",2014,8,NA
"830","Singapore","SGP",2015,8,NA
"831","Slovak Republic","SVK",2010,NA,1.638006
"832","Slovak Republic","SVK",2011,NA,1.768557
"833","Slovak Republic","SVK",2012,NA,1.380525
"834","Slovak Republic","SVK",2013,7,1.434542
"835","Slovak Republic","SVK",2014,7,NA
"836","Slovak Republic","SVK",2015,7,NA
"837","Slovenia","SVN",2010,NA,0.7301999
"838","Slovenia","SVN",2011,NA,0.7801347
"839","Slovenia","SVN",2012,NA,0.6803841
"840","Slovenia","SVN",2013,3,0.5812842
"841","Slovenia","SVN",2014,3,NA
"842","Slovenia","SVN",2015,3,NA
"843","Solomon Islands","SLB",2013,10,NA
"844","Solomon Islands","SLB",2014,10,NA
"845","Solomon Islands","SLB",2015,10,NA
"846","Somalia","SOM",2012,NA,5.576779
"847","South Africa","ZAF",2010,NA,30.98012
"848","South Africa","ZAF",2011,NA,29.88662
"849","South Africa","ZAF",2012,NA,30.73735
"850","South Africa","ZAF",2013,5,31.86366
"851","South Africa","ZAF",2014,5,NA
"852","South Africa","ZAF",2015,5,NA
"853","South Sudan","SSD",2012,NA,14.41558
"854","South Sudan","SSD",2013,2,NA
"855","South Sudan","SSD",2014,2,NA
"856","South Sudan","SSD",2015,2,NA
"857","Spain","ESP",2010,NA,0.8444842
"858","Spain","ESP",2011,NA,0.8233045
"859","Spain","ESP",2012,NA,0.7601518
"860","Spain","ESP",2013,5,0.6260568
"861","Spain","ESP",2014,5,NA
"862","Spain","ESP",2015,5,NA
"863","Sri Lanka","LKA",2010,NA,3.675553
"864","Sri Lanka","LKA",2011,NA,3.479324
"865","Sri Lanka","LKA",2012,NA,3.183714
"866","Sri Lanka","LKA",2013,3,2.790799
"867","Sri Lanka","LKA",2014,3,NA
"868","Sri Lanka","LKA",2015,3,NA
"869","St. Kitts and Nevis","KNA",2010,NA,40.11308
"870","St. Kitts and Nevis","KNA",2011,NA,63.95277
"871","St. Kitts and Nevis","KNA",2012,NA,33.42504
"872","St. Kitts and Nevis","KNA",2013,5,NA
"873","St. Kitts and Nevis","KNA",2014,5,NA
"874","St. Kitts and Nevis","KNA",2015,5,NA
"875","St. Lucia","LCA",2010,NA,24.80313
"876","St. Lucia","LCA",2012,NA,21.57453
"877","St. Lucia","LCA",2013,5,NA
"878","St. Lucia","LCA",2014,5,NA
"879","St. Lucia","LCA",2015,5,NA
"880","St. Vincent and the Grenadines","VCT",2010,NA,22.86948
"881","St. Vincent and the Grenadines","VCT",2011,NA,19.16202
"882","St. Vincent and the Grenadines","VCT",2012,NA,25.51362
"883","St. Vincent and the Grenadines","VCT",2013,5,NA
"884","St. Vincent and the Grenadines","VCT",2014,5,NA
"885","St. Vincent and the Grenadines","VCT",2015,5,NA
"886","Sudan","SDN",2012,NA,6.542221
"887","Sudan","SDN",2013,3,NA
"888","Sudan","SDN",2014,3,NA
"889","Sudan","SDN",2015,3,NA
"890","Suriname","SUR",2012,NA,9.280288
"891","Suriname","SUR",2013,2,NA
"892","Suriname","SUR",2014,2,NA
"893","Suriname","SUR",2015,2,NA
"894","Swaziland","SWZ",2010,NA,17.43288
"895","Swaziland","SWZ",2013,4,NA
"896","Swaziland","SWZ",2014,4,NA
"897","Swaziland","SWZ",2015,4,NA
"898","Sweden","SWE",2010,NA,0.9699117
"899","Sweden","SWE",2011,NA,0.8629407
"900","Sweden","SWE",2012,NA,0.7204314
"901","Sweden","SWE",2013,6,0.9166511
"902","Sweden","SWE",2014,6,NA
"903","Sweden","SWE",2015,6,NA
"904","Switzerland","CHE",2010,NA,0.6640671
"905","Switzerland","CHE",2011,NA,0.5858304
"906","Switzerland","CHE",2012,NA,0.5682161
"907","Switzerland","CHE",2013,6,0.7261854
"908","Switzerland","CHE",2014,6,NA
"909","Switzerland","CHE",2015,6,NA
"910","Syrian Arab Republic","SYR",2010,NA,2.150223
"911","Syrian Arab Republic","SYR",2013,1,NA
"912","Syrian Arab Republic","SYR",2014,1,NA
"913","Syrian Arab Republic","SYR",2015,1,NA
"914","Tajikistan","TJK",2010,NA,2.032167
"915","Tajikistan","TJK",2011,NA,1.931934
"916","Tajikistan","TJK",2012,NA,1.349103
"917","Tajikistan","TJK",2013,1,1.462197
"918","Tajikistan","TJK",2014,1,NA
"919","Tajikistan","TJK",2015,1,NA
"920","Tanzania","TZA",2012,NA,8.193912
"921","Tanzania","TZA",2013,5,NA
"922","Tanzania","TZA",2014,5,NA
"923","Tanzania","TZA",2015,5,NA
"924","Thailand","THA",2010,NA,5.50282
"925","Thailand","THA",2011,NA,4.904347
"926","Thailand","THA",2013,3,NA
"927","Thailand","THA",2014,3,NA
"928","Thailand","THA",2015,3,NA
"929","Timor-Leste","TMP",2010,NA,3.612951
"930","Timor-Leste","TMP",2013,0,NA
"931","Timor-Leste","TMP",2014,0,NA
"932","Timor-Leste","TMP",2015,0,NA
"933","Togo","TGO",2012,NA,9.411765
"934","Togo","TGO",2013,6,NA
"935","Togo","TGO",2014,6,NA
"936","Togo","TGO",2015,6,NA
"937","Tonga","TON",2010,NA,0.9606332
"938","Tonga","TON",2011,NA,1.909036
"939","Tonga","TON",2012,NA,0.9488389
"940","Tonga","TON",2013,10,NA
"941","Tonga","TON",2014,10,NA
"942","Tonga","TON",2015,10,NA
"943","Trinidad and Tobago","TTO",2010,NA,35.61492
"944","Trinidad and Tobago","TTO",2011,NA,26.37685
"945","Trinidad and Tobago","TTO",2012,NA,28.34316
"946","Trinidad and Tobago","TTO",2013,6,30.2171
"947","Trinidad and Tobago","TTO",2014,7,NA
"948","Trinidad and Tobago","TTO",2015,7,NA
"949","Tunisia","TUN",2010,NA,2.690035
"950","Tunisia","TUN",2012,NA,3.067736
"951","Tunisia","TUN",2013,2,NA
"952","Tunisia","TUN",2014,2,NA
"953","Tunisia","TUN",2015,2,NA
"954","Turkey","TUR",2010,NA,4.247441
"955","Turkey","TUR",2011,NA,4.189662
"956","Turkey","TUR",2012,NA,4.348625
"957","Turkey","TUR",2013,3,NA
"958","Turkey","TUR",2014,3,NA
"959","Turkey","TUR",2015,3,NA
"960","Turkmenistan","TKM",2012,NA,4.344155
"961","Tuvalu","TUV",2010,NA,10.17605
"962","Tuvalu","TUV",2011,NA,10.08928
"963","Tuvalu","TUV",2012,NA,20.09386
"964","Uganda","UGA",2010,NA,9.297614
"965","Uganda","UGA",2011,NA,10.81147
"966","Uganda","UGA",2012,NA,11.6604
"967","Uganda","UGA",2013,6,10.52469
"968","Uganda","UGA",2014,6,NA
"969","Uganda","UGA",2015,6,NA
"970","Ukraine","UKR",2010,NA,4.317026
"971","Ukraine","UKR",2013,8,NA
"972","Ukraine","UKR",2014,8,NA
"973","Ukraine","UKR",2015,8,NA
"974","United Arab Emirates","ARE",2010,NA,0.7936943
"975","United Arab Emirates","ARE",2011,NA,0.6129709
"976","United Arab Emirates","ARE",2012,NA,0.7765241
"977","United Arab Emirates","ARE",2013,2,0.6136677
"978","United Arab Emirates","ARE",2014,2,NA
"979","United Arab Emirates","ARE",2015,2,NA
"980","United Kingdom","GBR",2010,NA,1.213218
"981","United Kingdom","GBR",2011,NA,1.037449
"982","United Kingdom","GBR",2012,NA,1.02905
"983","United Kingdom","GBR",2013,7,0.9571372
"984","United Kingdom","GBR",2014,7,NA
"985","United Kingdom","GBR",2015,7,NA
"986","United States","USA",2010,NA,4.714855
"987","United States","USA",2011,NA,4.656202
"988","United States","USA",2012,NA,4.668148
"989","United States","USA",2013,11,3.824631
"990","United States","USA",2014,11,NA
"991","United States","USA",2015,11,NA
"992","Uruguay","URY",2010,NA,6.079511
"993","Uruguay","URY",2011,NA,5.917567
"994","Uruguay","URY",2012,NA,7.929213
"995","Uruguay","URY",2013,4,7.711195
"996","Uruguay","URY",2014,4,NA
"997","Uruguay","URY",2015,4,NA
"998","Uzbekistan","UZB",2012,NA,3.263962
"999","Uzbekistan","UZB",2013,1,NA
"1000","Uzbekistan","UZB",2014,1,NA
"1001","Uzbekistan","UZB",2015,6,NA
"1002","Vanuatu","VUT",2012,NA,2.845013
"1003","Vanuatu","VUT",2013,10,NA
"1004","Vanuatu","VUT",2014,10,NA
"1005","Vanuatu","VUT",2015,10,NA
"1006","Venezuela, RB","VEN",2010,NA,45.03623
"1007","Venezuela, RB","VEN",2011,NA,47.77346
"1008","Venezuela, RB","VEN",2012,NA,53.61968
"1009","Venezuela, RB","VEN",2013,1,NA
"1010","Venezuela, RB","VEN",2014,1,NA
"1011","Venezuela, RB","VEN",2015,1,NA
"1012","Vietnam","VNM",2010,NA,1.500325
"1013","Vietnam","VNM",2011,NA,1.511913
"1014","Vietnam","VNM",2013,7,NA
"1015","Vietnam","VNM",2014,7,NA
"1016","Vietnam","VNM",2015,7,NA
"1017","Virgin Islands (U.S.)","VIR",2010,NA,52.64048
"1018","Yemen, Rep.","YEM",2010,NA,4.828009
"1019","Yemen, Rep.","YEM",2011,NA,5.905831
"1020","Yemen, Rep.","YEM",2012,NA,6.788004
"1021","Yemen, Rep.","YEM",2013,0,6.999206
"1022","Yemen, Rep.","YEM",2014,0,NA
"1023","Yemen, Rep.","YEM",2015,0,NA
"1024","Zambia","ZMB",2010,NA,6.158742
"1025","Zambia","ZMB",2013,7,NA
"1026","Zambia","ZMB",2014,7,NA
"1027","Zambia","ZMB",2015,7,NA
"1028","Zimbabwe","ZWE",2010,NA,5.437036
"1029","Zimbabwe","ZWE",2012,NA,7.530804
"1030","Zimbabwe","ZWE",2013,5,NA
"1031","Zimbabwe","ZWE",2014,5,NA
"1032","Zimbabwe","ZWE",2015,5,NA
