"","CountryName","CountryCode","Year","SL.FAM.0714.ZS","SL.UEM.NEET.ZS","SP.DYN.IMRT.IN"
"533","Kenya","KEN",2014,NA,NA,36.6
"534","Kenya","KEN",2015,NA,NA,35.5
"535","Kiribati","KIR",2010,NA,NA,48.3
"536","Kiribati","KIR",2011,NA,NA,47.5
"537","Kiribati","KIR",2012,NA,NA,46.6
"538","Kiribati","KIR",2013,NA,NA,45.6
"539","Kiribati","KIR",2014,NA,NA,44.6
"540","Kiribati","KIR",2015,NA,NA,43.6
"541","Korea, Dem. Rep.","PRK",2010,NA,NA,24.8
"542","Korea, Dem. Rep.","PRK",2011,NA,NA,23.8
"543","Korea, Dem. Rep.","PRK",2012,NA,NA,22.7
"544","Korea, Dem. Rep.","PRK",2013,NA,NA,21.7
"545","Korea, Dem. Rep.","PRK",2014,NA,NA,20.7
"546","Korea, Dem. Rep.","PRK",2015,NA,NA,19.7
"547","South Korea","KOR",2010,NA,19.2,3.5
"548","South Korea","KOR",2011,NA,18.8,3.4
"549","South Korea","KOR",2012,NA,NA,3.3
"550","South Korea","KOR",2013,NA,NA,3.2
"551","South Korea","KOR",2014,NA,NA,3
"552","South Korea","KOR",2015,NA,NA,2.9
"553","Kuwait","KWT",2010,NA,NA,9.2
"554","Kuwait","KWT",2011,NA,NA,8.9
"555","Kuwait","KWT",2012,NA,NA,8.5
"556","Kuwait","KWT",2013,NA,NA,8.1
"557","Kuwait","KWT",2014,NA,NA,7.7
"558","Kuwait","KWT",2015,NA,NA,7.3
"559","Kyrgyzstan","KGZ",2010,NA,18.46,26.5
"560","Kyrgyzstan","KGZ",2011,NA,42.78,24.6
"561","Kyrgyzstan","KGZ",2012,NA,43.3,22.9
"562","Kyrgyzstan","KGZ",2013,NA,21.23,21.4
"563","Kyrgyzstan","KGZ",2014,NA,NA,20.1
"564","Kyrgyzstan","KGZ",2015,NA,NA,19
"565","Lao PDR","LAO",2010,80.03,NA,59
"566","Lao PDR","LAO",2011,NA,NA,57.1
"567","Lao PDR","LAO",2012,NA,NA,55.4
"568","Lao PDR","LAO",2013,NA,NA,53.7
"569","Lao PDR","LAO",2014,NA,NA,52.3
"570","Lao PDR","LAO",2015,NA,NA,50.7
"571","Latvia","LVA",2010,NA,17.81,8.2
"572","Latvia","LVA",2011,NA,16.03,7.8
"573","Latvia","LVA",2012,NA,14.89,7.6
"574","Latvia","LVA",2013,NA,13.03,7.4
"575","Latvia","LVA",2014,NA,12.01,7.2
"576","Latvia","LVA",2015,NA,NA,6.9
"577","Lebanon","LBN",2010,NA,NA,8.7
"578","Lebanon","LBN",2011,NA,NA,8.3
"579","Lebanon","LBN",2012,NA,NA,7.9
"580","Lebanon","LBN",2013,NA,NA,7.6
"581","Lebanon","LBN",2014,NA,NA,7.3
"582","Lebanon","LBN",2015,NA,NA,7.1
"583","Lesotho","LSO",2010,NA,NA,75.2
"584","Lesotho","LSO",2011,NA,NA,71.9
"585","Lesotho","LSO",2012,NA,NA,72.3
"586","Lesotho","LSO",2013,NA,NA,71.9
"587","Lesotho","LSO",2014,NA,NA,70.5
"588","Lesotho","LSO",2015,NA,NA,69.2
"589","Liberia","LBR",2010,80.55,19.38,65.2
"590","Liberia","LBR",2011,NA,NA,62.1
"591","Liberia","LBR",2012,NA,14.5,59.4
"592","Liberia","LBR",2013,NA,NA,56.9
"593","Liberia","LBR",2014,NA,NA,54.7
"594","Liberia","LBR",2015,NA,NA,52.8
"595","Libya","LBY",2010,NA,NA,14.3
"596","Libya","LBY",2011,NA,NA,13.9
"597","Libya","LBY",2012,NA,NA,12.9
"598","Libya","LBY",2013,NA,NA,12.4
"599","Libya","LBY",2014,NA,NA,11.9
"600","Libya","LBY",2015,NA,NA,11.4
"601","Lithuania","LTU",2010,NA,13.17,5.6
"602","Lithuania","LTU",2011,NA,11.82,5
"603","Lithuania","LTU",2012,NA,11.17,4.5
"604","Lithuania","LTU",2013,NA,11.14,4
"605","Lithuania","LTU",2014,NA,9.91,3.6
"606","Lithuania","LTU",2015,NA,NA,3.3
"607","Luxembourg","LUX",2010,NA,5.12,1.9
"608","Luxembourg","LUX",2011,NA,4.74,1.8
"609","Luxembourg","LUX",2012,NA,5.89,1.6
"610","Luxembourg","LUX",2013,NA,4.99,1.6
"611","Luxembourg","LUX",2014,NA,6.26,1.6
"612","Luxembourg","LUX",2015,NA,NA,1.5
"613","Macao SAR, China","MAC",2010,NA,6.19,NA
"614","Macao SAR, China","MAC",2011,NA,6.3,NA
"615","Macao SAR, China","MAC",2012,NA,5.76,NA
"616","Macao SAR, China","MAC",2013,NA,5.27,NA
"617","Macedonia","MKD",2010,NA,25.52,8.7
"618","Macedonia","MKD",2011,72.74,25.18,7.5
"619","Macedonia","MKD",2012,NA,24.8,6.5
"620","Macedonia","MKD",2013,NA,24.23,5.8
"621","Macedonia","MKD",2014,NA,25.15,5.2
"622","Macedonia","MKD",2015,NA,NA,4.8
"623","Madagascar","MDG",2010,NA,NA,42.1
"624","Madagascar","MDG",2011,NA,NA,40.6
"625","Madagascar","MDG",2012,NA,NA,39.3
"626","Madagascar","MDG",2013,NA,5,38.1
"627","Madagascar","MDG",2014,NA,NA,37
"628","Madagascar","MDG",2015,NA,NA,35.9
"629","Malawi","MWI",2010,NA,NA,57.5
"630","Malawi","MWI",2011,NA,NA,53.8
"631","Malawi","MWI",2012,NA,16.7,50.2
"632","Malawi","MWI",2013,NA,NA,47.3
"633","Malawi","MWI",2014,NA,NA,45.1
"634","Malawi","MWI",2015,NA,NA,43.4
"635","Malaysia","MYS",2010,NA,NA,6.8
"636","Malaysia","MYS",2011,NA,NA,6.7
"637","Malaysia","MYS",2012,NA,0.89,6.6
"638","Malaysia","MYS",2013,NA,1.15,6.4
"639","Malaysia","MYS",2014,NA,NA,6.2
"640","Malaysia","MYS",2015,NA,NA,6
"641","Maldives","MDV",2010,NA,56.4,11.2
"642","Maldives","MDV",2011,NA,NA,10.1
"643","Maldives","MDV",2012,NA,NA,9.2
"644","Maldives","MDV",2013,NA,NA,8.4
"645","Maldives","MDV",2014,NA,NA,7.8
"646","Maldives","MDV",2015,NA,NA,7.4
"647","Mali","MLI",2010,NA,13.47,82.9
"648","Mali","MLI",2011,NA,NA,81
"649","Mali","MLI",2012,NA,NA,79.2
"650","Mali","MLI",2013,82.99,NA,77.6
"651","Mali","MLI",2014,NA,NA,75.9
"652","Mali","MLI",2015,NA,NA,74.5
"653","Malta","MLT",2010,NA,9.53,5.6
"654","Malta","MLT",2011,NA,10.18,5.6
"655","Malta","MLT",2012,NA,10.61,5.5
"656","Malta","MLT",2013,NA,9.94,5.3
"657","Malta","MLT",2014,NA,11.44,5.2
"658","Malta","MLT",2015,NA,NA,5.1
"659","Marshall Islands","MHL",2010,NA,NA,31.8
"660","Marshall Islands","MHL",2011,NA,NA,31.6
"661","Marshall Islands","MHL",2012,NA,NA,31.2
"662","Marshall Islands","MHL",2013,NA,NA,30.8
"663","Marshall Islands","MHL",2014,NA,NA,30.2
"664","Marshall Islands","MHL",2015,NA,NA,29.6
"665","Mauritania","MRT",2010,NA,NA,70.1
"666","Mauritania","MRT",2011,NA,NA,69.2
"667","Mauritania","MRT",2012,NA,NA,68.1
"668","Mauritania","MRT",2013,NA,NA,67.2
"669","Mauritania","MRT",2014,NA,NA,66.1
"670","Mauritania","MRT",2015,NA,NA,65.1
"671","Mauritius","MUS",2010,NA,NA,13.3
"672","Mauritius","MUS",2011,NA,NA,13.1
"673","Mauritius","MUS",2012,NA,NA,12.8
"674","Mauritius","MUS",2013,NA,NA,12.6
"675","Mauritius","MUS",2014,NA,NA,12.2
"676","Mauritius","MUS",2015,NA,NA,11.8
"677","Mexico","MEX",2010,NA,18.4,14.4
"678","Mexico","MEX",2011,59.85,21.12,13.8
"679","Mexico","MEX",2012,NA,20,13.1
"680","Mexico","MEX",2013,NA,NA,12.5
"681","Mexico","MEX",2014,NA,NA,11.9
"682","Mexico","MEX",2015,NA,NA,11.3
"683","Micronesia","FSM",2010,NA,NA,32.9
"684","Micronesia","FSM",2011,NA,NA,32
"685","Micronesia","FSM",2012,NA,NA,31.1
"686","Micronesia","FSM",2013,NA,NA,30.2
"687","Micronesia","FSM",2014,NA,NA,29.4
"688","Micronesia","FSM",2015,NA,NA,28.6
"689","Moldova","MDA",2010,NA,28.37,14.7
"690","Moldova","MDA",2011,NA,29.19,14.5
"691","Moldova","MDA",2012,NA,29.26,14.3
"692","Moldova","MDA",2013,NA,28.64,14.1
"693","Moldova","MDA",2014,NA,NA,13.9
"694","Moldova","MDA",2015,NA,NA,13.6
"695","Monaco","MCO",2010,NA,NA,3.2
"696","Monaco","MCO",2011,NA,NA,3.2
"697","Monaco","MCO",2012,NA,NA,3.1
"698","Monaco","MCO",2013,NA,NA,3
"699","Monaco","MCO",2014,NA,NA,2.9
"700","Monaco","MCO",2015,NA,NA,2.8
"701","Mongolia","MNG",2010,NA,NA,25
"702","Mongolia","MNG",2011,NA,1.54,23.4
"703","Mongolia","MNG",2012,97.62,1.47,22.1
"704","Mongolia","MNG",2013,NA,1.46,20.9
"705","Mongolia","MNG",2014,NA,NA,19.9
"706","Mongolia","MNG",2015,NA,NA,19
"707","Montenegro","MNE",2010,NA,NA,6.3
"708","Montenegro","MNE",2011,NA,NA,5.7
"709","Montenegro","MNE",2012,NA,NA,5.3
"710","Montenegro","MNE",2013,NA,NA,4.9
"711","Montenegro","MNE",2014,NA,NA,4.6
"712","Montenegro","MNE",2015,NA,NA,4.3
"713","Morocco","MAR",2010,NA,NA,28.5
"714","Morocco","MAR",2011,NA,NA,27.4
"715","Morocco","MAR",2012,NA,NA,26.4
"716","Morocco","MAR",2013,NA,NA,25.5
"717","Morocco","MAR",2014,NA,NA,24.6
"718","Morocco","MAR",2015,NA,NA,23.7
"719","Mozambique","MOZ",2010,NA,NA,71.9
"720","Mozambique","MOZ",2011,NA,NA,68.1
"721","Mozambique","MOZ",2012,NA,10.12,63.6
"722","Mozambique","MOZ",2013,NA,NA,60.9
"723","Mozambique","MOZ",2014,NA,NA,58.5
"724","Mozambique","MOZ",2015,NA,NA,56.7
"725","Myanmar","MMR",2010,NA,NA,45.8
"726","Myanmar","MMR",2011,NA,NA,44.5
"727","Myanmar","MMR",2012,NA,NA,43.2
"728","Myanmar","MMR",2013,NA,NA,41.9
"729","Myanmar","MMR",2014,NA,NA,40.7
"730","Myanmar","MMR",2015,NA,NA,39.5
"731","Namibia","NAM",2010,NA,NA,37.5
"732","Namibia","NAM",2011,NA,NA,36
"733","Namibia","NAM",2012,NA,NA,35.5
"734","Namibia","NAM",2013,NA,32.01,34.3
"735","Namibia","NAM",2014,NA,NA,33.4
"736","Namibia","NAM",2015,NA,NA,32.8
"737","Nepal","NPL",2010,NA,NA,36.3
"738","Nepal","NPL",2011,NA,NA,34.6
"739","Nepal","NPL",2012,NA,NA,33.1
"740","Nepal","NPL",2013,NA,9.2,31.7
"741","Nepal","NPL",2014,NA,NA,30.5
"742","Nepal","NPL",2015,NA,NA,29.4
"743","Netherlands","NLD",2010,NA,4.28,3.7
"744","Netherlands","NLD",2011,NA,3.76,3.6
"745","Netherlands","NLD",2012,NA,4.28,3.5
"746","Netherlands","NLD",2013,NA,5.09,3.3
"747","Netherlands","NLD",2014,NA,5.02,3.3
"748","Netherlands","NLD",2015,NA,NA,3.2
"749","New Zealand","NZL",2010,NA,13.33,5.1
"750","New Zealand","NZL",2011,NA,13.14,5
"751","New Zealand","NZL",2012,NA,13.56,4.9
"752","New Zealand","NZL",2013,NA,11.86,4.9
"753","New Zealand","NZL",2014,NA,NA,4.8
"754","New Zealand","NZL",2015,NA,NA,4.7
"755","Nicaragua","NIC",2010,82.05,NA,22
"756","Nicaragua","NIC",2011,NA,NA,21.3
"757","Nicaragua","NIC",2012,NA,NA,20.6
"758","Nicaragua","NIC",2013,NA,NA,20
"759","Nicaragua","NIC",2014,NA,NA,19.4
"760","Nicaragua","NIC",2015,NA,NA,18.8
"761","Niger","NER",2010,NA,NA,66.1
"762","Niger","NER",2011,NA,NA,63.7
"763","Niger","NER",2012,70.78,NA,61.6
"764","Niger","NER",2013,NA,NA,59.8
"765","Niger","NER",2014,NA,NA,58.4
"766","Niger","NER",2015,NA,NA,57.1
"767","Nigeria","NGA",2010,NA,NA,81.5
"768","Nigeria","NGA",2011,NA,NA,78.8
"769","Nigeria","NGA",2012,NA,NA,76.2
"770","Nigeria","NGA",2013,NA,NA,73.8
"771","Nigeria","NGA",2014,NA,NA,71.5
"772","Nigeria","NGA",2015,NA,NA,69.4
"773","Norway","NOR",2010,NA,4.9,2.6
"774","Norway","NOR",2011,NA,5.04,2.5
"775","Norway","NOR",2012,NA,NA,2.3
"776","Norway","NOR",2013,NA,5.63,2.3
"777","Norway","NOR",2014,NA,5.47,2.2
"778","Norway","NOR",2015,NA,NA,2
"779","Oman","OMN",2010,NA,NA,10
"780","Oman","OMN",2011,NA,NA,10
"781","Oman","OMN",2012,NA,NA,10
"782","Oman","OMN",2013,NA,NA,10
"783","Oman","OMN",2014,NA,NA,10
"784","Oman","OMN",2015,NA,NA,9.9
"785","Pacific island small states","PSS",2010,NA,NA,24.06919
"786","Pacific island small states","PSS",2011,NA,NA,23.82403
"787","Pacific island small states","PSS",2012,NA,NA,23.54478
"788","Pacific island small states","PSS",2013,NA,NA,23.16266
"789","Pacific island small states","PSS",2014,NA,NA,22.73272
"790","Pacific island small states","PSS",2015,NA,NA,22.29326
"791","Pakistan","PAK",2010,NA,NA,73.5
"792","Pakistan","PAK",2011,75.08,NA,72.1
"793","Pakistan","PAK",2012,NA,NA,70.6
"794","Pakistan","PAK",2013,NA,NA,69.1
"795","Pakistan","PAK",2014,NA,NA,67.4
"796","Pakistan","PAK",2015,NA,NA,65.8
"797","Palau","PLW",2010,NA,NA,16.6
"798","Palau","PLW",2011,NA,NA,16.2
"799","Palau","PLW",2012,NA,NA,15.7
"800","Palau","PLW",2013,NA,NA,15.1
"801","Palau","PLW",2014,NA,NA,14.7
"802","Palau","PLW",2015,NA,NA,14.2
"803","Panama","PAN",2010,73.85,20.88,17
"804","Panama","PAN",2011,NA,21.03,16.5
"805","Panama","PAN",2012,68.5,17.58,16
"806","Panama","PAN",2013,NA,NA,15.5
"807","Panama","PAN",2014,NA,NA,15.1
"808","Panama","PAN",2015,NA,NA,14.6
"809","Papua New Guinea","PNG",2010,NA,NA,50.3
"810","Papua New Guinea","PNG",2011,NA,NA,49.2
"811","Papua New Guinea","PNG",2012,NA,NA,48
"812","Papua New Guinea","PNG",2013,NA,NA,47
"813","Papua New Guinea","PNG",2014,NA,NA,45.7
"814","Papua New Guinea","PNG",2015,NA,NA,44.5
"815","Paraguay","PRY",2010,NA,19.5,20.4
"816","Paraguay","PRY",2011,NA,12.97,19.8
"817","Paraguay","PRY",2012,NA,12.28,19.2
"818","Paraguay","PRY",2013,NA,NA,18.6
"819","Paraguay","PRY",2014,NA,NA,18.1
"820","Paraguay","PRY",2015,NA,NA,17.5
"821","Peru","PER",2010,NA,16.64,16.3
"822","Peru","PER",2011,NA,16.91,15.6
"823","Peru","PER",2012,NA,16.47,14.9
"824","Peru","PER",2013,NA,15.34,14.2
"825","Peru","PER",2014,NA,NA,13.6
"826","Peru","PER",2015,NA,NA,13.1
"827","Philippines","PHL",2010,NA,25.21,24.9
"828","Philippines","PHL",2011,73.46,24.3,24.4
"829","Philippines","PHL",2012,NA,24.78,23.9
"830","Philippines","PHL",2013,NA,NA,23.3
"831","Philippines","PHL",2014,NA,NA,22.8
"832","Philippines","PHL",2015,NA,NA,22.2
"833","Poland","POL",2010,NA,10.77,5
"834","Poland","POL",2011,NA,11.5,4.7
"835","Poland","POL",2012,NA,11.82,4.6
"836","Poland","POL",2013,NA,12.21,4.5
"837","Poland","POL",2014,NA,11.98,4.5
"838","Poland","POL",2015,NA,NA,4.5
"839","Portugal","PRT",2010,NA,11.44,3.1
"840","Portugal","PRT",2011,NA,12.55,3.1
"841","Portugal","PRT",2012,NA,13.91,3.1
"842","Portugal","PRT",2013,NA,14.07,3.1
"843","Portugal","PRT",2014,NA,12.28,3
"844","Portugal","PRT",2015,NA,NA,3
"845","Qatar","QAT",2010,NA,NA,7.7
"846","Qatar","QAT",2011,NA,NA,7.5
"847","Qatar","QAT",2012,NA,NA,7.3
"848","Qatar","QAT",2013,NA,NA,7.2
"849","Qatar","QAT",2014,NA,NA,7
"850","Qatar","QAT",2015,NA,NA,6.8
"851","Romania","ROM",2010,NA,16.6,12.1
"852","Romania","ROM",2011,NA,17.47,11.5
"853","Romania","ROM",2012,NA,16.81,10.9
"854","Romania","ROM",2013,NA,16.96,10.5
"855","Romania","ROM",2014,NA,17.01,10.1
"856","Romania","ROM",2015,NA,NA,9.7
"857","Russia","RUS",2010,NA,NA,10.3
"858","Russia","RUS",2011,NA,12.69,9.8
"859","Russia","RUS",2012,NA,11.99,9.3
"860","Russia","RUS",2013,NA,NA,8.9
"861","Russia","RUS",2014,NA,NA,8.5
"862","Russia","RUS",2015,NA,NA,8.2
"863","Rwanda","RWA",2010,80.45,NA,43.8
"864","Rwanda","RWA",2011,NA,NA,40
"865","Rwanda","RWA",2012,NA,NA,37.1
"866","Rwanda","RWA",2013,NA,NA,34.7
"867","Rwanda","RWA",2014,NA,NA,32.7
"868","Rwanda","RWA",2015,NA,NA,31.1
"869","Samoa","WSM",2010,NA,NA,16
"870","Samoa","WSM",2011,NA,NA,16
"871","Samoa","WSM",2012,NA,38.2,15.8
"872","Samoa","WSM",2013,NA,NA,15.6
"873","Samoa","WSM",2014,NA,NA,15.4
"874","Samoa","WSM",2015,NA,NA,15
"875","San Marino","SMR",2010,NA,NA,3.1
"876","San Marino","SMR",2011,NA,NA,3
"877","San Marino","SMR",2012,NA,NA,2.9
"878","San Marino","SMR",2013,NA,NA,2.8
"879","San Marino","SMR",2014,NA,NA,2.7
"880","San Marino","SMR",2015,NA,NA,2.6
"881","Sao Tome and Principe","STP",2010,NA,NA,39.8
"882","Sao Tome and Principe","STP",2011,NA,NA,38.7
"883","Sao Tome and Principe","STP",2012,NA,NA,37.5
"884","Sao Tome and Principe","STP",2013,NA,NA,36.6
"885","Sao Tome and Principe","STP",2014,NA,NA,35.5
"886","Sao Tome and Principe","STP",2015,NA,NA,34.6
"887","Saudi Arabia","SAU",2010,NA,NA,14.7
"888","Saudi Arabia","SAU",2011,NA,20.57,14.2
"889","Saudi Arabia","SAU",2012,NA,18.79,13.8
"890","Saudi Arabia","SAU",2013,NA,18.42,13.3
"891","Saudi Arabia","SAU",2014,NA,NA,12.9
"892","Saudi Arabia","SAU",2015,NA,NA,12.5
"893","Senegal","SEN",2010,NA,NA,46.7
"894","Senegal","SEN",2011,85.46,NA,45.3
"895","Senegal","SEN",2012,NA,NA,44.1
"896","Senegal","SEN",2013,NA,NA,43.1
"897","Senegal","SEN",2014,NA,NA,42.3
"898","Senegal","SEN",2015,NA,NA,41.7
"899","Serbia","SRB",2010,NA,21.19,6.6
"900","Serbia","SRB",2011,NA,21.34,6.4
"901","Serbia","SRB",2012,NA,21.48,6.2
"902","Serbia","SRB",2013,NA,19.54,6
"903","Serbia","SRB",2014,NA,NA,6
"904","Serbia","SRB",2015,NA,NA,5.9
"905","Seychelles","SYC",2010,NA,NA,12.2
"906","Seychelles","SYC",2011,NA,20,12.2
"907","Seychelles","SYC",2012,NA,NA,12.2
"908","Seychelles","SYC",2013,NA,NA,12.1
"909","Seychelles","SYC",2014,NA,NA,11.9
"910","Seychelles","SYC",2015,NA,NA,11.7
"911","Sierra Leone","SLE",2010,66.04,NA,107
"912","Sierra Leone","SLE",2011,NA,NA,102.3
"913","Sierra Leone","SLE",2012,NA,NA,97.9
"914","Sierra Leone","SLE",2013,60.36,NA,93.8
"915","Sierra Leone","SLE",2014,NA,NA,90.2
"916","Sierra Leone","SLE",2015,NA,NA,87.1
"917","Singapore","SGP",2010,NA,18.9,2.2
"918","Singapore","SGP",2011,NA,NA,2.2
"919","Singapore","SGP",2012,NA,NA,2.2
"920","Singapore","SGP",2013,NA,NA,2.2
"921","Singapore","SGP",2014,NA,NA,2.2
"922","Singapore","SGP",2015,NA,NA,2.1
"923","Slovakia","SVK",2010,NA,14.09,7
"924","Slovakia","SVK",2011,NA,13.81,6.8
"925","Slovakia","SVK",2012,NA,13.81,6.5
"926","Slovakia","SVK",2013,NA,13.69,6.3
"927","Slovakia","SVK",2014,NA,12.8,6.1
"928","Slovakia","SVK",2015,NA,NA,5.8
"929","Slovenia","SVN",2010,NA,7.11,2.7
"930","Slovenia","SVN",2011,NA,7.08,2.6
"931","Slovenia","SVN",2012,NA,9.28,2.4
"932","Slovenia","SVN",2013,NA,9.24,2.3
"933","Slovenia","SVN",2014,NA,9.42,2.2
"934","Slovenia","SVN",2015,NA,NA,2.1
"935","Solomon Islands","SLB",2010,NA,NA,26.6
"936","Solomon Islands","SLB",2011,NA,NA,26.1
"937","Solomon Islands","SLB",2012,NA,NA,25.5
"938","Solomon Islands","SLB",2013,NA,NA,24.9
"939","Solomon Islands","SLB",2014,NA,NA,24.2
"940","Solomon Islands","SLB",2015,NA,NA,23.6
"941","Somalia","SOM",2010,NA,NA,97.8
"942","Somalia","SOM",2011,NA,NA,95.1
"943","Somalia","SOM",2012,NA,NA,92.6
"944","Somalia","SOM",2013,NA,NA,90.1
"945","Somalia","SOM",2014,NA,NA,87.4
"946","Somalia","SOM",2015,NA,NA,85
"947","South Africa","ZAF",2010,NA,NA,38.2
"948","South Africa","ZAF",2011,NA,NA,37.1
"949","South Africa","ZAF",2012,NA,31.44,36.8
"950","South Africa","ZAF",2013,NA,31.97,35.3
"951","South Africa","ZAF",2014,NA,31.31,34.4
"952","South Africa","ZAF",2015,NA,NA,33.6
"953","South Sudan","SSD",2010,NA,NA,70.6
"954","South Sudan","SSD",2011,NA,NA,68.3
"955","South Sudan","SSD",2012,NA,NA,66.1
"956","South Sudan","SSD",2013,NA,NA,64
"957","South Sudan","SSD",2014,NA,NA,62
"958","South Sudan","SSD",2015,NA,NA,60.3
"959","Spain","ESP",2010,NA,17.81,3.9
"960","Spain","ESP",2011,NA,18.25,3.8
"961","Spain","ESP",2012,NA,18.6,3.7
"962","Spain","ESP",2013,NA,18.63,3.7
"963","Spain","ESP",2014,NA,17.14,3.6
"964","Spain","ESP",2015,NA,NA,3.5
"965","Sri Lanka","LKA",2010,NA,22.88,9.4
"966","Sri Lanka","LKA",2011,NA,0.49,9.1
"967","Sri Lanka","LKA",2012,NA,0.46,8.9
"968","Sri Lanka","LKA",2013,NA,NA,8.7
"969","Sri Lanka","LKA",2014,NA,NA,8.6
"970","Sri Lanka","LKA",2015,NA,NA,8.4
"971","St. Kitts and Nevis","KNA",2010,NA,NA,10
"972","St. Kitts and Nevis","KNA",2011,NA,NA,9.6
"973","St. Kitts and Nevis","KNA",2012,NA,NA,9.3
"974","St. Kitts and Nevis","KNA",2013,NA,NA,9
"975","St. Kitts and Nevis","KNA",2014,NA,NA,8.7
"976","St. Kitts and Nevis","KNA",2015,NA,NA,8.4
"977","St. Lucia","LCA",2010,NA,NA,14.1
"978","St. Lucia","LCA",2011,NA,NA,13.9
"979","St. Lucia","LCA",2012,NA,NA,13.6
"980","St. Lucia","LCA",2013,NA,NA,13.3
"981","St. Lucia","LCA",2014,NA,NA,13
"982","St. Lucia","LCA",2015,NA,NA,12.7
"983","St. Vincent and the Grenadines","VCT",2010,NA,NA,18.6
"984","St. Vincent and the Grenadines","VCT",2011,NA,NA,18.2
"985","St. Vincent and the Grenadines","VCT",2012,NA,NA,17.8
"986","St. Vincent and the Grenadines","VCT",2013,NA,NA,17.4
"987","St. Vincent and the Grenadines","VCT",2014,NA,NA,17
"988","St. Vincent and the Grenadines","VCT",2015,NA,NA,16.6
"989","Sudan","SDN",2010,NA,NA,53.3
"990","Sudan","SDN",2011,NA,NA,52.2
"991","Sudan","SDN",2012,NA,NA,51.1
"992","Sudan","SDN",2013,NA,NA,49.9
"993","Sudan","SDN",2014,NA,NA,48.8
"994","Sudan","SDN",2015,NA,NA,47.6
"995","Suriname","SUR",2010,NA,NA,22.1
"996","Suriname","SUR",2011,NA,NA,21.4
"997","Suriname","SUR",2012,NA,NA,20.8
"998","Suriname","SUR",2013,NA,NA,20.1
"999","Suriname","SUR",2014,NA,NA,19.5
"1000","Suriname","SUR",2015,NA,NA,19
"1001","Swaziland","SWZ",2010,75.17,NA,59.1
"1002","Swaziland","SWZ",2011,NA,NA,53.6
"1003","Swaziland","SWZ",2012,NA,NA,51.5
"1004","Swaziland","SWZ",2013,NA,NA,48.4
"1005","Swaziland","SWZ",2014,NA,NA,45.8
"1006","Swaziland","SWZ",2015,NA,NA,44.5
"1007","Sweden","SWE",2010,NA,7.67,2.5
"1008","Sweden","SWE",2011,NA,7.53,2.4
"1009","Sweden","SWE",2012,NA,7.83,2.4
"1010","Sweden","SWE",2013,NA,7.44,2.4
"1011","Sweden","SWE",2014,NA,7.16,2.4
"1012","Sweden","SWE",2015,NA,NA,2.4
"1013","Switzerland","CHE",2010,NA,6.7,3.9
"1014","Switzerland","CHE",2011,NA,6.72,3.8
"1015","Switzerland","CHE",2012,NA,6.85,3.7
"1016","Switzerland","CHE",2013,NA,7.13,3.6
"1017","Switzerland","CHE",2014,NA,7.27,3.5
"1018","Switzerland","CHE",2015,NA,NA,3.4
"1019","Syria","SYR",2010,NA,NA,13.2
"1020","Syria","SYR",2011,NA,NA,12.8
"1021","Syria","SYR",2012,NA,NA,12.6
"1022","Syria","SYR",2013,NA,NA,12.1
"1023","Syria","SYR",2014,NA,NA,11.7
"1024","Syria","SYR",2015,NA,NA,11.1
"1025","Tajikistan","TJK",2010,NA,NA,44.7
"1026","Tajikistan","TJK",2011,NA,NA,43.3
"1027","Tajikistan","TJK",2012,NA,NA,42.1
"1028","Tajikistan","TJK",2013,NA,NA,40.9
"1029","Tajikistan","TJK",2014,NA,NA,39.7
"1030","Tajikistan","TJK",2015,NA,NA,38.5
"1031","Tanzania","TZA",2010,NA,NA,42.4
"1032","Tanzania","TZA",2011,91.79,NA,40.4
"1033","Tanzania","TZA",2012,NA,NA,38.8
"1034","Tanzania","TZA",2013,NA,31.8,37.6
"1035","Tanzania","TZA",2014,NA,NA,36.2
"1036","Tanzania","TZA",2015,NA,NA,35.2
"1037","Thailand","THA",2010,NA,12.53,12.5
"1038","Thailand","THA",2011,NA,12.55,12
"1039","Thailand","THA",2012,NA,12.85,11.6
"1040","Thailand","THA",2013,NA,14.69,11.2
"1041","Thailand","THA",2014,NA,13.81,10.9
"1042","Thailand","THA",2015,NA,NA,10.5
"1043","Timor-Leste","TMP",2010,NA,NA,53.1
"1044","Timor-Leste","TMP",2011,NA,NA,51.1
"1045","Timor-Leste","TMP",2012,NA,NA,49.3
"1046","Timor-Leste","TMP",2013,NA,NA,47.6
"1047","Timor-Leste","TMP",2014,NA,NA,46.1
"1048","Timor-Leste","TMP",2015,NA,NA,44.7
"1049","Togo","TGO",2010,89.48,NA,59.3
"1050","Togo","TGO",2011,NA,NA,57.9
"1051","Togo","TGO",2012,NA,9,56.5
"1052","Togo","TGO",2013,NA,NA,55
"1053","Togo","TGO",2014,NA,NA,53.6
"1054","Togo","TGO",2015,NA,NA,52.3
"1055","Tonga","TON",2010,NA,NA,15
"1056","Tonga","TON",2011,NA,NA,15
"1057","Tonga","TON",2012,NA,NA,15
"1058","Tonga","TON",2013,NA,NA,14.9
"1059","Tonga","TON",2014,NA,NA,14.7
"1060","Tonga","TON",2015,NA,NA,14.4
"1061","Trinidad and Tobago","TTO",2010,NA,NA,21
"1062","Trinidad and Tobago","TTO",2011,NA,NA,20.4
"1063","Trinidad and Tobago","TTO",2012,NA,NA,19.7
