"","X1.x","CountryName","CountryCode","finalrank_comm","X1.y","rank_eng1","rank_eng2","score_edu","finalrank_edu","X1.x.x","mean_CO2","finalrank_emission","X1.y.y","finalrank_env","X1.x.x.x","Year.x","SN.ITK.DFCT","finalrank_deficit","X1.y.y.y","rank_gen","score_gen","finalrank_gen","X1.x.x.x.x","finalrank_pop1","finalrank_pop2","finalrank_pop3","score_pop","finalrank_pop","X1.y.y.y.y","Year.y","SL.EMP.WORK.ZS","finalrank_empl","X1.x.x.x.x.x","finalrank_eng1","finalrank_eng2","finalrank_eng3","finalrank_eng4","score_eng","finalrank_eng","X1.y.y.y.y.y","IC.LGL.CRED.XQ","rank.legal","VC.IHR.PSRC.P5","rank.homi","finalscore_security","X1.x.x.x.x.x.x","Year","ST.INT.DPRT","SP.POP.TOTL","finalrank_tourism","X1.y.y.y.y.y.y","finalrank_mil","finalrank_ppp","finalrank_gdp","finalrank_gdpg","finalrank_infl","score_gdp","finalrank_GDP","X1.x.x.x.x.x.x.x","SL.UEM.NEET.ZS","SP.DYN.IMRT.IN","rank.imr","rank.neet","finalscore_child","X1.y.y.y.y.y.y.y","finalrank_diversity","X1.x.x.x.x.x.x.x.x","finalrank_hpi1","finalrank_hpi2","finalrank_hpi3","score_hpi","finalrank_hpi","X1.y.y.y.y.y.y.y.y","mean_na","finalrank_neg","X1","mean_pa","finalrank_pos"
"58",58,"Equatorial Guinea","GNQ",160.5,18,65,50,57.5,57.5,58,7.664152,161,59,39,NA,NA,NA,NA,52,66,66,69,57,47,116,185,116,142.5,NA,NA,NA,NA,54,42,110,76,76,76,131.5,53,6,8,3.564265,92,56,NA,NA,NA,NA,NA,45,42,120,46,187,139,106.8,122,55,17.3627358490566,68.2,149,54,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",59,"Eritrea","ERI",202.5,19,89,97,93,90,59,0.10909445,12,60,164,NA,NA,NA,NA,53,73,73,76,58,76,119,162,119,154.5,NA,NA,NA,NA,55,67,167,13,134,95.25,166.5,54,0,15,7.755835,135,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,17.3627358490566,34.1,109,54,95,49,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",60,"Estonia","EST",5,83,4,2,3,1,60,13.91154,187,61,21,NA,NA,NA,NA,54,67,67,70,59,49,36,59,48,13,10,2014,90.9,15,56,1,101,9,27,34.5,15,55,7,7,4.080404,100,59,27,2013,1166000,1317997,21,46,99,110,50,36,79,74.8,48.5,57,11.66,2.3,6,32,14,77,77,40,29,24,94,49,87,43,0.2018490447,35,40,0.6645994067,51
"61",61,"Ethiopia","ETH",200,NA,NA,NA,NA,NA,61,0.079767345,7,62,113.5,34,2014,261,88,190,47,47,49,60,118,37,160,105,121.5,59,2013,10,120,57,75,183,2,135,98.75,169,56,3,12,8.052455,140,85,NA,NA,NA,NA,NA,47,29,73,191,5,172,94,92.5,58,1.12,41.4,120,2,64,28,28,41,91,32,53,58.6666666666667,100,44,0.228788972,62,41,0.697996664,68
"62",62,"Faeroe Islands","FRO",16.5,NA,NA,NA,NA,NA,62,12.353945,185,63,202,NA,NA,NA,NA,NA,NA,NA,NA,61,52,35.5,19,35.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",63,"Fiji","FJI",123.5,NA,NA,NA,NA,NA,63,1.4650365,73,64,74.5,35,2014,30,17,55,115,115,125,62,72,100,128,100,113,NA,NA,NA,NA,58,47,68,57.5,57.5,57.5,89,57,5,10,3.014216,81,49,90,2012,132000,880487,65,48,78,157,111,99,90,107,123,59,17.3627358490566,19.1,79,54,71,66,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",64,"Finland","FIN",10,NA,NA,NA,NA,NA,64,10.847445,181,65,22,NA,NA,NA,NA,56,9,9,9,63,34,10,25,23,6,11,2014,86,31,59,1,126,27,6,40,32.5,58,7,7,1.717968,54,30,28,2013,8562000,5438972,7,49,72,58,19,162,47,71.6,45,60,10.17,1.9,3,28,10,142,142,42,17,4,31,17.3333333333333,7.5,45,0.187911429222222,24,42,0.777480953222222,106
"65",65,"France","FRA",72,NA,NA,NA,NA,NA,65,5.340875,134,66,53.5,NA,NA,NA,NA,57,54,54,56,64,133,35,12,60,25.5,12,2014,88.5,22,60,1,70,35,22,32,12,59,4,11,1.202896,35,21,29,2013,26243000,65925498,41,50,113,8,24,146,16,61.4,22,61,10.66,3.5,17,29,17,117,117,43,11,12,35,19.3333333333333,13.5,46,0.254419406636364,80,43,0.777224741090909,104
"66",66,"French Polynesia","PYF",115,NA,NA,NA,NA,NA,66,3.2323585,108,67,152,NA,NA,NA,NA,NA,NA,NA,NA,65,98,79,60,79,75,NA,NA,NA,NA,61,47,56,51.5,51.5,51.5,67.5,NA,NA,NA,NA,NA,NA,30,2013,80000,276766,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",67,"Gabon","GAB",96.5,63,91,87,89,87,67,1.436806,72,68,12,36,2014,22,14,58,114,114,124,66,13,85.5,158,85.5,84.5,127,2010,65.4,73,62,26,152,25,101,76,131.5,60,6,8,9.409994,152,90,NA,NA,NA,NA,NA,51,62,117,68,42,54,68.6,38,62,17.3627358490566,36.1,115,54,100,11,11,44,87,39,95,73.6666666666667,123,47,0.318983102666667,128,44,0.562764937666667,11
"68",68,"Gambia","GMB",123.5,20,114,114,114,113,NA,NA,NA,69,110.5,37,2014,37,23,59,147,147,159,67,154,165,176,165,197,NA,NA,NA,NA,63,68,136,102,102,102,172,61,4,11,9.603269,155,95,NA,NA,NA,NA,NA,52,53,169,188,168,117,139,152,63,17.3627358490566,47.9,131,54,113,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",69,"Georgia","GEO",79,21,18,8,13,12.5,69,1.617926,79,70,123,38,2014,74,43,60,137,137,149,68,100,65,94,86.3333333333333,89,60,2013,38.4,100,64,1,108,66,79,63.5,111.5,62,9,4,4.260968,102,58,31,2013,3220000,4487200,24,53,128,114,130,20,89,96.2,101,64,17.3627358490566,10.6,47,54,48,86,86,45,43,36,32,37,55.5,48,0.237194028636364,66,45,0.513151824363636,2
"70",70,"Germany","DEU",33,NA,NA,NA,NA,NA,70,9.048825,171,71,37,NA,NA,NA,NA,61,24,24,24,69,167,22,22,70.3333333333333,46,13,2014,89,20,65,1,69,77,23,42.5,44,63,6,8,0.7034825,12,5,NA,NA,NA,NA,NA,54,63,5,23,93,20,40.8,4,65,6.36,3.1,13,15,7,148,148,46,17,11,39,22.3333333333333,21.5,49,0.195858200818182,30,46,0.773614780454545,99
"71",71,"Ghana","GHA",119.5,110,97,98,97.5,96.5,71,0.40991045,39,72,64,39,2014,24,16,62,140,140,152,70,130,150.5,171,150.5,195,128,2010,18.2,114,66,43,137,28,117,81.25,143,64,7,7,1.709705,53,29,NA,NA,NA,NA,NA,55,11,81,151,13,168,84.8,70,66,17.3627358490566,42.8,122,54,105,13,13,47,94,28,81,67.6666666666667,111.5,50,0.217356203727273,50,47,0.716369921363636,78
"72",72,"Greece","GRC",70,22,31,37,34,30.5,72,7.665489,162,73,66,NA,NA,NA,NA,63,71,71,74,71,108,56,27,63.6666666666667,33.5,14,2014,64,75,67,1,75,91,36,50.75,65,65,3,12,1.37369,42,27,32,2013,4594000,11027549,40,56,118,49,39,189,18,82.6,62,67,19.15,3.6,18,61,36,152,152,48,17,29,71,39,61.5,51,0.3186026632,126,48,0.6708536269,54
"73",73,"Greenland","GRL",81.5,NA,NA,NA,NA,NA,73,12.052055,184,74,116,NA,NA,NA,NA,NA,NA,NA,NA,72,1,60,119,60,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,"Grenada","GRD",96.5,NA,NA,NA,NA,NA,74,2.4476895,99,75,135.5,NA,NA,NA,NA,64,30,30,31,73,182,143,104,143,189,NA,NA,NA,NA,68,22,58,40,40,40,32.5,66,6,8,13.31234,171,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,17.3627358490566,10.8,48,54,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",75,"Guatemala","GTM",127,23,88,92,90,88,75,0.7598373,54,77,40,40,2014,92,51,65,121,121,132,75,147,96,115,119.333333333333,156,61,2013,44.5,93,69,33,150,20,113,79,139,67,9,4,34.57425,193,115,33,2013,1171000,15690793,76,57,6,78,131,117,103,87,74.5,69,29.83,24.3,91,87,106,84,84,49,67,22,22,37,55.5,52,0.284433648,99,49,0.841543929,136
"76",76,"Guinea","GIN",184,111,122,122,122,121,76,0.22759465,27,78,56,41,2014,128,65,66,74,74,77,76,74,41,182,99,112,96,2012,4.1,123,70,76,157,116.5,116.5,116.5,178,68,6,8,9.027547,149,89,NA,NA,NA,NA,NA,58,132,144,190,171,170,161.4,157,70,17.3627358490566,61,143,54,122,45,45,50,107,41,101,83,133.5,53,0.314360519166667,125,50,0.660115242,49
"77",77,"Guinea-Bissau","GNB",190,24,109,112,110.5,111,77,0.14633265,17,79,6,42,2014,120,62,67,117,117,127,77,80,93,192,121.666666666667,159,NA,NA,NA,NA,71,44,178,111,111,111,175,69,6,8,10.28675,158,95,NA,NA,NA,NA,NA,59,95,174,185,155,37,129.2,147,71,17.3627358490566,60.3,141,54,120,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",78,"Guyana","GUY",145,NA,NA,NA,NA,NA,78,2.320293,96,80,58,43,2014,68,39,68,27,27,27,78,9,77.5,146,77.5,68.5,NA,NA,NA,NA,72,31,120,75.5,75.5,75.5,130,70,3,12,19.46301,180,112,NA,NA,NA,NA,NA,60,60,161,122,27,76,89.2,80,72,17.3627358490566,32,103,54,90,56,56,NA,NA,NA,NA,NA,NA,54,0.29641977,110,51,0.767540574,93
"79",79,"Haiti","HTI",175,NA,NA,NA,NA,NA,79,0.21496135,26,81,200,44,2014,523,94,69,165,165,177,79,190,102,167,153,196,NA,NA,NA,NA,73,65,169,11,136,95.25,166.5,71,2,13,10.1612,156,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,17.3627358490566,52.2,133,54,115,149,149,51,93,34,44,57,97,55,0.306986563666667,119,52,0.588466147666667,20
"80",80,"Honduras","HND",140,2,84,79,81.5,81,80,1.092109,63,82,49,45,2014,84,48,70,58,58,60,80,90,99,106,98.3333333333333,110,129,2010,44.3,94,74,30,142,36,106,78.5,137.5,72,9,4,84.29273,200,119,34,2013,471000,7849059,84,61,48,109,141,98,124,104,118,74,41.43,17.4,73,96,100,132,132,52,68,35,52,51.6666666666667,90,56,0.261154846636364,83,53,0.818164988,122
"81",81,"Hong Kong SAR, China","HKG",6,NA,NA,NA,NA,NA,81,5.4307495,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,211,106,1,106,124.5,62,2013,89.9,16,75,1,13,107,33,38.5,23.5,73,8,6,0.8786156,22,10,35,2013,84414000,7187500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",82,"Hungary","HUN",48,25,51,20,35.5,33,82,4.96887,132,83,70,NA,NA,NA,NA,71,143,143,155,82,126,24,70,73.3333333333333,55,15,2014,88.7,21,76,1,59,55,50,41.25,37,74,10,3,2.665719,73,39,36,2013,15997000,9893082,5,62,34,56,60,110,86,69.2,39,75,13.62,5.3,25,44,30,130,130,54,33,32,55,40,64.5,58,0.2635436907,85,55,0.6719444573,56
"83",83,"Iceland","ISL",34.5,NA,NA,NA,NA,NA,83,6.032679,143,84,160,NA,NA,NA,NA,72,12,12,12,83,5,9,4,6,1,16,2014,87.1,28,77,1,159,5,1,41.5,38,75,5,10,0.3050962,3,2,37,2013,365000,323764,15,63,2,146,20,148,102,83.6,65,76,5.81,1.6,2,12,3,NA,NA,55,4,3,32,13,6,59,0.1608342854,6,56,0.8744273424,147
"84",84,"India","IND",154,84,95,102,98.5,98.5,84,1.6238715,80,85,145,46,2014,109,58,73,133,133,145,84,194,169,144,169,198,130,2010,18.1,115,78,32,125,63,104,81,142,76,6,8,3.341697,88,54,38,2013,16626000,1279498874,97,64,120,3,155,14,161,90.6,84.5,77,27.18,37.9,117,81,123,17,17,56,79,32,40,50.3333333333333,89,60,0.280591677545455,94,57,0.687323976636364,61
"85",85,"Indonesia","IDN",117,85,53,67,60,61.5,85,2.056191,89,86,68,47,2014,59,35,74,98,98,105,85,143,50,138,110.333333333333,132,63,2013,36.5,101,79,14,121,51,105,72.75,127,77,5,10,0.554136,7,4,39,2013,7973000,251268276,94,65,20,10,125,33,123,62.2,23,78,24.15,22.8,87,75,94,24,24,57,70,23,14,35.6666666666667,50,61,0.251465348909091,78,58,0.847905148090909,140
"86",86,"Iran","IRN",133,64,70,84,77,78,NA,NA,NA,87,165,48,2014,33,19,75,167,167,180,86,69,58,74,67,40.5,NA,NA,NA,NA,80,1,10,128,67,51.5,67.5,78,2,13,4.772256,111,69,NA,NA,NA,NA,NA,66,119,18,92,164,174,113.4,134,79,34.35,13.4,62,92,87,44,44,58,43,34,67,48,85,62,0.461754739222222,151,59,0.628183590111111,40
"87",87,"Iraq","IRQ",151,26,102,90,96,94,87,3.906035,118,88,200,49,2014,190,77,76,52,52,54,87,103,19,131,84.3333333333333,82,NA,NA,NA,NA,81,1,16,118,89,56,81.5,79,1,14,7.966569,138,85,NA,NA,NA,NA,NA,67,130,33,98,64,94,83.8,66,80,17.3627358490566,26.5,94,54,82,69,69,59,73,31,54,52.6666666666667,91.5,63,0.506446159444444,154,NA,NA,NA
"88",88,"Ireland","IRL",69,NA,NA,NA,NA,NA,88,8.345455,168,89,138,NA,NA,NA,NA,77,104,104,114,88,85,32,22,46.3333333333333,11,18,2014,82.7,43,82,1,47,87,34,42.25,41,80,7,7,1.109343,34,18,40,2013,6579000,4598294,9,68,10,59,15,109,4,39.4,2,81,15.18,3,12,47,23,134,134,60,18,8,38,21.3333333333333,18,64,0.2127121627,44,60,0.83993752,135
"89",89,"Israel","ISR",50,NA,NA,NA,NA,NA,89,8.99454,170,90,140,NA,NA,NA,NA,78,64,64,67,89,189,77,11,92.3333333333333,95.5,64,2013,87.4,27,83,1,53,116,24,48.5,59,81,6,8,1.749355,55,32,41,2013,4757000,8059500,31,69,153,53,33,100,45,76.8,51,82,15.7,3.2,14,49,26,156,156,61,9,7,43,19.6666666666667,16,65,0.324513514090909,130,61,0.682519674272727,59
"90",90,"Italy","ITA",36,27,7,19,13,12.5,90,6.7704665,155,91,66,NA,NA,NA,NA,79,38,38,40,90,162,48,9,73,53,19,2014,75.3,54,84,1,67,78,39,46.25,52,82,2,13,0.8140364,19,13,42,2013,27798000,60233948,38,70,91,11,31,183,33,69.8,40.5,83,22.04,2.9,11,73,39,155,155,62,3,21,47,23.6666666666667,24,66,0.310474611181818,123,62,0.691202960181818,65
"91",91,"Jamaica","JAM",121,28,81,77,79,79.5,91,2.7725335,103,92,126,50,2014,56,32,80,127,127,138,91,171,136,101,136,183,97,2012,59.2,79,85,20,76,79,99,68.5,121.5,83,10,3,42.88136,196,116,NA,NA,NA,NA,NA,71,28,131,105,169,156,117.8,138,84,28.8,13.5,63,86,83,135,135,63,45,24,10,26.3333333333333,30,68,0.26511883725,87,64,0.77378118025,100
"92",92,"Japan","JPN",31,NA,NA,NA,NA,NA,92,9.2095095,173,93,44.5,NA,NA,NA,NA,81,146,146,158,92,186,94,2,94,99,65,2013,88,24,86,1,37,111,21,42.5,44,84,4,11,0.2887328,2,2,43,2013,17473000,127338621,66,72,36,4,25,108,2,35,1,85,3.91,2,4,6,1,157,157,64,2,18,45,21.6666666666667,19,69,0.181189249818182,18,65,0.770779002727273,96
"93",93,"Jordan","JOR",60.5,65,43,34,38.5,38.5,93,3.5521935,114,94,195,51,2014,12,7,82,132,132,144,93,93,39,97,76.3333333333333,62.5,98,2012,84.1,40,87,5,28,117,72,55.5,80,85,0,15,2.445427,68,43,44,2013,1498000,6460000,54,73,147,85,108,149,105,118.8,139,86,24.6,15.4,69,76,81,79,79,NA,NA,NA,NA,NA,NA,70,0.294547211,107,66,0.653350429090909,46
"94",94,"Kazakhstan","KAZ",34.5,NA,NA,NA,NA,NA,94,15.47829,190,95,189,52,2014,18,11,83,55,55,57,94,12,7,124,47.6666666666667,12,66,2013,69.4,63,88,1,15,126,41,45.75,51,86,4,11,7.820038,136,82,45,2013,10144000,17035275,30,74,39,42,67,29,135,62.4,24,87,17.3627358490566,12.6,58,54,57,46,46,65,62,20,90,57.3333333333333,98,71,0.163906822181818,8,67,0.693146217909091,66
"95",95,"Kenya","KEN",136,NA,NA,NA,NA,NA,95,0.3177723,33,96,148.5,53,2014,156,70,84,88,88,94,95,101,136.5,172,136.5,184,67,2013,96.4,4,89,78,161,10,126,93.75,163,87,7,7,6.600446,123,73,NA,NA,NA,NA,NA,75,87,74,163,69,148,108.2,124,88,17.3627358490566,35.5,113,54,99,12,12,66,99,33,66,66,106,72,0.183415501545455,20,68,0.753213177909091,87
"96",96,"Kiribati","KIR",188.5,NA,NA,NA,NA,NA,96,0.6014653,46,97,95.5,54,2014,23,15,85,151,151,163,96,142,146,150,146,191,131,2010,40.5,97,90,47,27,37,37,37,20,88,4,11,7.932784,137,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,17.3627358490566,43.6,125,54,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",97,"Korea, Dem. Rep.","PRK",202.5,NA,NA,NA,NA,NA,97,2.973008,106,98,126,55,2014,303,92,86,103,103,113,97,161,145,129,145,190,NA,NA,NA,NA,91,73,80,84,109,86.5,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,17.3627358490566,19.7,81,54,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",98,"South Korea","KOR",44,NA,NA,NA,NA,NA,NA,NA,NA,168,69,56,2014,6,3,87,102,102,112,98,198,106.5,15,106.5,126.5,NA,NA,NA,NA,92,1,17,83,13,28.5,10,89,5,10,0.8413619,21,12,46,2013,14846000,50219669,46,132,122,13,37,70,63,61,21,91,18.8,2.9,11,59,31,158,158,113,12,19,63,31.3333333333333,42,127,0.224117868272727,60,121,0.665191363,52
"99",99,"Kuwait","KWT",4,29,40,47,43.5,45,99,28.898045,200,99,176.5,57,2014,17,10,88,171,171,186,100,163,124,85,124,165,116,2011,96.8,3,94,10,7.5,7.5,5,7.5,2,91,2,13,1.948551,62,38,NA,NA,NA,NA,NA,76,136,52,22,184,92,97.2,103,92,17.3627358490566,7.3,34,54,41,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",100,"Kyrgyzstan","KGZ",93,NA,NA,NA,NA,NA,NA,NA,NA,100,173.5,58,2014,41,27,89,70,70,73,101,48,13,126,62.3333333333333,30.5,NA,NA,NA,NA,95,1,93,64,81,59.75,98,92,8,6,5.374548,116,68,47,2013,1401000,5719600,51,77,134,138,164,90,152,135.6,150,93,21.23,19,78,70,82,42,42,67,65,25,26,38.6666666666667,60,74,0.152486184181818,5,69,0.686720138181818,60
"101",101,"Lao PDR","LAO",171,NA,NA,NA,NA,NA,101,0.19607975,22,101,17,59,2014,154,68,90,62,62,64.5,102,46,60,151,85.6666666666667,86,132,2010,15.6,118,96,40,173,106.5,106.5,106.5,173,93,6,8,7.234306,129,77,NA,NA,NA,NA,NA,78,4,115,154,10,125,81.6,59,94,17.3627358490566,50.7,132,54,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",102,"Latvia","LVA",42.5,86,14,1,7.5,5,102,3.8750145,117,102,29,NA,NA,NA,NA,91,94,94,101,103,50,49,96,65,38,20,2014,88.4,23,97,1,128,39,58,56.5,86,94,9,4,3.454322,90,52,94,2011,3257000,2012647,4,79,35,106,57,45,13,51.2,9,95,12.01,6.9,31,38,30,61,61,68,39,27,96,54,93,76,0.2304983213,63,71,0.6170262992,35
"103",103,"Lebanon","LBN",94.5,NA,NA,NA,NA,NA,103,4.6503625,128,103,187,60,2014,35,21,92,166,166,178.5,104,195,115,35,115,140,NA,NA,NA,NA,98,1,40,114,62,54.25,75.5,95,2,13,4.680293,107,66,NA,NA,NA,NA,NA,80,146,84,76,123,88,103.4,116,96,17.3627358490566,7.1,33,54,40,22,22,69,27,34,78,46.3333333333333,80,77,0.323759278090909,129,72,0.542541964363636,7
"104",104,"Lesotho","LSO",144,NA,NA,NA,NA,NA,104,1.1028795,64,104,197.5,61,2014,78,46,93,62,62,64.5,105,87,100,200,129,172.5,NA,NA,NA,NA,99,82,35,58.5,58.5,58.5,92,96,5,10,38.03037,194,119,NA,NA,NA,NA,NA,81,116,160,165,47,114,120.4,142,97,17.3627358490566,69.2,150,54,129,119,119,70,114,31,98,81,131,78,0.220146708,56,73,0.7629693745,91
"105",105,"Liberia","LBR",176,NA,NA,NA,NA,NA,105,0.2106621,25,105,124,62,2014,220,82,94,139,139,151,106,64,119,174,119,154.5,133,2010,18.1,115,100,94,179,136.5,136.5,136.5,189,97,8,6,3.307679,86,50,NA,NA,NA,NA,NA,82,23,167,194,62,149,119,140,98,14.5,52.8,135,46,109,5,5,71,101,33,76,70,115,79,0.375636908,146,74,0.579369545,16
"106",106,"Libya","LBY",87,30,6,75,40.5,41.5,106,8.373807,169,106,205,NA,NA,NA,NA,95,107,107,117,107,7,60.5,114,60.5,28,NA,NA,NA,NA,101,1,19,127,45,48,57,98,0,15,2.52462,72,46,NA,NA,NA,NA,NA,83,154,71,77,103,137,108.4,125,99,17.3627358490566,11.4,51,54,51,139,139,NA,NA,NA,NA,NA,NA,80,0.356042881666667,138,75,0.705539663333333,71
"107",107,"Liechtenstein","LIE",49,NA,NA,NA,NA,NA,107,1.511237,74,107,15.5,NA,NA,NA,NA,96,85,85,90,108,168,87.5,7,87.5,91.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",108,"Lithuania","LTU",25.5,87,12,3,7.5,5,108,4.4282885,124,108,59.5,NA,NA,NA,NA,97,69,69,72,109,68,47,92,69,44,21,2014,87.9,25,102,1,100,60,57,54.5,77,99,6,8,6.762417,125,75,48,2013,1764000,2957689,29,84,125,86,54,19,41,65,28.5,100,9.91,3.3,15,26,16,105,105,72,38,20,84,47.3333333333333,82.5,81,0.273710401272727,91,76,0.571107791272727,14
"109",109,"Luxembourg","LUX",3,NA,NA,NA,NA,NA,109,21.266475,197,109,35,NA,NA,NA,NA,98,46,46,48,110,165,45,13,74.3333333333333,58,22,2014,91.1,13,103,1,34,86,8,32.25,13,100,3,12,0.191361,1,2,NA,NA,NA,NA,NA,85,9,102,3,132,55,60.2,19,101,6.26,1.5,1,14,4,NA,NA,73,8,8,110,42,70.5,82,0.20277433475,36,77,0.77735510475,105
"110",110,"Macao SAR, China","MAC",9,88,22,46,34,30.5,110,2.187977,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,214,123,32,123,161.5,70,2013,93.2,8,104,23,4,13.5,13.5,13.5,4,NA,NA,NA,NA,NA,NA,49,2013,1446000,568056,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",111,"Macedonia","MKD",76,31,58,36,47,48,NA,NA,NA,110,103,NA,NA,NA,NA,99,30,30,31,112,107,89,71,89,93,NA,NA,NA,NA,105,1,81,80,55,54.25,75.5,101,6,8,1.036663,30,17,NA,NA,NA,NA,NA,86,59,127,107,94,60,89.4,81,102,25.15,4.8,23,79,49,72,72,74,37,33,72,47.3333333333333,82.5,83,0.327632119333333,132,78,0.605482432666667,28
"112",112,"Madagascar","MDG",193.5,NA,NA,NA,NA,NA,112,0.10598808,11,111,154,63,2014,208,80,100,82,82,86,113,61,69,154,94.6666666666667,101.5,100,2012,11.2,119,106,88,163,125.5,125.5,125.5,180,102,3,12,0.616712,10,7,NA,NA,NA,NA,NA,87,17,111,192,177,146,128.6,146,103,5,35.9,114,7,63,10,10,NA,NA,NA,NA,NA,NA,84,0.2085716855,40,79,0.7016041055,70
"113",113,"Malawi","MWI",192,112,112,107,109.5,109,113,0.0807055,8,112,63,64,2014,148,67,101,101,101,109.5,114,151,85,170,135.333333333333,181,NA,NA,NA,NA,107,94,164,129,129,129,185.5,103,5,10,1.786799,58,34,NA,NA,NA,NA,NA,88,55,147,197,111,173,136.6,151,104,16.7,43.4,124,51,104,14,14,75,100,39,77,72,120,85,0.232460536777778,64,80,0.715471413333333,77
"114",114,"Malaysia","MYS",32,113,62,66,64,69,114,7.9428875,165,113,34,65,2014,23,15,102,142,142,154,115,113,96.5,80,96.5,104,24,2014,75.1,55,108,1,46,112,48,51.75,69,104,7,7,1.909758,61,34,NA,NA,NA,NA,NA,89,84,26,70,37,65,56.4,11,105,1.15,6,29,3,11,59,59,76,36,17,36,29.6666666666667,38.5,86,0.2169263273,48,81,0.8030215561,111
"115",115,"Maldives","MDV",40,NA,NA,NA,NA,NA,115,2.9276845,105,NA,NA,66,2014,40,26,103,161,161,173,116,209,132.5,56,132.5,176,134,2010,65.4,73,109,1,30,15.5,15.5,15.5,6.5,105,2,13,0.8816822,23,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,56.4,7.4,35,99,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",116,"Mali","MLI",112,89,119,120,119.5,118,116,0.080716495,9,114,173.5,67,2014,23,15,104,150,150,162,117,21,102.5,184,102.5,118,NA,NA,NA,NA,110,77,170,123.5,123.5,123.5,179,106,6,8,11.20666,164,99,NA,NA,NA,NA,NA,90,80,129,179,151,40,115.8,136,107,13.47,74.5,152,43,120,30,30,NA,NA,NA,NA,NA,NA,87,0.1852577038,23,82,0.7425551474,84
"117",117,"Malta","MLT",41,90,50,64,57,56,117,6.175409,146,115,191,NA,NA,NA,NA,105,125,125,136,118,208,117,26,117,146.5,25,2014,86.2,30,111,1,23,125,43,48,57,107,2,13,1.630752,52,33,50,2013,363000,423374,22,91,14,148,45,105,27,67.8,36,108,11.44,5.1,24,31,20,NA,NA,77,22,19,42,27.6666666666667,34,88,0.361936491,140,83,0.69648929675,67
"118",118,"Marshall Islands","MHL",182,NA,NA,NA,NA,NA,118,1.956313,88,116,104.5,NA,NA,NA,NA,106,168,168,181.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,10,3,3.822049,96,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,17.3627358490566,29.6,99,54,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
